 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 942 ...number of triangles    tell says: 97 
  578    577    576
  565    561    575
  558    574    567
  573    572    571
  564    566    570
  560    562    569
  569    568    560
  557    559    561
  561    565    557
  659    662    661
  661    660    659
  655    658    657
  657    656    655
  651    654    653
  653    652    651
  647    650    649
  649    648    647
  643    646    645
  645    644    643
  639    642    641
  641    640    639
  635    638    637
  637    636    635
  631    634    633
  633    632    631
  627    630    629
  629    628    627
  623    626    625
  625    624    623
  616    615    621
  621    609    616
  621    622    613
  613    609    621
  611    614    610
  611    618    614
  611    612    618
  614    617    610
  619    605    606
  606    599    619
  603    620    619
  619    599    603
  608    601    604
  608    602    601
  601    600    604
  600    607    604
  699    702    701
  701    700    699
  696    694    698
  698    697    696
  696    695    694
  690    693    692
  692    691    690
  686    687    689
  685    688    687
  687    686    685
  681    684    683
  683    682    681
  677    680    679
  679    678    677
  671    674    672
  671    675    674
  671    676    675
  674    673    672
  668    664    667
  668    663    664
  668    669    663
  664    670    667
  670    665    667
  665    666    667
  739    742    741
  741    740    739
  737    738    733
  733    734    737
  735    736    726
  726    727    735
  734    733    732
  728    731    730
  730    729    728
  727    726    725
  721    724    723
  723    722    721
  720    719    718
  714    715    711
  711    713    714
  714    712    715
  703    716    704
  703    717    716
  716    708    704
  705    707    706
  705    709    707
  707    710    706
  791    794    793
  793    792    791
  787    790    789
  789    788    787
  783    786    785
  785    784    783
  779    782    781
  781    780    779
  775    778    777
  777    776    775
  771    774    773
  773    772    771
  766    767    770
  770    769    766
  765    768    767
  767    766    765
  761    764    763
  763    762    761
  753    756    752
  753    758    756
  753    759    758
  753    755    759
  753    754    755
  758    757    756
  756    760    752
  748    749    747
  749    744    747
  749    750    744
  750    746    744
  746    745    744
  744    743    747
  743    751    747
  834    835    842
  842    841    834
  837    840    839
  839    838    837
  833    836    835
  835    834    833
  829    832    831
  831    830    829
  819    826    828
  828    827    819
  819    820    826
  822    825    824
  824    823    822
  818    821    820
  820    819    818
  814    817    816
  816    815    814
  804    805    810
  805    809    810
  809    808    810
  808    807    810
  806    811    809
  809    805    806
  801    813    800
  813    802    800
  813    812    802
  812    795    802
  802    799    800
  798    803    797
  797    796    798
 1774   1777   1776
 1776   1775   1774
 1773   1772   1770
 1772   1731   1770
 1731   1267   1770
 1292   1771   1770
 1770   1266   1292
 1240   1769   1768
 1768   1767   1240
 1764   1766   1765
 1765   1243   1764
 1241   1763   1762
 1762   1242   1241
 1237   1761   1238
 1761   1733   1238
 1733   1734   1238
 1734   1235   1238
 1235   1239   1238
 1265   1286   1289
 1236   1282   1264
 1757   1760   1759
 1759   1758   1757
 1756   1755   1753
 1755   1696   1753
 1696   1697   1753
 1271   1270   1233
 1294   1754   1753
 1231   1752   1751
 1751   1750   1231
 1747   1749   1748
 1748   1234   1747
 1232   1746   1745
 1745   1288   1232
 1228   1744   1229
 1744   1690   1229
 1690   1691   1229
 1691   1227   1229
 1227   1230   1229
 1272   1197   1293
 1285   1269   1268
 1740   1743   1742
 1742   1741   1740
 1736   1739   1738
 1738   1737   1736
 1226   1729   1730
 1730   1735   1226
 1734   1733   1221
 1733   1732   1221
 1732   1724   1221
 1263   1287   1262
 1261   1731   1730
 1730   1729   1260
 1726   1728   1727
 1727   1225   1726
 1223   1220   1725
 1725   1224   1223
 1221   1724   1218
 1218   1222   1221
 1219   1259   1258
 1257   1723   1286
 1719   1722   1721
 1721   1720   1719
 1718   1717   1714
 1717   1716   1714
 1716   1290   1714
 1290   1256   1714
 1255   1715   1714
 1214   1713   1712
 1712   1208   1214
 1709   1711   1710
 1710   1217   1709
 1215   1708   1707
 1707   1216   1215
 1211   1706   1212
 1706   1705   1212
 1705   1207   1212
 1207   1209   1212
 1209   1213   1212
 1210   1254   1273
 1273   1206   1210
 1701   1704   1703
 1703   1702   1701
 1699   1205   1695
 1695   1700   1699
 1205   1698   1695
 1698   1697   1695
 1697   1696   1695
 1692   1204   1694
 1694   1693   1692
 1691   1690   1199
 1690   1689   1199
 1689   1195   1199
 1686   1688   1687
 1687   1203   1686
 1201   1198   1685
 1685   1202   1201
 1199   1195   1196
 1196   1200   1199
 1283   1194   1197
 1197   1272   1283
 1428   1684    910
 1443    910   1684
 1684   1683   1443
 1682   1681   1680
 1681    974   1680
  974   1496   1680
 1678   1160   1159
 1159   1679   1678
 1155   1156   1154
 1156   1157   1154
 1157   1158   1154
 1676   1152   1153
 1153   1677   1676
 1148   1149   1146
 1148   1147   1149
 1148   1151   1147
 1149   1150   1146
 1143   1145   1144
 1144   1142   1143
 1673   1139   1675
 1675   1674   1673
 1670   1138   1672
 1672   1671   1670
 1668   1140   1141
 1141   1669   1668
 1134   1137   1135
 1134   1133   1136
 1136   1137   1134
 1667   1666   1665
 1664   1663   1662
 1661   1660   1659
 1179   1658   1657
 1656   1655   1654
 1653   1652   1651
 1650   1649   1648
 1191   1173   1172
 1647   1646   1645
 1170   1181   1171
 1169   1168   1108
 1166   1180   1167
 1644   1643   1642
 1641   1640   1639
 1638   1637   1636
 1635   1634   1633
 1632   1631   1630
 1176   1165   1164
 1629   1628   1627
 1626   1625   1624
 1623   1622   1621
 1162   1177   1163
 1620   1619   1618
 1614   1617   1616
 1616   1615   1614
 1610   1613   1612
 1612   1611   1610
 1606   1609   1608
 1608   1607   1606
 1602   1605   1604
 1604   1603   1602
 1129   1131   1130
 1131   1128   1130
 1128   1132   1130
 1127   1123   1125
 1123   1126   1125
 1126   1124   1125
 1119   1116   1117
 1598   1601   1600
 1600   1599   1598
 1586   1587   1597
 1597   1596   1586
 1595   1594   1593
 1589   1592   1591
 1591   1590   1589
 1585   1588   1587
 1587   1586   1585
 1117   1584   1120
 1120   1119   1117
 1118   1117   1116
 1116   1122   1118
 1113   1114   1110
 1114   1121   1110
 1121   1111   1110
 1110   1111   1112
 1112   1115   1110
 1580   1583   1582
 1582   1581   1580
 1576   1579   1578
 1578   1577   1576
 1107   1106   1190
 1107   1102   1106
 1107   1103   1102
 1102   1104   1106
 1106   1105   1190
 1105   1109   1190
 1098   1100   1178
 1098   1099   1100
 1098   1095   1099
 1098   1097   1095
 1095   1096   1099
 1100   1101   1178
 1573   1093   1575
 1575   1574   1573
 1571   1094   1092
 1092   1572   1571
 1090   1091   1089
 1089   1088   1090
 1569   1087   1086
 1086   1570   1569
 1083   1080   1081
 1083   1082   1080
 1083   1084   1082
 1084   1085   1082
 1080   1079   1081
 1567   1076   1077
 1077   1568   1567
 1071   1070   1075
 1070   1072   1075
 1070   1074   1072
 1072   1073   1075
 1565   1068   1069
 1069   1566   1565
 1064   1066   1062
 1064   1061   1066
 1061   1065   1066
 1061   1063   1065
 1066   1067   1062
 1562   1060   1564
 1564   1563   1562
 1559   1059   1561
 1561   1560   1559
 1557   1058   1057
 1057   1558   1557
 1051   1055   1052
 1055   1056   1052
 1056   1054   1052
 1054   1053   1052
 1281   1291   1253
 1252   1554   1556
 1279   1555   1554
 1554   1251   1279
 1550   1553   1552
 1552   1551   1550
 1045   1050   1049
 1049   1048   1045
 1044   1050   1047
 1050   1045   1047
 1045   1046   1047
 1250   1277   1276
 1277   1549   1276
 1549   1548   1276
 1548   1249   1276
 1248   1278   1280
 1043   1042   1041
 1034   1547   1546
 1546   1033   1034
 1038   1037   1039
 1038   1035   1037
 1037   1040   1039
 1040   1036   1039
 1036   1189   1039
 1026   1545   1544
 1544   1247   1026
 1028   1029   1027
 1029   1030   1027
 1030   1031   1027
 1275   1284   1246
 1245   1543   1542
 1023   1022   1024
 1022   1021   1024
 1021   1025   1024
 1442   1244   1274
 1274    925   1442
 1019   1183   1020
 1538   1541   1540
 1540   1539   1538
 1534   1537   1536
 1536   1535   1534
 1530   1533   1532
 1532   1531   1530
 1015   1017   1018
 1016   1017   1015
 1528   1014   1013
 1013   1529   1528
 1011   1188   1009
 1009   1012   1011
 1524   1527   1526
 1526   1525   1524
 1520   1523   1522
 1522   1521   1520
 1519   1518   1005
 1518   1000   1005
 1000   1006   1005
 1001   1002   1007
 1002   1517   1007
 1517   1516   1007
 1004   1003    999
 1003   1008    999
 1008   1193    999
 1010    993    995
  995    994   1010
 1192    997    992
  997    994    992
  994    995    992
 1512   1515   1514
 1514   1513   1512
 1507   1508   1511
 1511   1510   1507
 1506   1509   1508
 1508   1507   1506
  990    989    986
  986    991    990
  988    987    986
  986    989    988
  970    984   1416
  984    985   1416
  985    996   1416
 1502   1505   1504
 1504   1503   1502
 1498   1501   1500
 1500   1499   1498
  978    979    980
  979    982    980
  982    976    980
  976    977    980
  977    981    980
  975   1187    974
 1187   1497    974
 1497   1496    974
 1494    972    971
  971   1495   1494
  969   1185    965
 1185   1175    965
 1175    964    965
 1490   1493   1492
 1492   1491   1490
  967   1489   1488
 1486    963    966
  966   1487   1486
 1485    961   1484
  961    962   1484
  962    968   1484
 1483   1482    956
 1482   1481    956
 1481   1186    956
  950   1480   1479
 1479   1478    950
 1474   1477   1476
 1476   1475   1474
 1470   1473   1472
 1472   1471   1470
 1466   1469   1468
 1468   1467   1466
 1465   1464   1463
  959    958    953
  953    949    959
  955    954    951
  951    952    955
 1462   1461    960
 1461   1459    960
 1459    947    960
  883   1460   1780
  945    947   1459
 1459    946    945
  940    941    939
  941    943    939
  943    957    939
  957    942    939
 1458   1457   1780
 1457    944   1780
 1779   1778    948
  937   1456   1438
 1438    916    937
  938   1455    913
  913    936    938
 1454    933    934
  934   1452   1454
 1452    934    932
  932   1453   1452
  931   1451    935
 1451   1450    935
 1450   1449    935
  930    929   1448
 1448   1447    930
 1445    927    926
  926   1446   1445
 1444    928    927
  927   1445   1444
  911    910    925
  910   1443    925
 1443   1442    925
  924    923   1032
  923    922   1032
  922    921   1032
 1440    919    920
  920   1441   1440
  925    918    911
  918   1439    911
 1439   1426    911
 1436    916   1438
 1438   1437   1436
  917   1435   1434
 1434    847    917
 1431   1433   1432
 1432    914   1431
  913   1430   1429
 1429    936    913
 1427   1428    910
  910    911   1427
 1427    911   1426
 1426   1425    909
 1184    858   1424
 1424   1423   1184
 1422   1421   1419
 1421   1420   1419
 1420    905   1419
 1417    906    907
  907   1418   1417
  903    904    902
  904   1415    902
  904   1416   1415
  904    970   1416
 1415   1414    902
 1411    899   1413
 1413   1412   1411
 1409    900    901
  901   1410   1409
 1407    895    896
  896   1408   1407
  894   1406    893
 1406   1405    893
 1405    897    893
  897    898    893
 1403   1404    983
  983    973   1403
 1402   1401   1398
 1401   1400   1398
 1400   1399   1398
 1394   1397   1396
 1396   1395   1394
 1391    852   1393
 1393   1392   1391
  888   1390    887
  887    892    888
 1389   1388   1387
 1386   1385   1384
 1383   1382   1381
 1380   1379   1378
 1377   1376   1375
 1374    881    882
 1373   1372   1371
 1370   1369   1368
 1367   1366   1365
 1364   1363   1362
 1361   1360   1359
 1358    877    878
 1357   1356   1355
 1354   1353   1352
 1351   1350   1349
 1348   1347   1346
 1345   1344   1343
 1342    873    874
 1341   1340   1339
 1338   1337   1336
 1335   1334   1333
 1332   1331   1330
 1329   1328    869
 1327   1326   1325
 1324   1323    868
 1322   1321   1320
 1319   1318   1317
 1316   1315   1314
 1313   1312    865
 1311   1310   1309
 1308   1307    864
 1182    858   1161
  858   1184   1161
 1184    886   1161
  944    849    883
  849   1306    883
 1306   1305    883
 1304   1303    844
 1303    875    844
  875    879    844
  870    845    866
  845   1302    866
 1302   1301    866
  862    850    861
  850    851    861
  851    860    861
  860    851    859
  851   1300    859
 1300   1299    859
 1298    867   1174
 1298    871    867
 1298   1297    871
  867    863   1174
  872    856    876
  856    855    876
  855    880    876
  848    998    855
  998    884    855
  884    880    855
  885    889    891
  891    890    885
  846    843    889
  889    885    846
  857   1296   1295
 1295    908    857
  853    915    912
  912    854    853
 0 ...groupflag    tell says: 5753 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
1781   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 5810 
 0      .....pad
1781   [Number of vertices]
   0.0949104      0.3133297
   0.1104168      0.3046554
   0.0997937      0.2801141
   0.0766900      0.2970396
   0.4545789      0.6618651
   0.4408404      0.6687439
   0.0700443      0.2809721
   0.4621633      0.6575439
   0.4240299      0.6847968
   0.4384940      0.6453884
   0.4363535      0.6860592
   0.4545790      0.6860586
   0.4545789      0.6758866
   0.4408404      0.6881660
   0.4545789      0.6758866
   0.4384940      0.6453884
   0.4408404      0.6881660
   0.4384940      0.6453884
   0.4280447      0.6575439
   0.4280455      0.6758866
   0.4522389      0.6758857
   0.4522389      0.6758857
   0.4522383      0.6598183
   0.4280447      0.6575439
   0.4382264      0.6846837
   0.4350465      0.6985130
   0.4505500      0.6985133
   0.4505500      0.6985133
   0.4550370      0.6811979
   0.4382264      0.6846837
   0.4587158      0.6743180
   0.4350465      0.6743184
   0.4359873      0.6985121
   0.4359873      0.6985121
   0.4657288      0.6985121
   0.4587158      0.6743180
   0.4574352      0.7006391
   0.4678009      0.6678503
   0.4436068      0.6717653
   0.4436068      0.6717653
   0.4436058      0.6963067
   0.4574352      0.7006391
   0.1249999      0.2964976
   0.4381914      0.6812367
   0.1104168      0.3046554
   0.0997937      0.2801141
   0.1249999      0.2688912
   0.4432538      0.6461172
   0.4477510      0.6455886
   0.4240299      0.6847968
   0.4384940      0.6453884
   0.4280464      0.6477373
   0.4280453      0.6753438
   0.4062793      0.6455886
   0.4062678      0.6812368
   0.4062678      0.6812368
   0.4384940      0.6453884
   0.4644317      0.6828996
   0.4498514      0.6910573
   0.4644336      0.6950390
   0.4392203      0.6874380
   0.4644220      0.6677330
   0.4322073      0.6632440
   0.4604180      0.6910573
   0.4604170      0.6665161
   0.4362229      0.6626010
   0.4362229      0.6626010
   0.4465886      0.6953899
   0.4604180      0.6910573
   0.4467895      0.6874390
   0.4499694      0.6736096
   0.4322073      0.6772926
   0.4392203      0.6874380
   0.4644227      0.6874377
   0.4644222      0.6722301
   0.4644222      0.6722301
   0.4644220      0.6677330
   0.4392203      0.6874380
   0.4062555      0.7190776
   0.4062678      0.6812368
   0.4240299      0.6847968
   0.4280453      0.6753438
   0.4363535      0.6860592
   0.4408404      0.6881660
   0.1104168      0.3046554
   0.4408404      0.6687439
   0.4062555      0.6860603
   0.4280437      0.7190776
   0.4381914      0.6812367
   0.0949104      0.3133297
   0.1249999      0.3402315
   0.1249999      0.2964976
   0.4299839      0.6858449
   0.4600697      0.6756982
   0.4423075      0.6720151
   0.4254970      0.6685295
   0.4400792      0.6769289
   0.4254989      0.6687711
   0.4254970      0.6809106
   0.4555827      0.6856032
   0.3751796      0.5868554
   0.3594622      0.5868554
   0.3751796      0.5715516
   0.3594621      0.5715516
   0.3594622      0.5868554
   0.3751796      0.5868554
   0.3594622      0.5715516
   0.3751796      0.5715516
   0.3594622      0.5968446
   0.3751796      0.6050723
   0.3751796      0.5593697
   0.3594622      0.5538759
   0.3596690      0.6050723
   0.3749728      0.5968446
   0.3749728      0.5493657
   0.3596690      0.5593697
   0.3594621      0.5968446
   0.3751796      0.6090413
   0.3751796      0.5607701
   0.3594622      0.5493657
   0.3596690      0.6090413
   0.3749728      0.5968446
   0.3749728      0.5538759
   0.3596690      0.5607701
   0.3751796      0.5868554
   0.3594622      0.5868554
   0.3751796      0.5715516
   0.3594621      0.5715516
   0.3594622      0.5868554
   0.3751796      0.5868554
   0.3594622      0.5715516
   0.3751796      0.5715516
   0.3594622      0.5968446
   0.3751796      0.6050723
   0.3751796      0.5593697
   0.3594622      0.5538759
   0.3596690      0.6050723
   0.3749728      0.5968446
   0.3749728      0.5493657
   0.3596690      0.5593697
   0.3594621      0.5968446
   0.3751796      0.6090413
   0.3751796      0.5607701
   0.3594622      0.5493657
   0.3596690      0.6090413
   0.3749728      0.5968446
   0.3749728      0.5538759
   0.3596690      0.5607701
   0.3955202      0.7461878
   0.4512994      0.7461878
   0.3955201      0.6212327
   0.4861087      0.7461878
   0.4286512      0.6212329
   0.4238013      0.6906577
   0.4656323      0.7019919
   0.4828936      0.7480592
   0.4271143      0.7480592
   0.4828937      0.6365189
   0.3923050      0.7480592
   0.4497626      0.6365190
   0.4546125      0.6925291
   0.4127814      0.7038633
   0.4383144      0.6925291
   0.4383167      0.6365190
   0.4141233      0.6231034
   0.4141209      0.6925283
   0.4497626      0.7095476
   0.4828937      0.7095475
   0.4828936      0.6853540
   0.4497626      0.6853541
   0.4400971      0.6346483
   0.4401013      0.7461886
   0.4642948      0.7461878
   0.4642906      0.6212327
   0.4127814      0.7095449
   0.4546125      0.7095453
   0.4546125      0.6853517
   0.4127814      0.6853514
   0.3955202      0.7076728
   0.4512994      0.7076728
   0.4512994      0.6834793
   0.3955202      0.6834793
   0.4861087      0.7076728
   0.4861087      0.6834793
   0.4383125      0.7480592
   0.4383141      0.7038633
   0.4141205      0.7038625
   0.4141190      0.7480583
   0.4128650      0.7492945
   0.4128654      0.6243399
   0.4598520      0.6243396
   0.4555022      0.7026401
   0.4742730      0.7327430
   0.4724770      0.7492945
   0.4498528      0.7421648
   0.4498523      0.6347813
   0.4028657      0.6347811
   0.4072156      0.6955104
   0.3884448      0.7256132
   0.3902408      0.7421648
   0.4028657      0.7036533
   0.4498523      0.7036535
   0.4498524      0.6794600
   0.4028658      0.6794598
   0.3868011      0.6425668
   0.3868058      0.7499503
   0.4109992      0.7499494
   0.4109946      0.6249948
   0.4719841      0.7014048
   0.4719869      0.6406755
   0.4477934      0.6231035
   0.4477906      0.7014040
   0.4719830      0.7315077
   0.4477895      0.7315068
   0.4128651      0.7107794
   0.4724770      0.7107794
   0.4724770      0.6865858
   0.4128650      0.6865860
   0.4719824      0.7480592
   0.4477889      0.7480583
   0.4768895      0.6249874
   0.4768894      0.6457856
   0.4768887      0.7499862
   0.4155668      0.7499862
   0.4167563      0.6875193
   0.4359045      0.6369200
   0.4299029      0.6249872
   0.4232516      0.6291492
   0.4232523      0.7392721
   0.4845743      0.7392721
   0.4833848      0.6768052
   0.4642366      0.6262059
   0.4020412      0.6990747
   0.4633631      0.6990747
   0.4633631      0.6748812
   0.4020413      0.6748812
   0.3759498      0.6891131
   0.4860727      0.6891137
   0.4801505      0.6649201
   0.3759499      0.6649196
   0.5009487      0.6649202
   0.4221447      0.6846863
   0.4631298      0.6846861
   0.4691313      0.6604926
   0.4221447      0.6604928
   0.4352319      0.6472105
   0.4232990      0.6472105
   0.4352320      0.6714040
   0.3787832      0.6714040
   0.4293824      0.6714038
   0.4293824      0.6472104
   0.3787831      0.6472105
   0.4918493      0.6714037
   0.4918492      0.6472102
   0.5026065      0.6870806
   0.4674031      0.7480583
   0.4050956      0.6925283
   0.4469267      0.7038625
   0.5018145      0.7480583
   0.3776061      0.6870811
   0.5026060      0.7400366
   0.4548748      0.7460115
   0.4256220      0.7109416
   0.3776059      0.7078793
   0.4694754      0.6870807
   0.4145011      0.7480583
   0.4050957      0.7164398
   0.4469267      0.7164394
   0.4649198      0.7497849
   0.4144969      0.6532379
   0.4649244      0.6549649
   0.3926291      0.6411424
   0.4927668      0.6428692
   0.4576969      0.6428694
   0.4099456      0.6231034
   0.5018149      0.6231037
   0.4338364      0.6248304
   0.4338318      0.7497849
   0.4649198      0.7497849
   0.4338364      0.6248304
   0.4469267      0.6853514
   0.4050956      0.6853517
   0.4050957      0.7164398
   0.4469267      0.6853514
   0.4455892      0.7480583
   0.4455876      0.7038625
   0.4144996      0.7038625
   0.4144996      0.7038625
   0.4455892      0.7480583
   0.5018145      0.6853498
   0.4674031      0.6853498
   0.4674031      0.7164379
   0.5018145      0.7164379
   0.4455873      0.6925283
   0.4455850      0.6231034
   0.4144969      0.6532379
   0.4144992      0.6925283
   0.4455873      0.6925283
   0.4455851      0.6231033
   0.3926291      0.6231032
   0.3926291      0.6411424
   0.4144969      0.6532379
   0.4455851      0.6231033
   0.4927668      0.6248300
   0.4576969      0.6248301
   0.4576969      0.6428694
   0.4927668      0.6248300
   0.4546346      0.6248304
   0.4338364      0.6248304
   0.4649244      0.6549649
   0.5026060      0.6248299
   0.4548748      0.6248300
   0.4548748      0.6428692
   0.4548748      0.6428692
   0.5026060      0.6428691
   0.5026060      0.6248299
   0.4256220      0.6248301
   0.3776059      0.6248304
   0.3776061      0.6549649
   0.3776061      0.6549649
   0.4256220      0.6428694
   0.4256220      0.6248301
   0.3768145      0.6853539
   0.4099456      0.7164421
   0.4099456      0.6853541
   0.3776065      0.7497849
   0.4120179      0.7497849
   0.4324943      0.7055892
   0.4324943      0.7055892
   0.3776061      0.6549649
   0.3776065      0.7497849
   0.4099456      0.7164421
   0.3768150      0.7383099
   0.4245462      0.7442848
   0.4245462      0.7442848
   0.4537989      0.7092149
   0.4099456      0.7164421
   0.4743253      0.6942550
   0.4694754      0.6549646
   0.4256220      0.6428694
   0.4743253      0.6942550
   0.4256220      0.6428694
   0.3776061      0.6549649
   0.4324943      0.7055892
   0.4743253      0.6942550
   0.3776061      0.6549649
   0.1249999      0.3749546
   0.1249999      0.2997878
   0.1707448      0.2500000
   0.1985486      0.2992715
   0.1724363      0.3749546
   0.4806578      0.7495337
   0.4806575      0.6743664
   0.4349125      0.6245787
   0.4071088      0.6738507
   0.4332213      0.7495337
   0.4559804      0.6738507
   0.4559821      0.6245787
   0.4317886      0.6245778
   0.4317869      0.6738499
   0.4317844      0.6245787
   0.4317862      0.6743664
   0.4559797      0.6743656
   0.4559779      0.6245778
   0.4317886      0.7495337
   0.4559821      0.7495329
   0.4071088      0.6991504
   0.4545453      0.6991504
   0.4545453      0.6749569
   0.4071088      0.6749570
   0.4559779      0.7495337
   0.4559804      0.6738507
   0.4317869      0.6738499
   0.4317844      0.7495329
   0.8012623      0.1550372
   0.1707448      0.2500000
   0.1985486      0.2992715
   0.2362682      0.3022944
   0.2500000      0.2844978
   0.2500000      0.2500000
   0.8288722      0.1711712
   0.7835384      0.2229315
   0.7783180      0.2489429
   0.1985486      0.2992715
   0.2362682      0.3022944
   0.4178697      0.6823127
   0.4301822      0.6621124
   0.4661548      0.6682962
   0.4178711      0.6682967
   0.4025723      0.6621125
   0.4210713      0.6621128
   0.4308987      0.6621130
   0.7499939      0.2489427
   0.7499929      0.1696876
   0.2362682      0.3022944
   0.1985486      0.2992715
   0.4025731      0.6823127
   0.4025724      0.7001094
   0.4178690      0.7001094
   0.4025744      0.6478150
   0.4025731      0.6823127
   0.4178697      0.6823127
   0.4814531      0.6970866
   0.4814515      0.6478145
   0.4661548      0.6682962
   0.4661565      0.6970866
   0.4814531      0.6970866
   0.4308987      0.6478149
   0.4814515      0.6478145
   0.4301822      0.6478143
   0.4301822      0.6621124
   0.4661548      0.6682962
   0.4814515      0.6478145
   0.4301822      0.6478143
   0.4025723      0.6478144
   0.4301822      0.6621124
   0.4728315      0.6478144
   0.4210713      0.6478148
   0.4728315      0.6621125
   0.4210713      0.6478148
   0.3950599      0.6478149
   0.3950599      0.6621130
   0.4210713      0.6621128
   0.4465116      0.6970866
   0.4743153      0.6682962
   0.3950601      0.6823127
   0.4087920      0.7001094
   0.4097102      0.6498197
   0.3950599      0.6857924
   0.4629542      0.6680683
   0.4097102      0.6498197
   0.4629542      0.6680683
   0.4889656      0.6628478
   0.4097102      0.6498197
   0.4889656      0.6628478
   0.4889654      0.6498202
   0.3950599      0.6857924
   0.4111940      0.7134023
   0.4629542      0.6680683
   0.3950601      0.6682967
   0.9106206      0.0823988
   0.8066028      0.0747139
