 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 128 ...number of triangles    tell says: 97 
   0.2940678      0.5816087
   0.3750000      0.6840808
   0.3750001      0.5367044
   0.3593751      0.5367044
   0.3065993      0.5643780
   0.3572472      0.5372266
   0.3280072      0.5476694
   0.3752421      0.6840808
   0.3757833      0.5367044
   0.2846692      0.7497389
   0.3559289      0.7499449
   0.2836249      0.6265131
   0.2880632      0.5959677
   0.2940678      0.5816087
   0.3750000      0.6576157
   0.3593750      0.6905858
   0.3750000      0.6905863
   0.3593750      0.6576151
   0.3593750      0.6576157
   0.3750000      0.6636245
   0.3750000      0.6576151
   0.3593750      0.6636251
   0.3660855      0.6498415
   0.3716936      0.6654665
   0.3715186      0.6498415
   0.3662604      0.6654665
   0.3750000      0.6606424
   0.3593750      0.6249995
   0.3593750      0.6606418
   0.3750000      0.6250000
   0.3663229      0.6498415
   0.3574434      0.6498415
   0.3664979      0.6654665
   0.3576184      0.6654665
   0.3750001      0.6894314
   0.3750001      0.6708953
   0.3750001      0.6416552
   0.3750001      0.6202474
   0.3750001      0.7050956
   0.3750001      0.6907368
   0.3750001      0.6601914
   0.3750001      0.5369655
   0.3750001      0.5980563
   0.3593750      0.6894314
   0.3593750      0.6708953
   0.3593750      0.6416552
   0.3593750      0.6202474
   0.3593750      0.7050956
   0.3593750      0.6907368
   0.3593750      0.6601914
   0.3593751      0.5369655
   0.3593750      0.5980563
   0.3750001      0.6334710
   0.3420248      0.6484689
   0.3667198      0.6373810
   0.3669020      0.6641883
   0.3750000      0.6643988
   0.3593751      0.6332210
   0.3593751      0.6649775
   0.3668338      0.6541593
   0.3556650      0.6544337
   0.3555856      0.6423801
   0.3706925      0.6642832
   0.3606403      0.6543115
   0.3709194      0.6354954
   0.3420248      0.6484689
   0.3667198      0.6373810
   0.3669020      0.6641883
   0.3668338      0.6541593
   0.3556650      0.6544337
   0.3555856      0.6423801
   0.3706925      0.6642832
   0.3606403      0.6543115
   0.3709194      0.6354954
   0.3750001      0.6708953
   0.3593750      0.6708953
   0.3750001      0.6416552
   0.3593750      0.6416552
   0.3750001      0.7223264
   0.3593750      0.7223264
   0.3750001      0.7050956
   0.3593750      0.7050956
   0.3750001      0.6907368
   0.3593750      0.6907368
   0.3750001      0.6601914
   0.3593750      0.6601914
   0.3750001      0.6883872
   0.3593750      0.6883872
   0.3593751      0.5367044
   0.3750001      0.5367044
   0.3065993      0.5643780
   0.2940678      0.5816087
   0.2880632      0.5959677
   0.2836249      0.6265131
   0.2846692      0.7497389
   0.3754279      0.6334711
   0.3757833      0.5367044
   0.3572472      0.5372266
   0.3280072      0.5476694
   0.3750000      0.7500000
   0.3593750      0.7500000
   0.3750000      0.7500000
   0.3753144      0.6643989
   0.3065993      0.5643780
   0.2880632      0.5959677
   0.2940678      0.5816087
   0.2836249      0.6265131
   0.2846692      0.7497389
   0.3754279      0.6334711
   0.3572472      0.5372266
   0.3757833      0.5367044
   0.3280072      0.5476694
   0.3750000      0.7500000
   0.3753144      0.6643989
   0.3553517      0.6406250
   0.3599725      0.6250000
   0.3553507      0.6250000
   0.3599725      0.6406250
   0.3599725      0.6250000
   0.3553517      0.6406250
   0.3637631      0.6406250
   0.3599725      0.6250000
   0.3599725      0.6406250
   0.3637631      0.6250000
   0.3729705      0.6479837
   0.3573455      0.6379547
   0.3573455      0.6479837
   0.3729705      0.6379547
   0.3700247      0.6406250
   0.3638312      0.6250000
   0.3638312      0.6406250
   0.3700247      0.6250000
   0.3700247      0.6406250
   0.3750000      0.6250000
   0.3700247      0.6250000
   0.3750000      0.6406250
   0.3729705      0.6261755
   0.3573455      0.6382291
   0.3729705      0.6382291
   0.3573455      0.6261755
   0.3663709      0.6250000
   0.3552366      0.6250000
   0.3552366      0.6406250
   0.3663709      0.6406250
   0.3663709      0.6406250
   0.3705704      0.6406250
   0.3663709      0.6250000
   0.3705704      0.6250000
   0.3750789      0.6250000
   0.3705704      0.6250000
   0.3705704      0.6406250
   0.3750794      0.6406250
   0.3750789      0.6250000
   0.3705704      0.6406250

 0 0 0 0    .... footer bytes
 17   1 0 [ 7 ]  18   [ 6 ] 
 18   [ 8 ] 
 1   [type identifier]   tell says: 2592 
204   [Number of vertices]
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000

 0 0 0 0    .... footer bytes
 17   [ 9 ]  18   [ 8 ] 
 0      .....pad
1   [Number of floattriplesgroups]
 0      .....pad
 23   1 0 [ 10 ] 
 0   [type identifier]   tell says: 4264 
 0      .....pad
204   [Number of vertices]
  -0.0086065      3.4127254      0.1411376
  -0.6017613      3.3960166      0.1411376
  -1.5374422      3.0618448      0.1411376
  -2.2224941      2.5271704      0.1411376
  -2.6235006      1.9757869      0.1411376
  -2.8156495      1.5163007      0.1411376
  -2.9576726      0.5388477      0.1411376
  -2.9242551     -3.4043787      0.1411377
  -0.0114059      3.4127338     -0.1411382
  -0.6045608      3.3960252     -0.1411382
  -1.5402416      3.0618534     -0.1411382
  -2.2252936      2.5271788     -0.1411382
  -2.6263001      1.9757953     -0.1411380
  -2.8184488      1.5163090     -0.1411380
  -2.9604719      0.5388563     -0.1411380
  -2.9270546     -3.4043701     -0.1411380
  -0.3100677     -1.3122078      0.1411377
  -0.0259236     -1.3033204      0.1411377
  -0.0315225     -1.3033034     -0.1411380
  -0.3024690     -2.4527631      0.1411377
  -0.4763302     -2.5482099      0.1411377
  -0.6309475     -2.3559084      0.1411377
  -0.6439452     -3.4109697      0.1411377
  -0.6495441     -3.4109526     -0.1411380
  -0.3156666     -1.3121908     -0.1411380
  -0.3080679     -2.4527459     -0.1411380
  -0.4819291     -2.5481930     -0.1411380
  -0.6365464     -2.3558915     -0.1411380
  -0.6017613      3.3960166      0.1411376
  -0.6045608      3.3960252     -0.1411382
  -1.5374422      3.0618448      0.1411376
  -1.5402416      3.0618534     -0.1411382
  -2.2224941      2.5271704      0.1411376
  -2.2252936      2.5271788     -0.1411382
  -2.6235006      1.9757869      0.1411376
  -2.6263001      1.9757953     -0.1411380
  -2.8156495      1.5163007      0.1411376
  -2.8184488      1.5163090     -0.1411380
  -2.9576726      0.5388477      0.1411376
  -2.9604719      0.5388563     -0.1411380
  -2.9270546     -3.4043701     -0.1411380
  -2.9242551     -3.4043787      0.1411377
  -2.2224941      2.5271704      0.1411376
  -1.5374422      3.0618448      0.1411376
  -0.6017613      3.3960166      0.1411376
  -0.0086065      3.4127254      0.1411376
  -0.6439452     -3.4109697      0.1411377
  -2.9242551     -3.4043787      0.1411377
  -2.9576726      0.5388477      0.1411376
  -2.8156495      1.5163007      0.1411376
  -2.6235006      1.9757869      0.1411376
  -0.0259236     -1.3033204      0.1411377
  -0.0086065      3.4127254      0.1411376
  -0.0114059      3.4127338     -0.1411382
  -2.2252936      2.5271788     -0.1411382
  -0.6045608      3.3960252     -0.1411382
  -1.5402416      3.0618534     -0.1411382
  -0.0315225     -1.3033034     -0.1411380
  -0.0114059      3.4127338     -0.1411382
  -2.9270546     -3.4043701     -0.1411380
  -0.6495441     -3.4109526     -0.1411380
  -2.9604719      0.5388563     -0.1411380
  -2.8184488      1.5163090     -0.1411380
  -2.6263001      1.9757953     -0.1411380
  -0.6309475     -2.3559084      0.1411377
  -0.6495441     -3.4109526     -0.1411380
  -0.6439452     -3.4109697      0.1411377
  -0.6365464     -2.3558915     -0.1411380
  -0.6309475     -2.3559084      0.1411377
  -0.4819291     -2.5481930     -0.1411380
  -0.6365464     -2.3558915     -0.1411380
  -0.4763302     -2.5482099      0.1411377
  -0.3024690     -2.4527631      0.1411377
  -0.4819291     -2.5481930     -0.1411380
  -0.4763302     -2.5482099      0.1411377
  -0.3080679     -2.4527459     -0.1411380
  -0.3024690     -2.4527631      0.1411377
  -0.3156666     -1.3121908     -0.1411380
  -0.3080679     -2.4527459     -0.1411380
  -0.3100677     -1.3122078      0.1411377
  -0.3100677     -1.3122078      0.1411377
  -0.0259236     -1.3033204      0.1411377
  -0.3156666     -1.3121908     -0.1411380
  -0.0315225     -1.3033034     -0.1411380
   0.0114061      3.4127254      0.1411376
   0.6045610      3.3960166      0.1411376
   1.5402418      3.0618448      0.1411377
   2.2252939      2.5271702      0.1411377
   2.6263001      1.9757867      0.1411377
   2.8184488      1.5163004      0.1411377
   2.9604719      0.5388477      0.1411377
   2.9270549     -3.4043787      0.1411378
   0.0364689     -3.4127331      0.1411378
   0.0114061      3.4127254     -0.1411382
   0.6045610      3.3960166     -0.1411382
   1.5402418      3.0618448     -0.1411382
   2.2252939      2.5271702     -0.1411382
   2.6263001      1.9757867     -0.1411382
   2.8184488      1.5163004     -0.1411382
   2.9604719      0.5388477     -0.1411382
   2.9270549     -3.4043787     -0.1411382
   0.0364689     -3.4127331     -0.1411382
   0.0227764      0.3161931      0.1411377
   1.0916761     -0.1637369      0.1411377
   0.3014354      0.1910767      0.1411377
   0.2956071     -0.6667585      0.1411377
   0.0264105     -0.6734973      0.1411377
   0.0227617      0.3201944     -0.1411382
   0.0264445     -0.6827548     -0.1411382
   0.2977875     -0.3458320      0.1411377
   0.6551886     -0.3546121      0.1411377
   0.6577297      0.0311024      0.1411377
   0.1743101     -0.5821726      0.1411377
   0.4959799     -0.2609135      0.1411377
   0.1670488      0.1904488      0.1411377
   1.0916761     -0.1637369     -0.1411380
   0.3014354      0.1910767     -0.1411380
   0.2956071     -0.6667585     -0.1411380
   0.2977875     -0.3458320     -0.1411380
   0.6551886     -0.3546121     -0.1411380
   0.6577297      0.0311024     -0.1411380
   0.1743101     -0.5821726     -0.1411380
   0.4959799     -0.2609135     -0.1411380
   0.1670488      0.1904488     -0.1411380
   0.6045610      3.3960166      0.1411376
   0.6045610      3.3960166     -0.1411382
   1.5402418      3.0618448      0.1411377
   1.5402418      3.0618448     -0.1411382
   2.2252939      2.5271702      0.1411377
   2.2252939      2.5271702     -0.1411382
   2.6263001      1.9757867      0.1411377
   2.6263001      1.9757867     -0.1411382
   2.8184488      1.5163004      0.1411377
   2.8184488      1.5163004     -0.1411382
   2.9604719      0.5388477      0.1411377
   2.9604719      0.5388477     -0.1411382
   2.9270549     -3.4043787      0.1411378
   2.9270549     -3.4043787     -0.1411382
   0.0114061      3.4127254     -0.1411382
   0.0114061      3.4127254      0.1411376
   2.2252939      2.5271702      0.1411377
   2.6263001      1.9757867      0.1411377
   2.8184488      1.5163004      0.1411377
   2.9604719      0.5388477      0.1411377
   2.9270549     -3.4043787      0.1411378
   0.0227764      0.3161931      0.1411377
   0.0114061      3.4127254      0.1411376
   0.6045610      3.3960166      0.1411376
   1.5402418      3.0618448      0.1411377
   0.0364689     -3.4127331      0.1411378
   0.0364689     -3.4127331     -0.1411382
   0.0364689     -3.4127331      0.1411378
   0.0264105     -0.6734973      0.1411377
   2.2252939      2.5271702     -0.1411382
   2.8184488      1.5163004     -0.1411382
   2.6263001      1.9757867     -0.1411382
   2.9604719      0.5388477     -0.1411382
   2.9270549     -3.4043787     -0.1411382
   0.0227617      0.3201944     -0.1411382
   0.6045610      3.3960166     -0.1411382
   0.0114061      3.4127254     -0.1411382
   1.5402418      3.0618448     -0.1411382
   0.0364689     -3.4127331     -0.1411382
   0.0264445     -0.6827548     -0.1411382
   0.0264445     -0.6827548     -0.1411382
   0.1743101     -0.5821726      0.1411377
   0.0264105     -0.6734973      0.1411377
   0.1743101     -0.5821726     -0.1411380
   0.1743101     -0.5821726      0.1411377
   0.0264445     -0.6827548     -0.1411382
   0.2956071     -0.6667585     -0.1411380
   0.1743101     -0.5821726      0.1411377
   0.1743101     -0.5821726     -0.1411380
   0.2956071     -0.6667585      0.1411377
   0.2956071     -0.6667585     -0.1411380
   0.2977875     -0.3458320      0.1411377
   0.2956071     -0.6667585      0.1411377
   0.2977875     -0.3458320     -0.1411380
   0.4959799     -0.2609135     -0.1411380
   0.2977875     -0.3458320      0.1411377
   0.2977875     -0.3458320     -0.1411380
   0.4959799     -0.2609135      0.1411377
   0.4959799     -0.2609135     -0.1411380
   0.6551886     -0.3546121      0.1411377
   0.4959799     -0.2609135      0.1411377
   0.6551886     -0.3546121     -0.1411380
   0.6577297      0.0311024     -0.1411380
   0.6551886     -0.3546121      0.1411377
   0.6551886     -0.3546121     -0.1411380
   0.6577297      0.0311024      0.1411377
   0.3014354      0.1910767      0.1411377
   0.6577297      0.0311024      0.1411377
   0.6577297      0.0311024     -0.1411380
   0.3014354      0.1910767     -0.1411380
   0.3014354      0.1910767     -0.1411380
   0.1670488      0.1904488     -0.1411380
   0.3014354      0.1910767      0.1411377
   0.1670488      0.1904488      0.1411377
   0.0227764      0.3161931      0.1411377
   0.1670488      0.1904488      0.1411377
   0.1670488      0.1904488     -0.1411380
   0.0227617      0.3201944     -0.1411382
   0.0227764      0.3161931      0.1411377
   0.1670488      0.1904488     -0.1411380

 0 0 0 0    .... footer bytes
 22   1 0 [ 11 ]  23   [ 10 ] 
 0      .....pad
7   [Number of bytequadgroups]
 0      .....pad
 28   1 0 [ 12 ] 
 3   [type identifier]   tell says: 6756 
 0      .....pad
204   [Number of vertices]
 127  254  123    0
 127  254  123    0
 127  247   84    0
 128  228   49    0
 128  202   24    0
 128  176    9    0
 128  145    1    0
 128  126    0    0
 127  254  123    0
 127  254  123    0
 127  247   84    0
 128  228   49    0
 128  202   24    0
 128  176    9    0
 128  145    1    0
 128  126    0    0
 255  127  127    0
 255  127  127    0
 125  126  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  247   84    0
 127  247   84    0
 128  228   49    0
 128  228   49    0
 128  202   24    0
 128  202   24    0
 128  176    9    0
 128  176    9    0
 128  145    1    0
 128  145    1    0
 128  126    0    0
 128  126    0    0
 127    0  127    0
 127    0  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 124  127  254    0
 125  126  254    0
 126  126  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 124  125  254    0
 124  125  254    0
 124  125  254    0
 124  125  254    0
 129   47   28    0
 129   47   28    0
 129   47   28    0
 129   47   28    0
 126   15  188    0
 126   15  188    0
 126   15  188    0
 126   15  188    0
 124  128  254    0
 124  128  254    0
 124  128  254    0
 124  128  254    0
 127    0  131    0
 127    0  131    0
 127    0  131    0
 127    0  131    0
 127  254  131    0
 127  254  131    0
 127  247  170    0
 127  228  205    0
 127  202  230    0
 127  176  245    0
 127  145  253    0
 127  126  254    0
 127    0  127    0
 127  254  131    0
 127  254  131    0
 127  247  170    0
 127  228  205    0
 127  202  230    0
 127  176  245    0
 127  145  253    0
 127  126  254    0
 127    0  127    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  247  170    0
 127  247  170    0
 127  228  205    0
 127  228  205    0
 127  202  230    0
 127  202  230    0
 127  176  245    0
 127  176  245    0
 127  145  253    0
 127  145  253    0
 127  126  254    0
 127  126  254    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 123  235   60    0
 123  235   60    0
 123  235   60    0
 127  232   55    0
 127  232   55    0
 127  232   55    0
 127  232  200    0
 127  232  200    0
 127  232  200    0
 127  232  200    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
 127  244   77    0
 127  244   77    0
 127  244   77    0
 127  244   77    0
 127  237  192    0
 127  237  192    0
 127  237  192    0
 127  237  192    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
 127   11   75    0
 127   11   75    0
 127   11   75    0
 127   11   75    0
 127    0  128    0
 127    0  128    0
 127    0  128    0
 127    0  128    0
 127   31   43    0
 127   31   43    0
 127   31   43    0
 126   32   42    0
 126   32   42    0
 126   32   42    0

 0 0 0 0    .... footer bytes
 27   1 0 [ 13 ]  28   [ 12 ]    tell says: 7596 
 28   [ 14 ] 
 10   [type identifier]   tell says: 7606 
204   [Number of vertices]
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
 127  127    0    0
 127  127    0    0
   5   90  125    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  126    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
  21   56  125    0
   5   90  125    0
   0  127  126    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  124    0
   0  127  124    0
   0  127  124    0
   0  127  124    0
 254  127  130    0
 254  127  130    0
 254  127  130    0
 254  127  130    0
 127  188  239    0
 127  188  239    0
 127  188  239    0
 127  188  239    0
   0  127  124    0
   0  127  124    0
   0  127  124    0
   0  127  124    0
 127  131  254    0
 127  131  254    0
 127  131  254    0
 127  131  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  125  127    0
 127  127  255    0
 127  147  253    0
