 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 128 ...number of triangles    tell says: 97 
   0.2940678      0.5816087
   0.3750000      0.6840808
   0.3750001      0.5367044
   0.3593751      0.5367044
   0.3065993      0.5643780
   0.3572472      0.5372266
   0.3280072      0.5476694
   0.3752421      0.6840808
   0.3757833      0.5367044
   0.2846692      0.7497389
   0.3559289      0.7499449
   0.2836249      0.6265131
   0.2880632      0.5959677
   0.2940678      0.5816087
   0.3750000      0.6576157
   0.3593750      0.6905858
   0.3750000      0.6905863
   0.3593750      0.6576151
   0.3593750      0.6576157
   0.3750000      0.6636245
   0.3750000      0.6576151
   0.3593750      0.6636251
   0.3660855      0.6498415
   0.3716936      0.6654665
   0.3715186      0.6498415
   0.3662604      0.6654665
   0.3750000      0.6606424
   0.3593750      0.6249995
   0.3593750      0.6606418
   0.3750000      0.6250000
   0.3663229      0.6498415
   0.3574434      0.6498415
   0.3664979      0.6654665
   0.3576184      0.6654665
   0.3750001      0.6894314
   0.3750001      0.6708953
   0.3750001      0.6416552
   0.3750001      0.6202474
   0.3750001      0.7050956
   0.3750001      0.6907368
   0.3750001      0.6601914
   0.3750001      0.5369655
   0.3750001      0.5980563
   0.3593750      0.6894314
   0.3593750      0.6708953
   0.3593750      0.6416552
   0.3593750      0.6202474
   0.3593750      0.7050956
   0.3593750      0.6907368
   0.3593750      0.6601914
   0.3593751      0.5369655
   0.3593750      0.5980563
   0.3750001      0.6334710
   0.3420248      0.6484689
   0.3667198      0.6373810
   0.3669020      0.6641883
   0.3750000      0.6643988
   0.3593751      0.6332210
   0.3593751      0.6649775
   0.3668338      0.6541593
   0.3556650      0.6544337
   0.3555856      0.6423801
   0.3706925      0.6642832
   0.3606403      0.6543115
   0.3709194      0.6354954
   0.3420248      0.6484689
   0.3667198      0.6373810
   0.3669020      0.6641883
   0.3668338      0.6541593
   0.3556650      0.6544337
   0.3555856      0.6423801
   0.3706925      0.6642832
   0.3606403      0.6543115
   0.3709194      0.6354954
   0.3750001      0.6708953
   0.3593750      0.6708953
   0.3750001      0.6416552
   0.3593750      0.6416552
   0.3750001      0.7223264
   0.3593750      0.7223264
   0.3750001      0.7050956
   0.3593750      0.7050956
   0.3750001      0.6907368
   0.3593750      0.6907368
   0.3750001      0.6601914
   0.3593750      0.6601914
   0.3750001      0.6883872
   0.3593750      0.6883872
   0.3593751      0.5367044
   0.3750001      0.5367044
   0.3065993      0.5643780
   0.2940678      0.5816087
   0.2880632      0.5959677
   0.2836249      0.6265131
   0.2846692      0.7497389
   0.3754279      0.6334711
   0.3757833      0.5367044
   0.3572472      0.5372266
   0.3280072      0.5476694
   0.3750000      0.7500000
   0.3593750      0.7500000
   0.3750000      0.7500000
   0.3753144      0.6643989
   0.3065993      0.5643780
   0.2880632      0.5959677
   0.2940678      0.5816087
   0.2836249      0.6265131
   0.2846692      0.7497389
   0.3754279      0.6334711
   0.3572472      0.5372266
   0.3757833      0.5367044
   0.3280072      0.5476694
   0.3750000      0.7500000
   0.3753144      0.6643989
   0.3553517      0.6406250
   0.3599725      0.6250000
   0.3553507      0.6250000
   0.3599725      0.6406250
   0.3599725      0.6250000
   0.3553517      0.6406250
   0.3637631      0.6406250
   0.3599725      0.6250000
   0.3599725      0.6406250
   0.3637631      0.6250000
   0.3729705      0.6479837
   0.3573455      0.6379547
   0.3573455      0.6479837
   0.3729705      0.6379547
   0.3700247      0.6406250
   0.3638312      0.6250000
   0.3638312      0.6406250
   0.3700247      0.6250000
   0.3700247      0.6406250
   0.3750000      0.6250000
   0.3700247      0.6250000
   0.3750000      0.6406250
   0.3729705      0.6261755
   0.3573455      0.6382291
   0.3729705      0.6382291
   0.3573455      0.6261755
   0.3663709      0.6250000
   0.3552366      0.6250000
   0.3552366      0.6406250
   0.3663709      0.6406250
   0.3663709      0.6406250
   0.3705704      0.6406250
   0.3663709      0.6250000
   0.3705704      0.6250000
   0.3750789      0.6250000
   0.3705704      0.6250000
   0.3705704      0.6406250
   0.3750794      0.6406250
   0.3750789      0.6250000
   0.3705704      0.6406250

 0 0 0 0    .... footer bytes
 17   1 0 [ 7 ]  18   [ 6 ] 
 18   [ 8 ] 
 1   [type identifier]   tell says: 2592 
204   [Number of vertices]
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000

 0 0 0 0    .... footer bytes
 17   [ 9 ]  18   [ 8 ] 
 0      .....pad
1   [Number of floattriplesgroups]
 0      .....pad
 23   1 0 [ 10 ] 
 0   [type identifier]   tell says: 4264 
 0      .....pad
204   [Number of vertices]
  -5.6214666      3.4127293      1.3876748
  -5.0838857      3.3960207      1.1369966
  -4.2358708      3.0618486      0.7415608
  -3.6150029      2.5271742      0.4520452
  -3.2515674      1.9757909      0.2825725
  -3.0774217      1.5163045      0.2013669
  -2.9487050      0.5388516      0.1413454
  -2.9789913     -3.4043746      0.1554680
  -5.4996343      3.4127378      1.6423203
  -4.9620538      3.3960290      1.3916422
  -4.1140389      3.0618572      0.9962063
  -3.4931707      2.5271826      0.7066908
  -3.1297355      1.9757991      0.5372180
  -2.9555898      1.5163128      0.4560124
  -2.8268731      0.5388601      0.3959908
  -2.8571594     -3.4043663      0.4101136
  -5.3482499     -1.3122040      1.2602715
  -5.6057715     -1.3033166      1.3803562
  -5.4814024     -1.3032995      1.6338186
  -5.3551364     -2.4527593      1.2634829
  -5.1975651     -2.5482061      1.1900060
  -5.0574341     -2.3559046      1.1246618
  -5.0456538     -3.4109657      1.1191689
  -4.9212847     -3.4109488      1.3726313
  -5.2238808     -1.3121870      1.5137340
  -5.2307673     -2.4527421      1.5169455
  -5.0731959     -2.5481889      1.4434685
  -4.9330649     -2.3558877      1.3781244
  -5.0838857      3.3960207      1.1369966
  -4.9620538      3.3960290      1.3916422
  -4.2358708      3.0618486      0.7415608
  -4.1140389      3.0618572      0.9962063
  -3.6150029      2.5271742      0.4520452
  -3.4931707      2.5271826      0.7066908
  -3.2515674      1.9757909      0.2825725
  -3.1297355      1.9757991      0.5372180
  -3.0774217      1.5163045      0.2013669
  -2.9555898      1.5163128      0.4560124
  -2.9487050      0.5388516      0.1413454
  -2.8268731      0.5388601      0.3959908
  -2.8571594     -3.4043663      0.4101136
  -2.9789913     -3.4043746      0.1554680
  -3.6150029      2.5271742      0.4520452
  -4.2358708      3.0618486      0.7415608
  -5.0838857      3.3960207      1.1369966
  -5.6214666      3.4127293      1.3876748
  -5.0456538     -3.4109657      1.1191689
  -2.9789913     -3.4043746      0.1554680
  -2.9487050      0.5388516      0.1413454
  -3.0774217      1.5163045      0.2013669
  -3.2515674      1.9757909      0.2825725
  -5.6057715     -1.3033166      1.3803562
  -5.6214666      3.4127293      1.3876748
  -5.4996343      3.4127378      1.6423203
  -3.4931707      2.5271826      0.7066908
  -4.9620538      3.3960290      1.3916422
  -4.1140389      3.0618572      0.9962063
  -5.4814024     -1.3032995      1.6338186
  -5.4996343      3.4127378      1.6423203
  -2.8571594     -3.4043663      0.4101136
  -4.9212847     -3.4109488      1.3726313
  -2.8268731      0.5388601      0.3959908
  -2.9555898      1.5163128      0.4560124
  -3.1297355      1.9757991      0.5372180
  -5.0574341     -2.3559046      1.1246618
  -4.9212847     -3.4109488      1.3726313
  -5.0456538     -3.4109657      1.1191689
  -4.9330649     -2.3558877      1.3781244
  -5.0574341     -2.3559046      1.1246618
  -5.0731959     -2.5481889      1.4434685
  -4.9330649     -2.3558877      1.3781244
  -5.1975651     -2.5482061      1.1900060
  -5.3551364     -2.4527593      1.2634829
  -5.0731959     -2.5481889      1.4434685
  -5.1975651     -2.5482061      1.1900060
  -5.2307673     -2.4527421      1.5169455
  -5.3551364     -2.4527593      1.2634829
  -5.2238808     -1.3121870      1.5137340
  -5.2307673     -2.4527421      1.5169455
  -5.3482499     -1.3122040      1.2602715
  -5.3482499     -1.3122040      1.2602715
  -5.6057715     -1.3033166      1.3803562
  -5.2238808     -1.3121870      1.5137340
  -5.4814024     -1.3032995      1.6338186
   5.6104903      3.4127293      1.3536960
   5.0729098      3.3960207      1.1030178
   4.2248950      3.0618486      0.7075819
   3.6040268      2.5271740      0.4180663
   3.2405920      1.9757906      0.2485937
   3.0664458      1.5163044      0.1673881
   2.9377294      0.5388516      0.1073666
   2.9680157     -3.4043746      0.1214892
   5.5877757     -3.4127293      1.3431038
   5.4911957      3.4127293      1.6095246
   4.9536152      3.3960207      1.3588465
   4.1056004      3.0618486      0.9634107
   3.4847319      2.5271740      0.6738951
   3.1212971      1.9757906      0.5044225
   2.9471512      1.5163044      0.4232169
   2.8184342      0.5388516      0.3631953
   2.8487206     -3.4043746      0.3773181
   5.4684811     -3.4127293      1.5989326
   5.6001854      0.3161970      1.3488905
   4.6314335     -0.1637330      0.8971540
   5.3476348      0.1910806      1.2311242
   5.3529172     -0.6667547      1.2335873
   5.5968919     -0.6734934      1.3473548
   5.4809041      0.3201983      1.6047256
   5.4775662     -0.6827509      1.6031691
   5.3509407     -0.3458281      1.2326658
   5.0270257     -0.3546082      1.0816215
   5.0247221      0.0311062      1.0805476
   5.4628496     -0.5821687      1.2848496
   5.1713176     -0.2609096      1.1489061
   5.4694304      0.1904527      1.2879184
   4.5121384     -0.1637330      1.1529826
   5.2283401      0.1910806      1.4869528
   5.2336221     -0.6667547      1.4894160
   5.2316461     -0.3458281      1.4884945
   4.9077306     -0.3546082      1.3374503
   4.9054275      0.0311062      1.3363763
   5.3435545     -0.5821687      1.5406784
   5.0520225     -0.2609096      1.4047347
   5.3501353      0.1904527      1.5437472
   5.0729098      3.3960207      1.1030178
   4.9536152      3.3960207      1.3588465
   4.2248950      3.0618486      0.7075819
   4.1056004      3.0618486      0.9634107
   3.6040268      2.5271740      0.4180663
   3.4847319      2.5271740      0.6738951
   3.2405920      1.9757906      0.2485937
   3.1212971      1.9757906      0.5044225
   3.0664458      1.5163044      0.1673881
   2.9471512      1.5163044      0.4232169
   2.9377294      0.5388516      0.1073666
   2.8184342      0.5388516      0.3631953
   2.9680157     -3.4043746      0.1214892
   2.8487206     -3.4043746      0.3773181
   5.4911957      3.4127293      1.6095246
   5.6104903      3.4127293      1.3536960
   3.6040268      2.5271740      0.4180663
   3.2405920      1.9757906      0.2485937
   3.0664458      1.5163044      0.1673881
   2.9377294      0.5388516      0.1073666
   2.9680157     -3.4043746      0.1214892
   5.6001854      0.3161970      1.3488905
   5.6104903      3.4127293      1.3536960
   5.0729098      3.3960207      1.1030178
   4.2248950      3.0618486      0.7075819
   5.5877757     -3.4127293      1.3431038
   5.4684811     -3.4127293      1.5989326
   5.5877757     -3.4127293      1.3431038
   5.5968919     -0.6734934      1.3473548
   3.4847319      2.5271740      0.6738951
   2.9471512      1.5163044      0.4232169
   3.1212971      1.9757906      0.5044225
   2.8184342      0.5388516      0.3631953
   2.8487206     -3.4043746      0.3773181
   5.4809041      0.3201983      1.6047256
   4.9536152      3.3960207      1.3588465
   5.4911957      3.4127293      1.6095246
   4.1056004      3.0618486      0.9634107
   5.4684811     -3.4127293      1.5989326
   5.4775662     -0.6827509      1.6031691
   5.4775662     -0.6827509      1.6031691
   5.4628496     -0.5821687      1.2848496
   5.5968919     -0.6734934      1.3473548
   5.3435545     -0.5821687      1.5406784
   5.4628496     -0.5821687      1.2848496
   5.4775662     -0.6827509      1.6031691
   5.2336221     -0.6667547      1.4894160
   5.4628496     -0.5821687      1.2848496
   5.3435545     -0.5821687      1.5406784
   5.3529172     -0.6667547      1.2335873
   5.2336221     -0.6667547      1.4894160
   5.3509407     -0.3458281      1.2326658
   5.3529172     -0.6667547      1.2335873
   5.2316461     -0.3458281      1.4884945
   5.0520225     -0.2609096      1.4047347
   5.3509407     -0.3458281      1.2326658
   5.2316461     -0.3458281      1.4884945
   5.1713176     -0.2609096      1.1489061
   5.0520225     -0.2609096      1.4047347
   5.0270257     -0.3546082      1.0816215
   5.1713176     -0.2609096      1.1489061
   4.9077306     -0.3546082      1.3374503
   4.9054275      0.0311062      1.3363763
   5.0270257     -0.3546082      1.0816215
   4.9077306     -0.3546082      1.3374503
   5.0247221      0.0311062      1.0805476
   5.3476348      0.1910806      1.2311242
   5.0247221      0.0311062      1.0805476
   4.9054275      0.0311062      1.3363763
   5.2283401      0.1910806      1.4869528
   5.2283401      0.1910806      1.4869528
   5.3501353      0.1904527      1.5437472
   5.3476348      0.1910806      1.2311242
   5.4694304      0.1904527      1.2879184
   5.6001854      0.3161970      1.3488905
   5.4694304      0.1904527      1.2879184
   5.3501353      0.1904527      1.5437472
   5.4809041      0.3201983      1.6047256
   5.6001854      0.3161970      1.3488905
   5.3501353      0.1904527      1.5437472

 0 0 0 0    .... footer bytes
 22   1 0 [ 11 ]  23   [ 10 ] 
 0      .....pad
7   [Number of bytequadgroups]
 0      .....pad
 28   1 0 [ 12 ] 
 3   [type identifier]   tell says: 6756 
 0      .....pad
204   [Number of vertices]
 125  254  130    0
 125  254  130    0
 108  247  166    0
  93  228  198    0
  82  202  220    0
  76  176  233    0
  73  145  241    0
  72  126  242    0
 125  254  130    0
 125  254  130    0
 108  247  166    0
  93  228  198    0
  82  202  220    0
  76  176  233    0
  73  145  241    0
  72  126  242    0
  11  127   73    0
  11  127   73    0
 183  126   12    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
 127    0  127    0
 127    0  127    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 108  247  166    0
 108  247  166    0
  93  228  198    0
  93  228  198    0
  82  202  220    0
  82  202  220    0
  76  176  233    0
  76  176  233    0
  73  145  241    0
  73  145  241    0
  72  126  242    0
  72  126  242    0
 127    0  127    0
 127    0  127    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
  11  127   73    0
 183  127   13    0
 183  126   12    0
 182  126   12    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 243  127  181    0
 183  125   13    0
 183  125   13    0
 183  125   13    0
 183  125   13    0
  83   47  216    0
  83   47  216    0
  83   47  216    0
  83   47  216    0
 154   15   72    0
 154   15   72    0
 154   15   72    0
 154   15   72    0
 183  128   13    0
 183  128   13    0
 183  128   13    0
 183  128   13    0
 129    0  123    0
 129    0  123    0
 129    0  123    0
 129    0  123    0
 125  254  124    0
 125  254  124    0
 109  247   88    0
  94  228   56    0
  83  202   34    0
  77  176   20    0
  74  145   13    0
  73  126   11    0
 127    0  127    0
 125  254  124    0
 125  254  124    0
 109  247   88    0
  94  228   56    0
  83  202   34    0
  77  176   20    0
  74  145   13    0
  73  126   11    0
 127    0  127    0
 181  127  243    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
 181  127  243    0
 181  127  243    0
 181  127  243    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 109  247   88    0
 109  247   88    0
  94  228   56    0
  94  228   56    0
  83  202   34    0
  83  202   34    0
  77  176   20    0
  77  176   20    0
  74  145   13    0
  74  145   13    0
  73  126   11    0
  73  126   11    0
 127    0  127    0
 127    0  127    0
 181  127  243    0
 181  127  243    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
  11  127  181    0
 181  127  243    0
 181  127  243    0
  11  127  181    0
  11  127  181    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 159  235  186    0
 159  235  186    0
 159  235  186    0
 157  232  192    0
 157  232  192    0
 157  232  192    0
  96  232   61    0
  96  232   61    0
  96  232   61    0
  96  232   61    0
 181  128  243    0
 181  128  243    0
 181  128  243    0
 181  128  243    0
 148  244  173    0
 148  244  173    0
 148  244  173    0
 148  244  173    0
 100  237   68    0
 100  237   68    0
 100  237   68    0
 100  237   68    0
 181  128  243    0
 181  128  243    0
 181  128  243    0
 181  128  243    0
 149   11  174    0
 149   11  174    0
 149   11  174    0
 149   11  174    0
 127    0  126    0
 127    0  126    0
 127    0  126    0
 127    0  126    0
 162   31  203    0
 162   31  203    0
 162   31  203    0
 164   32  204    0
 164   32  204    0
 164   32  204    0

 0 0 0 0    .... footer bytes
 27   1 0 [ 13 ]  28   [ 12 ]    tell says: 7596 
 28   [ 14 ] 
 10   [type identifier]   tell says: 7606 
204   [Number of vertices]
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
  73  127  243    0
  73  127  243    0
 237   90  180    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
 242  127  181    0
 243  127  181    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  182    0
 242  127  181    0
 242  127  182    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
 222   56  174    0
 237   90  180    0
 242  127  182    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
  73  127  243    0
 241  127  183    0
 241  127  183    0
 241  127  183    0
 241  127  183    0
  13  127   71    0
  13  127   71    0
  13  127   71    0
  13  127   71    0
 174  188   26    0
 174  188   26    0
 174  188   26    0
 174  188   26    0
 241  127  183    0
 241  127  183    0
 241  127  183    0
 241  127  183    0
 181  131   12    0
 181  131   12    0
 181  131   12    0
 181  131   12    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  127   73    0
 243  125   73    0
  73  127   11    0
  74  147   13    0
  74  104   13    0
 242  131   73    0
 243  126   73    0
 243  129   73    0
  78  180   22    0
  73  114   12    0
  73  127   11    0
  73  121   12    0
  73  122   12    0
  73  129   11    0
  73  127   11    0
  74  147   13    0
