type,identifier,parameters
toggle_btn,UIP_LOCK_GAME,default
art,UIP_LOCK_GAME_TEXT,default

toggle_btn,UIP_CUSTOM_FACTION_SELECT,default

art,UIP_CHAT_WINDOW,default

art,UIP_CUSTOM_ATTACK_DENARI,default

push_btn,UIP_CUSTOM_TEAM_PREV,default

push_btn,UIP_PROLOGUE_START,default

push_btn,UIP_IMPERIAL_START,default

push_btn,UIP_CLEAR_MENU_BUTTON,default

push_btn,UIP_QUICK_BATTLE_BUTTON,default

push_btn,UIP_HISTORICAL_BATTLES,default

toggle_btn,UIP_FILTER_GAMES,default

art,UIP_HOST_GAME_NAME,default

art,UIP_PLAYER_NAME,default

push_btn,UIP_MULTIPLAYER_LAN,default

art,UIP_ADVANCED_OPTIONS_TEXT,default

art,UIP_UNIT_SCALE_DROPDOWN,default

art,UIP_VIDEO_TERRAIN_DETAIL_DROPDOWN,default

art,UIP_VIDEO_BUILDING_DETAIL_DROPDOWN,default

art,UIP_VIDEO_UNIT_DETAIL_DROPDOWN,default

art,UIP_VIDEO_ANTIALIAS_DROPDOWN,default

art,UIP_VIDEO_VEGETATION_DETAIL_DROPDOWN,default
art,UIP_VIDEO_TEXTURE_QUALITY_DROPDOWN,default
art,UIP_VIDEO_SHADOW_QUALITY_DROPDOWN,default
art,UIP_VIDEO_SHADER_VERSION_DROPDOWN,default
art,UIP_VIDEO_TEXTURE_FILTERING_DROPDOWN,default
push_btn,UIP_VIDEO_APPLY_CHANGES,default
toggle_btn,UIP_VIDEO_VSYNC,default
toggle_btn,UIP_VIDEO_BLOOM,default

toggle_btn,UIP_VIDEO_SMOKE,default

push_btn,UIP_RESET_VIDEO_OPTIONS,default
art,UIP_FACTION_WEAKNESSES,default
art,UIP_FACTION_STRENGTHS,default
art,UIP_ARMY_FACTION_WEAKNESSES,default
art,UIP_ARMY_FACTION_STRENGTHS,default
art,UIP_GAME_NAME,default
art,UIP_FACTION_NAME,default
push_btn,UIP_SORT_BY_NAME,default
push_btn,UIP_SORT_BY_MAP,default
push_btn,UIP_SORT_BY_STATUS,default
push_btn,UIP_SORT_BY_PLAYERS,default
push_btn,UIP_SORT_BY_PING,default
art,UIP_TEAM_FLORINS,default
art,UIP_HOST_GAME_PERIOD_DROPDOWN,default
toggle_btn,UIP_AUTOMATED_DEFENCES,default
art,UIP_HISTORICAL_BATTLE_SHIELD,default

art,UIP_VERSION_NUMBER,default

art,UIP_CAMPAIGN_NAME_TITLE,default

art,UIP_SELECT_FACTION_AVAILABLE_UNITS,default
art,UIP_SELECT_FACTION_AVAILABLE_UNITS_V2,default
art,UIP_SELECT_FACTION_SHIELDS,default
art,UIP_SELECT_FACTION_SHIELDS_TEXT,default
art,UIP_CUSTOM_NAME,default

push_btn,UIP_CONFIRM_DIALOG,default

art,UIP_SAVE_BATTLE_LIST,default

art,UIP_LOAD_FILE_LIST,default

push_btn,UIP_SAVE_BATTLE_LOAD_AND_START,default

art,UIP_BATTLE_REPLAY_LIST,default

push_btn,UIP_LOAD_BATTLE_REPLAY,default

art,UIP_CUSTOM_LOCATION,default

push_btn,UIP_CUSTOM_FACTIONS_SELECT,default

art,UIP_CUSTOM_GAME_TYPE,default

art,UIP_CUSTOM_SEASON,default

art,UIP_CUSTOM_WEATHER,default

art,UIP_CUSTOM_TIME_OF_DAY,default

push_btn,UIP_SAVE_BATTLE_LOAD,default

push_btn,UIP_CUSTOM_ARMY,default

art,UIP_SELECT_FACTION_NAME,default

toggle_btn,UIP_AUTOMANAGE_BUTTON,default

toggle_btn,UIP_AUTOFOLLOW_BUTTON,default

toggle_btn,UIP_GAME_TIME_LIMIT,default
push_btn,UIP_RULES_BUTTON,default
push_btn,UIP_APPLY_CHANGES_AUDIO,default
art,UIP_RULES_TEXT,default
slider,UIP_BRIGHTNESS_SLIDER,default
art,UIP_DYNAMIC_PANEL,default

push_btn,UIP_VALIDATE_GAME_NAME,default
push_btn,UIP_HOST_BALANCED_GAME,default

art,UIP_HISTORICAL_BATTLE_LIST,default

art,UIP_HISTORICAL_BATTLE_DESCRIPTION,default

push_btn,UIP_VERIFY_MENU_BUTTON,default

art,UIP_TEAM_TEXT,default

art,UIP_TEAM_FLORINS_TEXT,default

art,UIP_ARMY_UNIT_COST,default
art,UIP_ARMY_UNIT_COST2,default

art,UIP_MAP_NAME_INDICATOR,default

art,UIP_SELECT_FACTION_AVAILABLE_UNITS_V2,default
art,UIP_VIDEO_OPTIONS_DYNAMIC_PANEL,default

art,UIP_CATEGORY_INDICATOR,default

art,UIP_KEYSET_INDICATOR,default
push_btn,UIP_KEYS_CAMERA,default
push_btn,UIP_KEYS_BATTLE,default
push_btn,UIP_KEYS_CAMPAIGN,default
push_btn,UIP_KEYS_MISC,default
toggle_btn,UIP_MINIMAL_UI,default

art,UIP_PLAYER_PASSWORD,default
art,UIP_SHADER2_DEPENDANT,default

art,UIP_ARMY_ARMOUR_INDICATOR,default

push_btn,UIP_ARMY_CLEAR,default

art,UIP_ARMY_SIEGE_ART,default

art,UIP_ARMY_UNIT_DESCR,default

art,UIP_ARMY_UNIT_LIST,default

art,UIP_ARMY_PLAYER_ID,default

art,UIP_ARMY_FACTION_NAME,default

art,UIP_ARMY_FACTION_SYMBOL,default

art,UIP_ARMY_DEFENDER,default

art,UIP_ARMY_DENARI_LEFT,default

art,UIP_SOLDIER_INDICATOR,default

art,UIP_ARMY_ATTACKER,default

push_btn,UIP_ARMY_NEXT,default

push_btn,UIP_ARMY_PREV,default
art,UIP_PERIOD,default
art,UIP_UNIT_COST,default
push_btn,UIP_TEAM_NEXT,default
push_btn,UIP_TEAM_PREV,default
art,UIP_CUSTOM_ARMY_TEAM,default
art,UIP_CUSTOM_ARMY_OWN_FACTION_SHIELD,default
toggle_btn,UIP_MP_STORE_DETAILS,default
push_btn,UIP_MULTIPLAYER_LAN,default
art,UIP_ARMY_RAMS_INDICATOR,default
art,UIP_ARMY_LADDERS_INDICATOR,default
art,UIP_ARMY_TOWERS_INDICATOR,default

push_btn,UIP_HISTORICAL_BATTLES,default

toggle_btn,UIP_CUSTOM_FACTION_SELECT,default
art,UI_FACTION_DISPLAY,default
art,UIP_ADVISOR_LEVEL,default
art,UIP_SELECT_FACTION_BATTLE_DIFF,default
art,UIP_ADVANCED_OPTIONS_TEXT,default
art,UIP_DUMMY,default

toggle_btn,UIP_WIN_CONDITION,default
art,UIP_ADVANCED_OPTIONS_TEXT,default
art,UIP_SELECT_FACTION_NAME,default
art,UIP_SELECT_FACTION_DESCRIPTION,default
art,UIP_WIN_CONDITIONS_INDICATOR,default
push_btn,UIP_VERIFY_MENU_BUTTON,default
art,UIP_CUSTOM_DIFFICULTY,default
art,UIP_UNIT_SCALE_DROPDOWN_MP,default
art,UIP_HOST_NUM_PLAYERS,default
art,UIP_HOST_GAME_NAME,default
art,UIP_SELECT_FACTION_BATTLE_DIFF,default
art,UIP_TEAM_TEXT,default
art,UIP_TEAM_FLORINS_TEXT,default

art,UIP_ARMY_SYMBOL_PROXY,default

art,UIP_ERROR_DIALOG,default

art,UIP_ARMY_SYMBOL_PROXY,default

art,UIP_MAP_NAME_INDICATOR,default

push_btn,UIP_CUSTOM_START,default

push_btn,UIP_CUSTOM_FACTIONS_SELECT,default

toggle_btn,UIP_PLAYER_STATUS,default
art,UIP_GAMESPY_STATIC_LOGO,default
art,UIP_GAMESPY_LOGO,default
toggle_btn,UIP_SIEGE_LADDER,default
toggle_btn,UIP_SIEGE_TOWER,default
toggle_btn,UIP_SIEGE_RAM,default
art,UIP_SELECT_FACTION_AVAILABLE_UNITS,default
art,UIP_HISTORICAL_BATTLE_ARMY_SELECT,default
art,UIP_CATEGORY_INDICATOR,default

push_btn,UIP_NEXT_CATEGORY,default

push_btn,UIP_GAME_PASSWORD_DIALOG,default

push_btn,UIP_LAN_GAME_REFRESH,default
art,UIP_LAN_GAME_REFRESH_TEXT,default
push_btn,UIP_LAN_GAME_LIST,default
art,UIP_LAN_GAME_LIST_REF,default

art,UIP_SAVE_KEYS_LIST,default

push_btn,UIP_SAVE_BATTLE_SAVE,default

art,UIP_SAVE_BATTLE_TEXTBOX,default

push_btn,UIP_SAVE_ARMY_LOAD,default
push_btn,UIP_SAVE_ARMY_SAVE,default
art,UIP_SAVE_ARMY_LIST,default
art,UIP_SAVE_ARMY_TEXTBOX,default
art,UIP_SIEGE_PANEL,default

art,UIP_CHAT_WINDOW_PROXY,default
art,UIP_ARMY_UNIT_NAME,default

art,UIP_PERFORANCE_DROPDOWN,default

toggle_btn,UIP_AUDIO_MUTE_CHECK,default

toggle_btn,UIP_AUDIO_SUBTITLES_CHECK,default
push_btn,UIP_MAIN_CONTINUE,default
push_btn,UIP_AUDIO_OPTIONS,default

push_btn,UIP_NEXT_KEYSET,default

push_btn,UIP_PREV_KEYSET,default

push_btn,UIP_PREV_CATEGORY,default
push_btn,UIP_KEY_CATEGORY,default

push_btn,UIP_KEY_RESTORE_DEFAULT,default
push_btn,UIP_APPLY_CHANGES_KEYBOARD,default
push_btn,UIP_APPLY_CHANGES_GAME,default


toggle_btn,UIP_GAME_RTS_CAMERA_CHECK,default

art,UIP_GAME_CAMERA_ROTATE_SLIDER,default

art,UIP_GAME_CAMERA_MOVE_SLIDER,default

toggle_btn,UIP_GAME_RESTRICT_CAMERA_CHECK,default

toggle_btn,UIP_GAME_GENERAL_CAMERA_CHECK,default

art,UIP_BRIGHTNESS_SLIDER,default

push_btn,UIP_START_TUTORIAL_BATTLE,default
art,UIP_BATTLE_RESOLUTION_DROPDOWN,default

art,UIP_VIDEO_RESOLUTION_DROPDOWN,default

push_btn,UIP_START_HISTORICAL_BATTLE,default

push_btn,UIP_CUSTOM_START_EXIT,default
push_btn,UIP_CUSTOM_START_BACK,default

push_btn,UIP_CUSTOM_EXIT_FACTIONS_SELECT,default

push_btn,UIP_CUSTOM_EXIT_ARMIES_SELECT,default

art,UIP_SPECIAL_UNIT_TEXT,default
art,UIP_SPECIAL_UNIT_ART,default

art,UIP_SELECT_FACTION_BUTTON,default
art,UIP_ARMY_FACTION_SYMBOL_DISPLAY,default
toggle_btn,UIP_LOBBY_PLAYER_READY,default

art,UIP_CUSTOM_TERRAIN_PIC,default
art,UIP_BATTLE_PIC,default

art,UIP_TEAM_FACTION_SYMBOL,default

art,UIP_TEAM_FACTION_SYMBOL_CONTROLLER_PROXY,default

push_btn,UIP_HISTORICAL_FACTION_NEXT,default
push_btn,UIP_HISTORICAL_FACTION_PREV,default

push_btn,UIP_EXIT_OPTIONS_BUTTON,default

push_btn,UIP_DEMO_PAVIA,default
push_btn,UIP_DEMO_AGINCOURT,default
push_btn,UIP_DEMO_MOVIE,default

art,UIP_KEY_ASSIGN_LIST,default
push_btn,UIP_VIDEO_AUTODETECT,default
toggle_btn,UIP_VIDEO_CAMPAIGN_SHADOWS,default

toggle_btn,UIP_VIDEO_REFLECTIONS,default
art,UIP_CAMERA_STYLE_DROPDOWN,default

push_btn,UIP_RETREAT_BUTTON,default

art,UIP_AUDIO_PROVIDER_DROPDOWN,default
art,UIP_BATTLE_EDITOR_PANEL,default

art,UIP_MP_HISTORICAL_BATTLE_TITLE,default

art,UIP_CUSTOM_TEAM_SYMBOL,default

art,UIP_CUSTOM_WEATHER_TEXT,default
art,UIP_CUSTOM_SEASON_TEXT,default

art,UIP_BATTLE_EDITOR_FILELIST,default

push_btn,UIP_BATTLE_EDITOR_LOAD,default

art,UIP_BATTLE_LOCATION_INFO,default

art,UIP_EDIT_LOCATION,default

art,UIP_CAMPAIGN_FACTION_SELECT,default

toggle_btn,UIP_SAVE_GSPY_PASSWRD,default

toggle_btn,UIP_AISA_ON_OFF,default
