 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1346 ...number of triangles    tell says: 97 
  722    721    708
  721    707    708
  699    705    700
  699    698    705
  698    704    705
  705    706    700
  706    702    700
  702    701    700
  703    704    698
 1618   1617   1616
 1616   1619   1618
 1614   1613   1612
 1612   1615   1614
 1610   1609   1608
 1608   1611   1610
 1606   1605   1604
 1604   1607   1606
 1602   1601   1600
 1600   1603   1602
 1598   1597   1596
 1596   1599   1598
 2509    753   1064
 1064   2510   2509
 1071   1068   1081
 1081   2508   1071
 2040   2506   2039
 2506   2507   2039
 2506   2504   2507
 2506   2505   2504
 2501   2502   2503
 2501   2500   2502
 2501   1595   2500
 1585   1593   1590
 1585   1594   1593
 1585   2499   1594
 1592   1591   2498
 2498   2497   1592
 1590   1586   1585
 1590   1588   1586
 1590   1589   1588
 1588   1587   1586
 1581   1584   1583
 1583   1582   1581
 1577   1580   2496
 2496   2495   1577
 1575   1578   1579
 1579   1576   1575
 2494   2493   2492
 2493   1574   2492
 1574   1572   2492
 1574   1573   1572
 1572   1571   2492
 1570   1569   1565
 1569   1566   1565
 1569   1568   1566
 1568   1567   1566
 1566   2491   1565
 1561   1564   1563
 1563   1562   1561
 2488   1560   1554
 1554   2490   2488
 1560   2486   2489
 1560   2488   2486
 2488   2487   2486
 2483   2485   1557
 1557   2484   2483
 2480   2482   1556
 1556   2481   2480
 1553   1559   2479
 2479   2478   1553
 1552   1558   1555
 1555   2477   1552
 1545   1548   2476
 2476   2475   1545
 1543   1546   1547
 1547   1544   1543
 2474   1540   2471
 1540   1539   2471
 1539   1532   2471
 1532   2473   2471
 1532   1538   2473
 2473   2472   2471
 2465   1541   2470
 2470   2469   2465
 2468   1531   1542
 2468   1530   1531
 2468   2467   1530
 1528   2465   2466
 1528   1529   2465
 1529   1541   2465
 2464   1536   2463
 1537   1527   1526
 2462   1535   2461
 2460   2459   1551
 2458   1534   2457
 1533   1549   1550
 1519   1520   1522
 1520   1521   1522
 1521   1524   1522
 1521   1525   1524
 1524   1523   1522
 2456   2455   2454
 2453   2452   2451
 1514   1518   1512
 1514   1515   1518
 1518   1517   1512
 2448   1510   2450
 2450   2449   2448
 2445   1511   2447
 2447   2446   2445
 2443   1508   1509
 1509   2444   2443
 2442   1503   1507
 2442   2441   1503
 2441   1505   1503
 2439   1506   1504
 1504   2440   2439
 1513   2438   2437
 1516   2436   2435
 2434   2433   1502
 2431   1501   2432
 2431   2430   1501
 2430   1498   1501
 1498   1495   1501
 1498   1494   1495
 1495   1500   1501
 1492   1497   1496
 1496   1491   1492
 1491   1496   1499
 1499   1493   1491
 2427   2428   2429
 2427   2426   2428
 2427   1488   2426
 1490   1484   1485
 1490   1486   1484
 1490   2425   1486
 1479   1478   2424
 2424   2423   1479
 1485   1480   1490
 1485   1482   1480
 1485   1483   1482
 1482   1481   1480
 1476   1487   1489
 1489   1477   1476
 1475   1474   1468
 1474   1470   1468
 1474   1473   1470
 1473   1472   1470
 1472   1471   1470
 1470   1469   1468
 2420   1467   2422
 2422   2421   2420
 2418   1465   1466
 1466   2419   2418
 1462   1464   1463
 1463   1461   1462
 1455   2417   2416
 2416   1456   1455
 1457   1459   1460
 1460   1458   1457
 2414   1453   1454
 1454   2415   2414
 1450   1452   1451
 1451   1449   1450
 2411   1448   2413
 2413   2412   2411
 2409   1446   1447
 1447   2410   2409
 1443   1445   1444
 1444   1442   1443
 1438   1441   2408
 2408   2407   1438
 1436   1439   1440
 1440   1437   1436
 1435   1434   1428
 1434   1430   1428
 1434   1433   1430
 1433   1432   1430
 1432   1431   1430
 1430   1429   1428
 2404   1427   2406
 2406   2405   2404
 2402   1425   1426
 1426   2403   2402
 1422   1424   1423
 1423   1421   1422
 2399   1417   2401
 2401   2400   2399
 1416   1420   2398
 2398   2397   1416
 1415   1419   1418
 1418   1414   1415
 2396   2395   2394
 1411   2393   2392
 1413   1412   2391
 1406   2390   2389
 2389   2388   1406
 1404   2387   2386
 2386   1405   1404
 1407   1409   1410
 1410   1408   1407
 2383   2385   2384
 2384   1399   2383
 1397   2382   2381
 2381   1398   1397
 1400   1402   1403
 1403   1401   1400
 2380   2379   2378
 2379   1391   2378
 1391   1393   2378
 1391   1392   1393
 1393   1395   2378
 1386   1387   1385
 1387   1389   1385
 1387   1394   1389
 1394   1388   1389
 1389   2377   1385
 2375   1390   1396
 1396   2376   2375
 1384   1383   1380
 1383   1382   1380
 1382   1381   1380
 1379   1378   1375
 1378   1377   1375
 1377   1376   1375
 1367   1366   1374
 1366   1373   1374
 1373   1372   1374
 1372   2374   1374
 2373   2370   2371
 2371   1371   2373
 2369   2372   2371
 2371   2370   2369
 1374   1365   1367
 1374   1364   1365
 1374   1363   1364
 2366   2368   1370
 1370   2367   2366
 2365   1368   1369
 1369   1362   2365
 1356   2364   1359
 2364   2363   1359
 2362   2361   2360
 1360   1357   2359
 2358   2357   1354
 1355   2356   2355
 1361   1358   1353
 1352   1351   1345
 1351   1347   1345
 1351   1350   1347
 1350   1349   1347
 1349   1348   1347
 1347   1346   1345
 1341   1344   2354
 2354   2353   1341
 1339   1342   1343
 1343   1340   1339
 2350   1338   2352
 2352   2351   2350
 2348   1336   1337
 1337   2349   2348
 1333   1335   1334
 1334   1332   1333
 1331   1330   1326
 1330   1328   1326
 1330   1329   1328
 1328   1327   1326
 2344   2347   2346
 2346   2345   2344
 2340   2343   2342
 2342   2341   2340
 2336   2339   2338
 2338   2337   2336
 2332   2335   2334
 2334   2333   2332
 1322   1324   1325
 1325   1323   1322
 1319   1321   1320
 1320   1318   1319
 2329   2331   1315
 1315   2330   2329
 2327   1317   1316
 1316   2328   2327
 1312   1314   1313
 1313   1311   1312
 2325   1307   2326
 2325   1309   1307
 1309   1308   1307
 2324   2323   2318
 2323   1306   2318
 2323   2321   1306
 2323   2322   2321
 2321   2320   1306
 1306   2319   2318
 2316   2317   1305
 1305   1298   2316
 2314   2315   1304
 1304   1297   2314
 2311   2313   1302
 1302   2312   2311
 1299   1310   1303
 1303   1296   1299
 2309   1300   1301
 1301   2310   2309
 2308   2307   2306
 2305   2304   1288
 2304   1286   1288
 2304   2303   1286
 2303   2302   1286
 1286   1287   1288
 2300   2301   1292
 1292   1284   2300
 2298   2299   1291
 1291   1283   2298
 2295   1285   2297
 2297   2296   2295
 2294   1289   1290
 1290   1282   2294
 2291   2293   1280
 1280   2292   2291
 2289   1278   1279
 1279   2290   2289
 1275   1277   1276
 1276   1274   1275
 2286   2287   2288
 2286   1270   2287
 2286   1269   1270
 1263   2285   2284
 2284   1262   1263
 2282   2279   2283
 2282   2281   2279
 2281   2280   2279
 1273   1272   1268
 1272   2277   2278
 2277   2276   1268
 2276   1261   1268
 1259   1267   1266
 1266   1258   1259
 1257   1265   2275
 2275   2274   1257
 1256   1264   1271
 1271   1260   1256
 1255   1254   2273
 1254   2272   2273
 2272   2270   2273
 2272   2271   2270
 2266   2269   2268
 2268   2267   2266
 1281   1252   1253
 1253   1249   1281
 1247   1250   1251
 1251   1248   1247
 2265   1239   2263
 1239   1240   2263
 1240   1241   2263
 1241   2264   2263
 2262   1232   2261
 1232   1234   2261
 1232   1233   1234
 1234   1243   2261
 1237   1238   2260
 2260   2259   1237
 1242   1245   1246
 1242   1235   1245
 1242   1244   1235
 1235   1236   1245
 2256   2258   2257
 2257   1225   2256
 1227   2255   2254
 2254   1226   1227
 1228   1230   1231
 1231   1229   1228
 2252   2253   1222
 1222   1219   2252
 1221   1224   1223
 1223   1220   1221
 2251   2250   2247
 2250   2249   2247
 2249   1200   2247
 2247   2245   2248
 2247   1200   2245
 1200   2246   2245
 2244   2243   2239
 2243   2242   2239
 2242   2241   2239
 2241   2240   2239
 2238   2237   2236
 2235   2234   2233
 1203   1213   2232
 1216   2231   2202
 1201   2230   2229
 1187   2228   2227
 2226   2225   2224
 2223   2222   2221
 2220   2219   2218
 1218   1217   2217
 1217   2214   2217
 1217   2216   2214
 2216   2215   2214
 2212   2213   1212
 1212   1196   2212
 2208   2211   2210
 2210   2209   2208
 2207   1208   2206
 1209   1193   1192
 1190   1206   1207
 1207   1191   1190
 1293   1204   1205
 1205   1189   1293
 1188   1202   2205
 2205   2204   1188
 2203   1216   2202
 1215   1197   1214
 1194   1210   1211
 1211   1195   1194
 1295   1199   1198
 1198   1294   1295
 1180   2201   2200
 2200   1181   1180
 2198   2196   2199
 2198   2197   2196
 2197   1177   2196
 1176   1186   1178
 1186   1179   1178
 1186   1185   1179
 2194   2195   1184
 1184   1175   2194
 1173   1182   1183
 1183   1174   1173
 2190   2193   2192
 2192   2191   2190
 1168   1172   1171
 1171   1167   1168
 1165   1169   1170
 1170   1166   1165
 2187   2189   1164
 1164   2188   2187
 2184   1161   2186
 2186   2185   2184
 2182   1163   1162
 1162   2183   2182
 1160   2181   2178
 2181   2180   2178
 2180   2179   2178
 1156   2177   2175
 2175   1157   1156
 2175   2176   1150
 1150   1157   2175
 1149   1151   1154
 1149   1152   1151
 1149   1153   1152
 1151   1155   1154
 2172   2174   1148
 1148   2173   2172
 2168   2171   2170
 2170   2169   2168
 2166   1146   1147
 1147   2167   2166
 2164   1144   1145
 1145   2165   2164
 1142   2162   2163
 1142   1159   2162
 1142   1143   1159
 1139   1140   1141
 1141   1158   1139
 2158   2161   2160
 2160   2159   2158
 2157   1130   2156
 1130   1131   2156
 1131   1136   2156
 1132   1135   1129
 1135   2154   1129
 1135   2155   2154
 2152   1134   1133
 1133   2153   2152
 2151   2120   1102
 1102   1128   2151
 2151   1125   2149
 2151   1128   1125
 1125   2121   2149
 1125   1103   2121
 2121   2150   2149
 2147   2144   2145
 2145   2148   2147
 2143   2146   2145
 2145   2144   2143
 1124   1123   2142
 1123   1138   2142
 1123   1122   1138
 1122   1137   1138
 1137    799   1138
 2141   2139   2138
 2141   2140   2139
 2139   1119   2138
 1117   1120   2137
 2137   2130   1117
 1116   1121   1115
 1116   1113   1121
 1121   2136   1115
 1115   2136   1114
 2136   2135   1114
 2135   2134   1114
 2131   2133   1112
 1112   2132   2131
 2511   1117   2130
 2130   2512   2511
 2126   2129   2128
 2128   2127   2126
 2124   1118   1106
 1106   2125   2124
 2123   1104   1068
 1068   2064   2123
  771   1090   1101
 1101   2122    771
 1102   2121   1103
 1102    745   2121
 1102   2119    745
 1102   2120   2119
 2115   2118   2117
 2117   2116   2115
 2112   2114   1097
 1097   2113   2112
 2109   2111   1100
 1100   2110   2109
 2107   1098   1099
 1099   2108   2107
 2105   1095   1096
 1096   2106   2105
 1093   1090   1092
 1090   1091   1092
 1090    771   1091
  771   2104   1091
  771   2102   2104
  771   2103   2102
 2100   2101   1089
 1089   1087   2100
 2099   1088   2097
 1088   1086   2097
 1086   2098   2097
 2095   1084   1085
 1085   2096   2095
 1090   2093   2094
 2094   1101   1090
 1083   2093   1082
 2093   1090   1082
 1090   1094   1082
 1090   1093   1094
 2091   1073   2092
 2091   2089   1073
 2091   2090   2089
 1080   1079   2087
 1079   2088   2087
 1074   2086   2085
 2084   2083   2082
 2081   1078   2080
 2079   2078   2077
 2073   2076   2075
 2075   2074   2073
 2072   1072   2071
 2070   2069   2068
 2066   1077   1076
 1076   2067   2066
 1068   1104   1105
 1105   1081   1068
 1071   1070   1069
 1069   1068   1071
 2065   2064   2063
 2064   1068   2063
 1068   1069   2063
 1069   1067   2063
 2060   2062   1066
 1066   2061   2060
 1062   1075   1065
 1065   2059   1062
 2055   2058   2057
 2057   2056   2055
 2052   2054   1058
 1058   2053   2052
 2048   2051   2050
 2050   2049   2048
 2046   1054   1055
 1055   2047   2046
 2044   1059   1060
 1060   2045   2044
 2042   1057   1056
 1056   2043   2042
 2038   2041   2040
 2040   2039   2038
 1052   2037   1051
 2037   1049   1051
 2037   1050   1049
 1048   1050   1047
 1050   2037   1047
 2037   2036   1047
 2036   2035   1047
 2035   2033   1047
 2035   2034   2033
 2031   2032    774
  774   1046   2031
 1053   1045   2030
 2030   2029   1053
 1041   1044   2028
 2028   2027   1041
 1040   1043   1042
 1042   2026   1040
 2024   2025    760
  760   1037   2024
 2020   2023   2022
 2022   2021   2020
 2017   2019   1033
 1033   2018   2017
 2014   1034   2016
 2016   2015   2014
 2012   1035   1036
 1036   2013   2012
 1031   1032   1029
 1029   1030   1031
 2009   1028   2011
 2011   2010   2009
 2005   2008   2007
 2007   2006   2005
 2002   1024   2004
 2004   2003   2002
 2000   1023   1026
 1026   2001   2000
 1998   1025   1027
 1027   1999   1998
  914   1861   1996
 1861   1997   1996
 1997   1995   1996
 1995   1018   1996
 1995   1019   1018
 1995   1039   1019
 1039   1020   1019
 1020   1022   1019
 1017   1994   1947
 1993   1992   1991
 1990   1989   1988
 1985   1002   1987
 1987   1986   1985
 1982   1984   1013
 1013   1983   1982
 1978   1981   1980
 1980   1979   1978
 1977   1976   1975
 1010   1974   1973
 1969   1972   1971
 1971   1970   1969
 1966   1968   1007
 1007   1967   1966
 1963   1965   1006
 1006   1964   1963
 1960   1962   1005
 1005   1961   1960
 1959   1958   1957
 1956   1008   1955
 1954   1953   1952
 1949   1003   1951
 1951   1950   1949
 1948   1017   1947
 1016   1946   1015
 1945   1014   1944
 1943   1942   1941
 1939   1011   1012
 1012   1940   1939
 1938   1937   1936
 1009   1935   1934
 1932   1001   1000
 1000   1933   1932
 1004   1931   1930
  983   1927   1929
  983    998   1927
  998   1928   1927
 1926    996    997
 1926   1925    996
 1925   1924    996
  993    988    987
  993   1920    988
  993    985   1920
  993    994    985
  994    995    985
  988    979    987
  980    982    981
  980   1923    982
 1923   1922    982
 1921   1920    991
 1920    985    991
  985    990    991
  985    989    990
  992    984    999
  999    986    992
 1919    974   1918
  974   1917   1918
  974    978   1917
 1914   1916    973
  973   1915   1914
 1911   1913    972
  972   1912   1911
 1908   1910    971
  971   1909   1908
 1906    969    970
  970   1907   1906
  976   1905    977
  976   1904   1905
  976    961   1904
  976    975    961
  968    962    967
  962    966    967
  962    963    966
  963    965    966
  963    964    965
  954    960   1902
  960    959   1902
  959   1903   1902
 1898   1901   1900
 1900   1899   1898
 1896    955    956
  956   1897   1896
 1894    957    958
  958   1895   1894
  953   1893    952
 1893    951    952
 1893   1892    951
  943    950    949
  943   1891    950
  943   1890   1891
  943    940   1890
  943    942    940
  942    941    940
  947    944    946
  947    945    944
  947    948    945
  944    939    946
 1889    933   1886
  933    934   1886
  934   1888   1886
  934    938   1888
 1888   1887   1886
 1883   1885    937
  937   1884   1883
 1880   1882    936
  936   1881   1880
 1878    932    935
  935   1879   1878
  927    930    931
  927    926    930
  926    928    930
  926    925    928
  928    929    930
 1021    920   1877
 1877   1876   1021
 1873   1875    924
  924   1874   1873
 1870   1872    923
  923   1871   1870
 1867    919   1869
 1869   1868   1867
 1865    921    922
  922   1866   1865
  917   1864   1863
 1863   1862    917
 1861    914    915
  915    916   1861
 1857   1860   1859
 1859   1858   1857
 1038   1856    904
  904    912   1038
 1853    909   1855
 1855   1854   1853
 1850    910   1852
 1852   1851   1850
 1847    908   1849
 1849   1848   1847
 1846    918    905
 1846    913    918
 1846    911    913
 1846   1844    911
 1846   1845   1844
  918    906    905
  901    907    903
  903   1843    901
 1839   1842   1841
 1841   1840   1839
 1835   1838   1837
 1837   1836   1835
 1833    897    898
  898   1834   1833
 1829   1832   1831
 1831   1830   1829
 1826   1828    894
  894   1827   1826
 1823   1825    890
  890   1824   1823
 1820   1822    891
  891   1821   1820
 1817    899   1819
 1819   1818   1817
 1815    896    893
  893   1816   1815
 1812    895   1814
 1814   1813   1812
 1809    892   1811
 1811   1810   1809
 1806    889   1808
 1808   1807   1806
 1803    888   1805
 1805   1804   1803
 1801    887    886
  886   1802   1801
  882   1796   1800
  882    880   1796
  882    879    880
  883   1798   1799
  883    884   1798
  884    885   1798
  880    881   1797
 1797   1796    880
  874    877    878
  874    876    877
  874    871    876
  874    873    871
  873    872    871
  876    875    877
 1795   1794   1793
 1792   1791   1790
 1789   1788   1787
  864   1786   1785
 1784   1783   1782
  870   1781   1780
 1779   1778   1777
 1776   1775   1774
 1773   1772   1771
  868   1770   1769
 1768   1767   1766
  867   1765   1764
 1763   1762   1761
  866   1760   1759
 1758   1757   1756
 1755   1754   1753
 1752    863   1751
 1750   1749   1748
 1747    862   1746
  861   1745   1744
 1743    860   1742
  859   1741   1740
 1739    858   1738
  869   1737   1736
 1735    865   1734
 1733   1732   1731
 1730    857   1729
  856   1728   1727
  845    849    846
  845   1726    849
  845    844   1726
  844    850   1726
 1725   1724    854
 1724   1723    854
 1723    840    854
 1723    852    840
 1723   1722    852
  852    853    840
  848    842    841
  841    851    848
 1720   1719   1721
 1720    839   1719
  839    838   1719
  843    842    836
  842    848    836
  848    837    836
  855    847    846
  846    849    855
 1718   1717   1716
 1715   1714   1713
 1712   1711   1710
  835    829   1709
  835   1708    829
 1708   1704    829
 1705    834   1707
 1707   1706   1705
  822    831   1703
  831    829   1703
  829   1701   1703
  829   1704   1701
 1701   1702   1703
 1701   1700   1702
 1701    764   1700
  823    825   1699
  825   1697   1699
  825    756   1697
  756   1698   1697
 1696    833    828
  828   1631   1696
  832    824    827
  827    826    832
 1695   1694   1693
  812    765   1692
 1691   1690   1689
  813   1688   1687
 1683   1686   1685
 1685   1684   1683
 1682    815   1681
 1680   1679   1678
 1676    817    816
  816   1677   1676
 1675   1674   1673
 1672    819   1671
  818   1670   1669
  814   1668   1667
 1666    808   1665
 1664   1663   1662
 1661   1660   1659
 1658   1657   1656
 1652   1655   1654
 1654   1653   1652
 1651   1650   1649
 1647    807    809
  809   1648   1647
 1646    810   1645
  804    767   1644
 1640   1643   1642
 1642   1641   1640
  806    801    746
  746    775    806
 1064    753   1061
 1061   1063   1064
 1638   1639   1061
 1061    753   1638
 1108    779   1637
 1637   1636   1108
 1107    751   1635
 1635   1634   1107
  750   1633   1632
 1632   1110    750
 1109    783   1111
  783    758   1111
  758    759   1111
  786    763    799
  763    785    799
  785   1138    799
 1127   1126    798
 1126    781    798
 1126    780    781
 1631    830   1629
 1631    820    830
 1631    828    820
  820    821    830
  830    811   1629
  811    755   1629
  755   1630   1629
 1628   1627    794
 1627   1626    794
 1626   1625    794
  793    778    792
  778   1624    792
 1624    802    792
 1624   1623    802
  791    752    790
  752    789    790
  752    788    789
  752   1622    788
 1622    803    788
 1622    902    803
 1622   1621    902
  803    787    788
  761    900    784
  784    762    761
  757    782   1037
 1037    760    757
  824    832    796
  832    797    796
  797    795    796
  797    754    795
  768    772    769
  772    770    769
  772   1620    770
 1620    800    770
  749    777    805
  805    776    749
  805    777    773
  773    766    805
  806    775    747
  747    748    806
 0 ...groupflag    tell says: 8177 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
2513   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 8234 
 0      .....pad
2513   [Number of vertices]
   0.7500000      0.2500000
   0.7089465      0.2500000
   0.7234195      0.2983673
   0.7500000      0.3132457
   0.0202716      0.5633824
   0.0214690      0.5152109
   0.4016525      0.7287981
   0.4154691      0.6336016
   0.4337384      0.7438133
   0.4337384      0.6956416
   0.4016526      0.6804307
   0.4154702      0.6804307
  -0.0000001      0.4999999
  -0.0000001      0.5632455
   0.4337429      0.7287981
   0.4337429      0.6804307
   0.4154691      0.6656920
   0.4420496      0.6656920
   0.4420496      0.6336017
   0.4016480      0.6956416
   0.4016480      0.7438133
   0.3951973      0.6656920
   0.4154691      0.6656920
   0.4154691      0.6336016
   0.3951972      0.6336017
   0.4420496      0.7287981
   0.4565226      0.6804307
   0.4154691      0.7436764
   0.4263536      0.6947902
   0.4275510      0.7429619
   0.4478228      0.7428250
   0.4478239      0.6795793
   0.4509562      0.6751051
   0.4509551      0.6430147
   0.4099026      0.6430147
   0.4099026      0.6751051
   0.4509562      0.6751051
   0.4724254      0.6751051
   0.4724254      0.6430147
   0.4509551      0.6430147
   0.4042037      0.6607960
   0.4042058      0.7185396
   0.4180244      0.7451382
   0.4647634      0.6597009
   0.7500000      0.1772954
   0.4180238      0.6826844
   0.4362941      0.6607960
   0.4362962      0.7185396
   0.7500000      0.2499546
   0.4565226      0.6656921
   0.4565226      0.6336017
   0.7010048      0.1618386
   0.4888332      0.6656911
   0.4888332      0.6336007
   0.4590769      0.7451382
   0.4913875      0.7185396
   0.4905064      0.6607960
   0.6766360      0.2233561
   0.7089465      0.2499546
   0.6775171      0.1656126
   0.3999242      0.7392297
   0.4320146      0.7392296
   0.4320172      0.6767758
   0.3999269      0.6665703
   0.4788031      0.6932922
   0.4788030      0.6612018
   0.4377506      0.6612018
   0.4377494      0.6932922
   0.4205580      0.6416973
   0.4183028      0.6737878
   0.4672981      0.6737884
   0.4672981      0.6737884
   0.4672976      0.6416981
   0.4205580      0.6416973
   0.3948149      0.6416975
   0.3948149      0.6737880
   0.4183028      0.6737878
   0.4183028      0.6737878
   0.4205580      0.6416973
   0.3948149      0.6416975
   0.4522756      0.6327457
   0.7010048      0.1618386
   0.6775171      0.1656126
   0.7500000      0.1250000
   0.6828371      0.1250000
   0.4050551      0.6761215
   0.3851126      0.6327456
   0.4647634      0.6597009
   0.3851126      0.6648360
   0.4522756      0.6648360
   0.4371455      0.6761215
   0.4371440      0.6355088
   0.4050535      0.6499320
   0.4050535      0.6499320
   0.4371455      0.6761215
   0.4905064      0.6607960
   0.4851863      0.6346066
   0.4180233      0.6346066
   0.5000000      0.6570066
   0.4742569      0.6570064
   0.4765121      0.6890969
   0.4765121      0.6890969
   0.5000000      0.6890970
   0.5000000      0.6570066
   0.4275168      0.6570051
   0.4275168      0.6890956
   0.4765121      0.6890969
   0.4765121      0.6890969
   0.4742569      0.6570064
   0.4275168      0.6570051
   0.4199219      0.6656875
   0.4050582      0.6355088
   0.4371486      0.6499320
   0.4050568      0.6736180
   0.4371472      0.6736180
   0.4199219      0.6335971
   0.7010048      0.1618386
   0.4647634      0.6597009
  -0.0000002      0.3022953
   0.4180238      0.6826844
   0.4371472      0.6736180
   0.4050582      0.6355088
   0.4595975      0.6656875
   0.4595975      0.6335971
   0.0393336      0.2881090
   0.0396753      0.2499999
  -0.0000002      0.2499999
   0.7500000      0.1772954
   0.7500000      0.1250000
   0.4180233      0.6346066
   0.4503770      0.6337551
