 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2551 ...number of triangles    tell says: 97 
  283    282    281
  280    271    279
  278    277    263
  276    275    274
  270    268    262
  269    266    267
  369    368    367
  366    365    364
  363    362    361
  360    359    358
  354    357    356
  356    355    354
  350    353    352
  352    351    350
  329    349    345
  349    347    345
  349    348    347
  347    346    345
  343    344    327
  327    322    343
  339    342    341
  341    340    339
  336    326    338
  338    337    336
  333    317    335
  335    334    333
  331    325    324
  324    332    331
  330    323    318
  318    316    330
  321    314    328
  321    319    314
  321    320    319
  320    315    319
  411    410    409
  408    407    406
  405    404    403
  402    401    398
  401    400    398
  400    399    398
  394    397    396
  396    395    394
  390    393    392
  392    391    390
  388    381    375
  375    389    388
  386    374    380
  380    387    386
  379    385    384
  373    383    378
  383    377    378
  383    382    377
  370    376    371
  371    372    370
  427    426    425
  424    423    422
  421    420    419
  418    416    417
  412    413    414
  414    415    412
  467    466    465
  464    463    462
  461    460    459
  458    457    456
  455    454    453
  452    451    450
  449    448    447
  446    445    444
  434    436    443
  443    442    434
  440    437    435
  435    441    440
  432    429    439
  439    438    432
  431    428    433
  433    430    431
  501    500    499
  498    497    496
  481    495    472
  494    493    492
  491    490    489
  488    487    486
  483    476    485
  485    484    483
  482    481    472
  478    480    475
  475    479    478
  468    471    470
  470    477    468
  473    469    474
  563    562    561
  560    559    558
  557    556    555
  554    553    552
  551    550    549
  548    547    546
  545    544    543
  542    538    536
  541    540    539
  538    537    536
  535    534    533
  532    531    530
  529    528    527
  515    524    526
  515    516    524
  516    507    524
  507    525    524
  521    523    522
  522    514    521
  520    519    513
  519    510    513
  519    518    510
  505    517    512
  509    511    502
  502    506    509
  503    508    504
  627    626    625
  624    623    622
  621    620    619
  618    617    616
  615    614    613
  612    611    610
  609    608    607
  606    605    604
  600    603    602
  602    601    600
  566    579    599
  599    598    566
  594    597    596
  596    595    594
  592    574    575
  575    593    592
  589    576    591
  591    590    589
  565    588    587
  568    586    569
  586    585    569
  585    584    569
  578    577    583
  583    582    578
  580    573    570
  570    581    580
  571    567    564
  564    572    571
  655    654    653
  652    651    650
  649    648    647
  646    645    644
  641    635    643
  643    642    641
  638    640    634
  634    639    638
  636    630    631
  631    637    636
  629    628    633
  633    632    629
  701    700    699
  698    697    696
  695    694    691
  694    693    691
  693    692    691
  690    689    688
  685    687    669
  669    686    685
  682    661    684
  684    683    682
  668    658    667
  668    681    658
  681    660    658
  666    677    680
  666    679    677
  679    678    677
  673    676    675
  675    674    673
  656    663    664
  664    672    656
  670    665    662
  662    671    670
  658    660    657
  657    659    658
  731    730    729
  728    727    726
  725    724    723
  722    721    720
  719    718    717
  716    715    714
  708    709    713
  713    712    708
  710    711    707
  707    702    710
  703    704    705
  705    706    703
  759    758    757
  756    755    754
  753    752    751
  750    749    748
  744    747    746
  746    745    744
  739    738    743
  743    742    739
  740    741    737
  737    735    740
  732    733    734
  734    736    732
  801    800    799
  798    797    796
  792    795    794
  794    793    792
  789    791    770
  770    790    789
  786    769    788
  788    787    786
  782    785    784
  784    783    782
  771    762    781
  781    780    771
  777    779    767
  767    778    777
  774    768    776
  776    775    774
  772    761    766
  766    773    772
  763    764    760
  760    765    763
  870    873    872
  872    871    870
  866    869    868
  868    867    866
  864    861    865
  864    863    861
  863    862    861
  860    822    859
  822    857    859
  822    858    857
  853    856    855
  855    854    853
  850    852    819
  819    851    850
  847    849    818
  818    848    847
  846    821    843
  821    845    843
  845    844    843
  840    842    815
  815    841    840
  837    820    839
  839    838    837
  834    813    836
  836    835    834
  832    816    817
  817    833    832
  830    812    814
  814    831    830
  811    828    829
  811    827    828
  811    804    827
  825    826    809
  809    810    825
  807    808    824
  824    823    807
  803    802    805
  805    806    803
 1999   1998   1997
 1997   2000   1999
 1119   3864   1173
 1119   3862   3864
 1119   3863   3862
 1995   1993   1994
 1994   1996   1995
 3859   3861   3860
 3860   1988   3859
 3857   1990   3858
 3857   1989   1990
 1989   1986   1990
 3854   1992   3856
 3856   3855   3854
 3852   1987   1991
 1991   3853   3852
 3851   1982   1984
 3851   1981   1982
 1981   1983   1982
 3850   1978   3847
 1978   3849   3847
 3849   3848   3847
 3846   3845   3840
 3845   3842   3840
 3845   1972   3842
 3845   3844   1972
 1972   3843   3842
 3842   1975   3840
 1975   3841   3840
 3837   3839   1980
 1980   3838   3837
 3833   3836   3835
 3835   3834   3833
 1966   1977   1979
 1979   3832   1966
 3828   3831   3830
 3830   3829   3828
 1964   1974   1973
 1973   1963   1964
 1962   1971   1970
 1970   3827   1962
 1965   1976   1969
 1969   1960   1965
 3826   3824   3825
 3824   3822   3825
 3824   3823   3822
 3821   1952   3873
 1952   3872   3873
 1952   3820   3872
 3819   3818   3817
 1949   1950   3816
 1950   1951   3816
 1951   3814   3816
 1951   3815   3814
 3811   3813   1956
 1956   3812   3811
 3807   3810   3809
 3809   3808   3807
 1941   1948   1954
 1954   1945   1941
 3805   1953   1957
 1957   3806   3805
 3804   1955   1953
 1953   3805   3804
 1961   1943   3871
 1943   3870   3871
 1943   1942   3870
 1946   1944   1947
 3803   3801   3799
 3803   3802   3801
 3801   3800   3799
 3798   1936   3797
 1935   3796   3795
 3791   3794   3793
 3793   3792   3791
 3789   3790   1939
 1939   1959   3789
 1934   1940   3788
 3788   3787   1934
 1933   1937   1938
 1938   1958   1933
 1930   3785   3786
 1930   3783   3785
 1930   3784   3783
 3779   3782   3781
 3781   3780   3779
 1924   1928   1929
 1929   1925   1924
 1927   1932   1931
 1931   1926   1927
 3776   3777   3778
 3776   1922   3777
 3776   1921   1922
 1923   3775   3772
 1923   1919   3775
 1923   1920   1919
 1912   1911   3774
 3774   3773   1912
 3772   1913   1923
 3772   1915   1913
 3772   3771   1915
 1915   1914   1913
 1908   1916   3770
 3770   3769   1908
 1910   1918   1917
 1917   1909   1910
 3768   1903   3762
 1903   3764   3762
 1903   3767   3764
 1903   1900   3767
 1901   3766   3765
 3764   3763   3762
 3759   3761   3760
 3760   1899   3759
 1896   1904   3758
 3758   3757   1896
 1897   1905   1906
 1906   1898   1897
 1895   1902   1904
 1904   1896   1895
 1890   3756   1891
 3756   3755   1891
 3755   3754   1891
 3751   1893   3753
 3753   3752   3751
 1889   1885   1887
 1885   1886   1887
 1886   1888   1887
 1880   1882   1879
 1880   1878   1882
 1880   1884   1878
 1880   1881   1884
 1884   1883   1878
 1874   3750   3749
 3748   3747   3746
 3745   3744   3743
 3742   3741   3740
 1877   3739   3738
 3737   3736   3735
 3734   3733   3732
 3731   1876   1873
 1869   3730   3729
 3729   1872   1869
 1870   3728   3727
 3727   3726   1870
 1864   3723   1867
 1864   3725   3723
 3725   3724   3723
 3722   3721   3720
 3719   3718   3717
 1894   1868   1875
 1862   1892   3716
 3716   3715   1862
 1863   1866   1865
 1865   3714   1863
 3713   1858   3712
 1858   1861   3712
 1861   1860   3712
 1855   1857   1859
 1859   1856   1855
 3711   1854   3710
 3709   3708   3707
 1853   3706   1907
 1907   1852   1853
 3705   3704   3702
 3704   3703   3702
 3701   3700   3698
 3700   3699   3698
 3697   1846   1851
 1844   1850   1849
 1849   1843   1844
 1842   1848   3696
 3696   3695   1842
 3694   1847   1845
 1845   1841   3694
 3693   3692   3691
 3690   1840   3688
 1840   1838   3688
 1840   1839   1838
 1838   3689   3688
 3687   3686   3683
 3686   1830   3683
 3686   3685   1830
 3685   3684   1830
 3684   1829   1830
 1830   1831   3683
 3679   3682   3681
 3681   3680   3679
 3676   3678   1835
 1835   3677   3676
 3673   1828   3675
 3675   3674   3673
 3671   1833   1834
 1834   3672   3671
 3669   3670   1837
 1837   1827   3669
 3667   1836   1832
 1832   3668   3667
 1819   1825   1820
 1819   3666   1825
 3666   3665   1825
 1825   1826   1820
 1826   3664   1820
 3664   1821   1820
 1823   1824   1818
 3663   3662   3661
 3660   3659   3658
 3655   3657   1814
 1814   3656   3655
 3653   1816   1817
 1817   3654   3653
 1812   1813   1811
 1811   1822   1812
 3652   3651   3650
 3649   3648   3647
 3646   3645   3644
 3643   3642   3641
 1803   1804   1810
 3640   3639   3638
 3637   3636   3635
 3634   3633   3632
 1805   3631   3630
 3629   3628   3627
 3626   3625   3624
 3620   3623   3622
 3622   3621   3620
 3618   1808   1809
 1809   3619   3618
 3614   3617   3616
 3616   3615   3614
 3612   1807   1806
 1806   3613   3612
 1795   3611   3610
 3610   1796   1795
 3610    927   1176
 1176   1796   3610
 3609   3608   3605
 3608   3607   3605
 3607   3606   3605
 1792    930   1790
 1790    928   1792
 3602   1787   3604
 3604   3603   3602
 3599   1788   3601
 3601   3600   3599
 3596   3598   1789
 1789   3597   3596
 3594   1785   1786
 1786   3595   3594
 3590   3591   3593
 3590   1780   3591
 1780   3592   3591
 1783   1780   1782
 1780   3590   1782
 3590   3589   1782
 3589   1797   1782
 1784   1779   1781
 1779   1777   1781
 1779   1778   1777
 1778   1791   1777
 1791    930   1777
  930   1792   1777
 3588   3587   3586
 3585   3584   3583
 3580   3582   1774
 1774   3581   3580
 3579   1772   3578
 3577   3576   3575
 3574   3573   3572
 1771   3571   3570
 3568   1776   1773
 1773   3569   3568
 1767   1768   1770
 1768   3567   1770
 1768   1769   3567
 3567    913   1770
  913    930   1770
 3566   3565   3564
 1766   3563   3562
 3561   3560   3559
 3558   3557   3556
 1759   1763   3555
 3555   1760   1759
 1761   3554   3553
 1762   3552   3551
 1757   1758   1754
 1757   1756   1758
 1758   1755   1754
 3550   1745   3549
 1745   1749   3549
 1749   1746   3549
 1746   1753   3549
 1748   1752   1747
 1752   1750   1747
 1752   1751   1750
 3548   3547   3546
 1743   3544   3545
 1743   1739   3544
 1743   1740   1739
 1739   3541   3544
 1739   3543   3541
 3543   3542   3541
 3538   3540   1744
 1744   3539   3538
 3534   3537   3536
 3536   3535   3534
 3531   1738   3533
 3533   3532   3531
 3529   1737   1741
 1741   3530   3529
 3527   1815   1742
 1742   3528   3527
 1736   1730   1733
 1730   1732   1733
 1732   1728   1733
 1732   1729   1728
 1732   1735   1729
 1735   1731   1729
 1731   1734   1729
 3526   3525   3524
 1727   3523   3522
 3521   1775   3520
 3519   3518   3517
 3514   1724   3516
 3516   3515   3514
 3512   1725   1726
 1726   3513   3512
 1711   1719   1723
 1719   1720   1723
 1720   1722   1723
 1720   1721   1722
 3508   3511   3510
 3510   3509   3508
 3507   1718   3506
 1717   3505   3504
 3501   3503   1716
 1716   3502   3501
 3500   1715   3499
 1714   3498   3497
 1713   1711   1712
 1713   1701   1711
 1711   1710   1712
 3493   3496   3495
 3495   3494   3493
 3492   3491   3490
 1707   3489   3488
 3487   1705   3486
 1706   3485   3484
 3482   1709   1708
 1708   3483   3482
 1703   1702   1704
 1703   1701   1702
 1703   3481   1701
 1700   1695   3480
 3480   3479   1700
 3476   1697   3478
 3478   3477   3476
 3474   1699   1698
 1698   3475   3474
 3471   3473   1694
 1694   3472   3471
 3468   3470   1693
 1693   3469   3468
 3465   3467   1692
 1692   3466   3465
 3463   1690   1691
 1691   3464   3463
 1689   3462   1688
 1689   1685   3462
 3462   3461   1688
 1687   1688   3461
 3461   3460   1687
 1684   1686   3459
 3459   3458   1684
 1682   1683   1681
 1681   1680   1682
 1673   3454   3452
 1673   3455   3454
 1673   3457   3455
 3457   3456   3455
 3454   3453   3452
 3449   3451   1679
 1679   3450   3449
 3446   3448   1678
 1678   3447   3446
 3443   3445   1677
 1677   3444   3443
 3440   3442   1676
 1676   3441   3440
 3437   1672   3439
 3439   3438   3437
 3435   1674   1675
 1675   3436   3435
 3434   1663   3433
 3434   1696   1663
 1663   3432   3433
 1663   3431   3432
 1663   1662   3431
 1670   3869   1669
 3869   1668   1669
 3869   1665   1668
 1665   1667   1668
 1665   1666   1667
 3430   3429   3428
 1653   3427   3426
 1660   3425   3424
 3423   3422   1661
 3420   3417   3418
 3418   3421   3420
 3416   3419   3418
 3418   3417   3416
 1661   3415   1654
 1661   3413   3415
 1661   3414   3413
 3409   3412   3411
 3411   3410   3409
 3405   3408   3407
 3407   3406   3405
 3402   3404   1657
 1657   3403   3402
 3399   1650   3401
 3401   3400   3399
 3397   1655   1656
 1656   3398   3397
 3395   1652   1651
 1651   3396   3395
 3393   1658   1659
 1659   3394   3393
 1640   3392   1641
 1640   3390   3392
 1640   3391   3390
 1642   1643   1649
 1643   3389   1649
 3389   1648   1649
 3389   3388   1648
 1646   1647   3387
 3387   3386   1646
 1638   1639   1644
 1644   1645   1638
 3385   1632   3384
 1632   1633   3384
 1633   1636   3384
 1633   1637   1636
 1636   1635   3384
 3382   1631   1634
 1634   3383   3382
 3380   1629   3381
 3380   3379   1629
 3379   1627   1629
 3379   1625   1627
 1627   1628   1629
 1620   1621   1619
 1621   3378   1619
 1621   1622   3378
 3378   3377   1619
 1626   1623   1624
 1624   1618   1626
 3362   3376   1617
 1608   3375   3374
 1603   1604   3370
 1604   3372   3370
 1604   3373   3372
 3372   3371   3370
 3366   3367   1609
 1609   3369   3366
 3367   3364   3368
 3367   3366   3364
 3366   3365   3364
 1617   3363   3362
 3361   3360   3359
 3358   3357   1607
 3353   3356   3355
 3355   3354   3353
 1871   1614   1615
 1615   1601   1871
 3351   3352   1612
 1612   1599   3351
 3348   3350   1611
 1611   3349   3348
 3345   1616   3347
 3347   3346   3345
 3343   1613   1610
 1610   3344   3343
 1595   1606   1605
 1605   1594   1595
 1600   1596   1602
 1600   1598   1596
 1600   1597   1598
 3342   3341   3337
 3341   3340   3337
 3340   3338   3337
 3340   3339   3338
 3338   1592   3337
 1583   3336   1582
 3336   3333   1582
 3336   3335   3333
 3335   3334   3333
 3333   3332   1582
 3328   3331   3330
 3330   3329   3328
 3324   3327   3326
 3326   3325   3324
 3321   1590   3323
 3323   3322   3321
 3318   1589   3320
 3320   3319   3318
 3316   1588   1587
 1587   3317   3316
 3313   1593   3315
 3315   3314   3313
 3311   1586   1585
 1585   3312   3311
 3309   1591   1584
 1584   3310   3309
 1577   1630   1578
 1577   1580   1630
 1577   3308   1580
 1577   1576   3308
 3308   3307   1580
 1573   1574   1579
 1573   1575   1574
 1573   1572   1575
 1572   1571   1575
 1571   1581   1575
 3306   1565   3868
 1565   3867   3868
 1565   3305   3867
 3304   3303   3302
 1562   1563   1561
 1563   1564   1561
 1564   1567   1561
 1564   3301   1567
 3298   3300   1569
 1569   3299   3298
 3295   3297   1570
 1570   3296   3295
 3293   1568   1566
 1566   3294   3293
  935   1558   1560
 1558   3291   1560
 1558   3292   3291
 3291   1559   1560
 1557   1556   1664
 1556   1671   1664
 1556   1554   1671
 1556   1555   1554
 3287   3290   3289
 3289   3288   3287
 3286   3285   3279
 3285   3284   3279
 3284   3283   3279
 3283   3281   3279
 3283   3282   3281
 3281   3280   3279
 3266   1552   3278
 3278   3277   3266
 3274   3275   3276
 3274   1536   3275
 3274   3273   1536
 1553   1537   3272
 1537   3269   3272
 1537   3271   3269
 3271   3270   3269
 3267   3266   3268
 3267   1535   3266
 1535   1552   3266
 3265   3264   3263
 3262   3261   3260
 3259   3258   3257
 1545   3256   3255
 3254   3253   3252
 1551   3251   3250
 3249   3248   3247
 3246   3245   3244
 3243   3242   3241
 1549   3240   3239
 3238   3237   3236
 1548   3235   3234
 3233   3232   3231
 1547   3230   3229
 3228   3227   3226
 1546   3225   3224
 3223   1544   3222
 3221   3220   3219
 3218   1543   3217
 1542   3216   3215
 3214   3213   3212
 3211   3210   3209
 3208   1540   3207
 1539   3206   3205
 3204   1538   3203
 1550   3202   3201
 3200   1534   3199
 1541   3198   3197
 1523   1527   1524
 1523   3196   1527
 1523   1522   3196
 1522   1528   3196
 3195   3194   1532
 3194   3193   1532
 3193   1518   1532
 3193   1530   1518
 3193   3192   1530
 1530   1531   1518
 3190   3191   1519
 1519   1529   3190
 3188   3187   3189
 3188   1517   3187
 1517   1516   3187
 1521   1520   1514
 1520   1526   1514
 1526   1515   1514
 1533   1525   1524
 1524   1527   1533
 3183   3186   3185
 3185   3184   3183
 3181   1512   1513
 1513   3182   3181
 3178   1510   3180
 3180   3179   3178
 3176   1511   1509
 1509   3177   3176
  948   1508   1464
  948   2042   1508
 2042   3175   1508
  937   1506   3174
  937    935   1506
  937    936    935
 3170   3173   3172
 3172   3171   3170
 3168   3165   3169
 3168   3167   3165
 3167   3166   3165
 3162   3163   3164
 3162   1493   3163
 3162   3161   1493
 1492   1504   3160
 1504   3157   3160
 1504   3159   3157
 3159   3158   3157
 3153   3156   3155
 3155   3154   3153
 1487   1499   3152
 3152   3151   1487
 3149   3150   1497
 1497   1985   3149
 3146   3148   1496
 1496   3147   3146
 3144   1503   1495
 1495   3145   3144
 3141   3143   1502
 1502   3142   3141
 3139   1500   1501
 1501   3140   3139
 1483   1494   1498
 1498   1486   1483
 3137   3138   1484
 1484   1485   3137
 1491   1482   1490
 1482   1489   1490
 1482   1488   1489
 3134   1481   3136
 3136   3135   3134
 3130   3133   3132
 3132   3131   3130
 3126   3129   3128
 3128   3127   3126
 3123   1475   3125
 3125   3124   3123
 3120   3122   1480
 1480   3121   3120
 3118   1478   1479
 1479   3119   3118
 3116   1476   1477
 1477   3117   3116
 3114   1474   1473
 1473   3115   3114
 3111   3113   1472
 1472   1466   3111
 1471   1465   1470
 1465   1469   1470
 1465   1468   1469
 1464   1462    948
 1464    939   1462
 1464   3112    939
 3112   3111    939
 3111   1466    939
 1467   1468   1465
 1465   1463   1467
 3109   1457   3110
 3109   3108   1457
 3108   3107   1457
 3107   1456   1457
 3105   3103   3106
 3105   1453   3103
 1453   3104   3103
 3100   3102   1461
 1461   3101   3100
 3097   3099   1460
 1460   3098   3097
 3094   1455   3096
 3096   3095   3094
 3091   1454   3093
 3093   3092   3091
 3089   1458   1459
 1459   3090   3089
 1452   3088   1451
 3088   1450   1451
 3088   3087   1450
 1448   1446   1444
 1448   1447   1446
 1446   1449   1444
 1446   1445   1449
 3083   3086   3085
 3085   3084   3083
 3082   3081   3078
 3081   1433   3078
 3081   3080   1433
 1433   3079   3078
 1440   1442   1432
 1432   1431   1440
 3077   3076   3075
 3076   3074   3075
 3074   3072   3075
 3074   3073   3072
 3070   1442   1440
 1440   3071   3070
 3067   1443   3069
 3069   3068   3067
 3063   3066   3065
 3065   3064   3063
 3060   1429   3062
 3062   3061   3060
 3057   3059   1439
 1439   3058   3057
 3053   3056   3055
 3055   3054   3053
 3050   1441   3052
 3052   3051   3050
 3048   1437   1438
 1438   3049   3048
 3046   1435   1436
 1436   3047   3046
 3043   1434   3045
 3045   3044   3043
 3041   1428   1430
 1430   3042   3041
 1427   3040   3039
 3039   3038   1427
 3036   1426   1417
 1417   3037   3036
 1425   1426   3036
 3036   1424   1425
 1424   3036   1423
 3036   1422   1423
 3036   1421   1422
 3036   3035   1421
 3034   1419   1420
 3034   3033   1419
 3033   1418   1419
 3033   1416   1418
 1413   1415   1414
 1414   1412   1413
 1411   3032   3029
 1411   3030   3032
 1411   3031   3030
 3029   1402   1411
 3029   1404   1402
 3029   3028   1404
 1404   1403   1402
 3024   3027   3026
 3026   3025   3024
 3021   3023   1408
 1408   3022   3021
 3018   1405   3020
 3020   3019   3018
 3016   1409   1410
 1410   3017   3016
 3014   1407   1406
 1406   3015   3014
 1401   3011   3013
 1401   2877   3011
 2877   3012   3011
 1400   1395   1399
 1395   1397   1399
 1395   1398   1397
 3007   3010   3009
 3009   3008   3007
 3005   3004   3006
 3005   1386   3004
 1386   1387   3004
 3000   3003   3002
 3002   3001   3000
 2998   1385   2999
 2998   1393   1385
 2998   1391   1393
 2995   1390   2997
 2997   2996   2995
 2992   1392   2994
 2994   2993   2992
 2989   2991   1394
 1394   2990   2989
 2987   1388   1389
 1389   2988   2987
 2985   2982   2986
 2985   2984   2982
 2984   2983   2982
 2981   1383   1380
 1380   1382   2981
 1384   1379   1381
 1379   1377   1381
 1379   1378   1377
 2980   1367   2979
 1367   2977   2979
 1367   1369   2977
 1367   1368   1369
 1369   2978   2977
 2976   1365   2974
 1365   1366   2974
 1366   2975   2974
 1371   2972   2973
 2972   2970   2973
 2972   2971   2970
 2968   2969   1370
 1370   1356   2968
 2965   2967   1376
 1376   2966   2965
 2961   2964   2963
 2963   2962   2961
 2959   1374   1375
 1375   2960   2959
 2956   1364   2958
 2958   2957   2956
 2954   1373   1372
 1372   2955   2954
 1363   2953   1362
 2953   2952   1362
 2952   2951   1362
 1359   1361   2949
 2949   1360   1359
 2949   2950   1352
 1352   1360   2949
 1351   1353   1357
 1351   1354   1353
 1351   1355   1354
 1353   1358   1357
 2948   2947   2945
 2948   1345   2947
 2947   2946   2945
 2942   2944   1349
 1349   2943   2942
 2939   2941   1350
 1350   2940   2939
 2935   2938   2937
 2937   2936   2935
 2933   1347   1348
 1348   2934   2933
 2931   1344   1346
 1346   2932   2931
 1341   2929   2930
 1341   1338   2929
 1341   1343   1338
 1337   1339   1340
 1340   1342   1337
 2925   2928   2927
 2927   2926   2925
 2922   2924   1334
 1334   2923   2922
 2918   2921   2920
 2920   2919   2918
 2916   1332   1333
 1333   2917   2916
 2913   2915   1336
 1336   2914   2913
 2910   1330   2912
 2912   2911   2910
 2907   1329   2909
 2909   2908   2907
 2905   1328   1327
 1327   2906   2905
 2903   1335   1331
 1331   2904   2903
 1326   2902   1325
 2902   1324   1325
 2902   2901   1324
 2901   1323   1324
 1315   1321   1316
 1315   1314   1321
 1314   1320   1321
 1321   1322   1316
 1322   1318   1316
 1318   1317   1316
 1319   1320   1314
 2897   2900   2899
 2899   2898   2897
 2894   2896   1310
 1310   2895   2894
 2891   1311   2893
 2893   2892   2891
 2889   1312   1313
 1313   2890   2889
 1308   1309   1306
 1306   1307   1308
 2886   1305   2888
 2888   2887   2886
 2883   1304   2885
 2885   2884   2883
 2880   1303   2882
 2882   2881   2880
 2878   1302   1301
 1301   2879   2878
 1300   2877   1401
 1300   2876   2877
 1300   2875   2876
 1300   1299   2875
 1299   1298   2875
 2873   1296   1295
 1295   2874   2873
 2872   1294   1293
 2872   2871   1294
 2871   1291   1294
 1291   1297   1294
 1291   1290   1297
 2870   2869   2868
 1285   2867   2866
 2863   2865   1284
 1284   2864   2863
 1288   2855   2862
 2861   2860   1286
 2859   1765   1287
 2858   2857   2856
 2855   1288   2854
 2851   2853   1283
 1283   2852   2851
 2848   2850   1282
 1282   2849   2848
 2846   1764   1281
 1281   2847   2846
 1279   1280   2845
 2845   2844   1279
 1277   1278   1276
 1276   1275   1277
 2843   2839   2837
 2843   2840   2839
 2843   2842   2840
 2842   2841   2840
 2839   2838   2837
 1267   2836   1274
 2836   1266   1274
 2836   2835   1266
 2835   1265   1266
 2832   2834   1273
 1273   2833   2832
 2829   2831   1272
 1272   2830   2829
 2826   2828   1271
 1271   2827   2826
 2823   2825   1270
 1270   2824   2823
 2820   1264   2822
 2822   2821   2820
 2818   1268   1269
 1269   2819   2818
 1255   2817   1263
 1255   2816   2817
 1255   1253   2816
 1255   1254   1253
 1262   1256   1261
 1256   1260   1261
 1256   1257   1260
 1257   1259   1260
 1257   1258   1259
 2815   2814   2812
 2814   2813   2812
 2811   2810   2809
 2808   2807   2806
 2805   2804   2803
 2802   2801   2800
 2799   2798   2797
 2794   2796   1252
 1252   2795   2794
 2791   1251   2793
 2793   2792   2791
 2787   2790   2789
 2789   2788   2787
 2784   1247   2786
 2786   2785   2784
 2782   1246   1249
 1249   2783   2782
 2780   1248   1250
 1250   2781   2780
 2779   2778   1243
 2778   1240   1243
 2778   1241   1240
 2778   1245   1241
 1245   1242   1241
 1242   1244   1241
 1235   2777   2776
 1236   2775   2774
 1239   1238   1237
 2773   1232   1231
 1231   2771   2773
 2771   1231   1233
 1233   2772   2771
 2770   1234   3866
 2770   3865   1234
 1289   1292   1234
 1234   1230   2769
 1229   2768   1228
 2768   2767   1228
 2767   2766   1228
 2763   1227   2765
 2765   2764   2763
 2760   2762   1226
 1226   2761   2760
 2759   2752   1225
 2759   2754   2752
 2759   2758   2754
 2758   2755   2754
 2758   2757   2755
 2757   2756   2755
 2754   2753   2752
 1224    945   2015
 2015   2751   1224
 2747   2750   2749
 2749   2748   2747
 1213   1219   2746
 2746   2745   1213
 1214   1220   2744
 2744   2743   1214
 1212   1218   1217
 1217   1223   1212
 1211   1216   1215
 1215   1210   1211
 2739   2742   2741
 2741   2740   2739
 2735   2738   2737
 2737   2736   2735
 2733   1207   1208
 1208   2734   2733
 2729   2732   2731
 2731   2730   2729
 2726   2728   1204
 1204   2727   2726
 2723   2725   1200
 1200   2724   2723
 2720   2722   1201
 1201   2721   2720
 2717   1209   2719
 2719   2718   2717
 2715   1206   1203
 1203   2716   2715
 2712   1205   2714
 2714   2713   2712
 2709   1202   2711
 2711   2710   2709
 2706   1199   2708
 2708   2707   2706
 2703   1198   2705
 2705   2704   2703
 2701   1197   1196
 1196   2702   2701
 1192   2696   2700
 1192   1190   2696
 1192   1189   1190
 1193   2698   2699
 1193   1194   2698
 1194   1195   2698
 1190   1191   2697
 2697   2696   1190
 1184   1187   1188
 1184   1186   1187
 1184   1181   1186
 1184   1183   1181
 1183   1182   1181
 1186   1185   1187
 2693   1178   2695
 2695   2694   2693
 2691   1180   1179
 1179   2692   2691
 1176   2623   1177
 1176   1172   2623
 1172   2690   2623
 2686   2689   2688
 2688   2687   2686
 2685   2684   2682
 2684   1163   2682
 2684   2683   1163
 1163   1162   2682
 2681   1170   2680
 1170   1168   2680
 1168   2678   2680
 1168   2679   2678
 2675   1171   2677
 2677   2676   2675
 1153   1161   2674
 2674   2673   1153
 1152   1160   2672
 2672   2671   1152
 2669   2670   1167
 1167   1157   2669
 1158   1169   2668
 2668   2667   1158
