 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
  713    712    711
  710    709    708
  707    706    705
  650    704    703
  702    701    700
  649    699    698
  697    696    695
  648    694    693
  692    691    690
  689    688    687
  686    645    685
  684    683    682
  681    644    680
  643    679    678
  677    642    676
  641    675    674
  673    640    672
  651    671    670
  669    647    668
  667    666    665
  664    639    663
  638    662    661
  627    631    628
  627    660    631
  627    626    660
  626    632    660
  659    658    636
  658    657    636
  657    622    636
  657    634    622
  657    656    634
  634    635    622
  630    624    623
  623    633    630
  654    653    655
  654    621    653
  621    620    653
  625    624    618
  624    630    618
  630    619    618
  637    629    628
  628    631    637
 1090   1089   1088
 1088   1091   1090
 1086   1085   1084
 1084   1087   1086
 1082   1081   1080
 1080   1083   1082
 1078   1077   1076
 1076   1079   1078
 1074   1073   1072
 1072   1075   1074
 1070   1069   1068
 1068   1071   1070
 1066   1065   1064
 1064   1067   1066
 1062   1061   1060
 1060   1063   1062
  855    853   1254
 1254   1450    855
 1446   1449   1448
 1448   1447   1446
 1445   1058   1059
 1059   1055   1445
 1053   1056   1057
 1057   1054   1053
 1046   1047   1049
 1047   1048   1049
 1048   1051   1049
 1048   1052   1051
 1051   1050   1049
 1038   1444   1039
 1444   1044   1039
 1444   1442   1044
 1444   1443   1442
 1442   1045   1044
 1044   1040   1039
 1440   1441   1043
 1043   1037   1440
 1035   1041   1042
 1042   1036   1035
 1437   1439   1032
 1032   1438   1437
 1435   1034   1033
 1033   1436   1435
 1029   1031   1030
 1030   1028   1029
 1434   1433   1432
 1431   1430   1023
 1430   1021   1023
 1430   1429   1021
 1429   1019   1021
 1019   1020   1021
 1021   1022   1023
 1427   1428   1027
 1027   1018   1427
 1425   1426   1026
 1026   1017   1425
 1015   1024   1025
 1025   1016   1015
 1422   1424   1423
 1423   1008   1422
 1010   1421   1420
 1420   1009   1010
 1011   1013   1014
 1014   1012   1011
 1417   1419   1418
 1418   1003   1417
 1001   1416   1415
 1415   1002   1001
 1004   1006   1007
 1007   1005   1004
  998    995    994
  998    996    995
  998    997    996
  997    999    996
  999   1000    996
 1413    983   1414
 1413    990    983
 1413    989    990
 1411   1408   1412
 1411   1410   1408
 1410   1409   1408
  993    992    988
  992   1406   1407
 1406   1405    988
 1405    982    988
  980    987    986
  986    979    980
  978    985   1404
 1404   1403    978
  977    984    991
  991    981    977
 1402    969   1400
  969    970   1400
  970    971   1400
  971   1401   1400
 1399    962   1398
  962    964   1398
  962    963    964
  964    973   1398
  967    968   1397
 1397   1396    967
  972    975    976
  972    965    975
  972    974    965
  965    966    975
  959    958    961
  961    960    959
 1394    956    957
  957   1395   1394
  954    953   1456
  953   1455   1456
  953    952   1455
 1393   1392    955
 1389   1391    951
  951   1390   1389
 1386   1388    950
  950   1387   1386
 1383   1385    949
  949   1384   1383
 1381    947    948
  948   1382   1381
 1377   1379   1380
 1377   1378   1379
 1377    939   1378
 1377   1376    939
  946    940    945
  940    944    945
  940    941    944
  941    943    944
  941    942    943
  937    934    936
  934    935    936
  934    938    935
 1373   1375    933
  933   1374   1373
 1370   1372    932
  932   1371   1370
 1368    930    931
  931   1369   1368
  928   1367   1366
 1366   1365    928
 1334   1361    925
 1334   1362   1361
 1334   1364   1362
 1364   1363   1362
 1361    927    925
 1358    923   1360
 1360   1359   1358
 1355    924   1357
 1357   1356   1355
 1352    922   1354
 1354   1353   1352
 1351   1350   1346
 1350   1349   1346
 1349   1347   1346
 1349   1348   1347
 1347    929   1346
  929    920   1346
  920    919   1346
  915    921    918
  918   1345    915
  916    781   1098
 1098   1344    916
 1343    917   1340
  917   1342   1340
 1342   1341   1340
 1339   1337   1338
 1337    912   1338
 1337   1336    912
  925    911   1334
  925    910    911
  911   1335   1334
 1332   1333    908
  908    926   1332
 1331    906    907
  907    905   1331
 1330    904   1329
 1328   1327   1326
 1323    903   1325
 1325   1324   1323
 1321    902    901
  901   1322   1321
  895   1320    896
 1320   1319    896
 1319    897    896
 1319    900    897
 1318   1124    898
 1318   1317   1124
 1317    890   1124
 1315    898   1124
 1124   1316   1315
  745    893   1314
 1314    892    745
  894   1313    891
  894    909   1313
 1313   1312    891
 1308   1311   1310
 1310   1309   1308
 1307    889   1305
  889    888   1305
  888   1306   1305
 1303    886    887
  887   1304   1303
  885    883   1302
  883    809   1302
  809   1301   1302
  809    812   1301
 1297   1300   1299
 1299   1298   1297
  878   1288    882
  882    880    878
 1287    877    875
  875    879   1287
 1296   1295   1294
 1293   1292   1291
  878    865   1288
  865   1290   1288
 1290   1289   1288
 1287   1285    877
 1287   1286   1285
 1285    866    877
 1281   1284   1283
 1283   1282   1281
  873   1280    870
 1280   1279    870
 1279   1278    870
 1278   1277    870
 1276    868    876
  876    881   1276
  867   1275   1268
 1268   1266    867
  861   1274   1273
 1273    862    861
  872    863    871
  863    869    871
  869    864    871
  864    874    871
 1269   1272   1271
 1271   1270   1269
 1266   1268   1267
 1267   1120   1266
 1454   1453   1265
 1263    852   1264
 1263    738    852
 1262    858   1261
 1260   1259   1258
 1256    857    856
  856   1257   1256
  853   1248   1255
 1255   1254    853
  855    854    899
  899    853    855
 1253   1247    853
  853    899   1253
 1249   1252   1251
 1251   1250   1249
 1246   1248    853
  853   1247   1246
 1244   1245   1196
 1196    820   1244
 1242   1243    827
  827   1201   1242
  848    841    851
  841   1224    851
 1224   1241    851
 1238   1240    849
  849   1239   1238
 1236   1452   1451
 1451   1237   1236
 1233   1235    735
  735   1234   1233
  764   1230   1232
  764    743   1230
  743   1231   1230
 1227    843   1229
 1229   1228   1227
  848   1226    841
 1226   1225    841
 1225   1224    841
 1220   1223   1222
 1222   1221   1220
 1217    836   1219
 1219   1218   1217
 1214   1216    839
  839   1215   1214
 1212    837    838
  838   1213   1212
  835   1211    834
  835    832   1211
 1211   1210    834
  834   1210    833
 1210   1209    833
 1209   1208    833
 1206   1207    845
  845    844   1206
 1204    830    829
  829   1205   1204
  840    828   1202
  840    831    828
  828   1203   1202
 1199   1201    827
  827   1200   1199
 1116    824    767
 1116    825    824
 1116    826    825
  850   1198    809
  809    883    850
  809   1198   1197
 1197    752    809
  730    820   1196
 1196   1195    730
 1191   1194   1193
 1193   1192   1191
 1188   1190    816
  816   1189   1188
 1186   1187    819
  819    884   1186
 1185    817    818
  818    813   1185
 1183    814    815
  815   1184   1183
  812    809    811
  809    810    811
  809    752    810
  752   1182    810
  752   1180   1182
  752   1181   1180
 1179   1178   1177
 1176   1175   1174
 1173   1172   1171
  808    802   1170
  808   1169    802
 1169   1112    802
 1166    807   1168
 1168   1167   1166
 1162   1165   1164
 1164   1163   1162
 1161    806    801
  801   1106   1161
  805    798    800
  800    799    805
 1160   1159   1158
  786    750   1157
 1156   1155   1154
  787   1153   1152
 1148   1151   1150
 1150   1149   1148
 1147    789   1146
 1145   1144   1143
 1140   1142    790
  790   1141   1140
 1139   1138   1137
  791   1136   1135
 1134   1133   1132
 1131    793   1130
  792   1129   1128
  788   1127   1126
  744    785    782
  782    842    744
  755   1125   1124
 1124    890    755
 1120   1123   1122
 1122   1121   1120
  877    866    784
  866    779    784
  779    731    784
  731    756    784
  738   1119   1118
 1118    852    738
  736    846    847
  847    760    736
  748   1117   1116
 1116    767    748
  766   1115   1114
 1114    823    766
  762    822    821
  821    761    762
 1113   1111   1110
 1113    802   1111
 1113    804    802
 1113    796    804
  802   1112   1111
 1111    749   1110
  741   1109   1108
 1108    797    741
 1106    740   1107
 1106    803    740
 1106    794    803
 1106    801    794
  794    795    803
 1105   1104    775
 1104   1103    775
 1103   1102    775
  774    759    773
  759   1101    773
 1101    780    773
 1101   1100    780
  772    737    771
  737    770    771
  737    769    770
  737   1098    769
  737   1099   1098
 1098    781    769
  781    768    769
  913    914    746
  914    765    746
  765    747    746
  742    763    893
  893    745    742
  798    805    777
  805    776    777
  805    739    776
 1097    859    778
  859    860    778
  860    753    778
  753   1096    778
 1094    758    783
  783   1095   1094
  758    754    783
  754    751    783
  751    865    783
  865    878    783
 1092    734    757
  757   1093   1092
  784    756    732
  732    733    784
 1472   1474   1466
 1466   1473   1472
 1469   1463   1471
 1471   1470   1469
 1467   1464   1465
 1465   1468   1467
 1462   1457   1461
 1457   1458   1461
 1458   1460   1461
 1458   1459   1460
 1492   1495   1494
 1494   1493   1492
 1490   1484   1483
 1483   1491   1490
 1487   1489   1482
 1482   1488   1487
 1485   1481   1480
 1480   1486   1485
 1479   1476   1477
 1479   1478   1476
 1476   1475   1477
 1506   1508   1503
 1503   1507   1506
 1504   1501   1502
 1502   1505   1504
 1499   1497   1500
 1499   1496   1497
 1499   1498   1496
 0 ...groupflag    tell says: 4961 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
1509   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 5018 
 0      .....pad
1509   [Number of vertices]
   0.4395999      0.6663837
   0.4838955      0.6663835
   0.4838955      0.6366432
   0.4395999      0.6366435
   0.4164056      0.6586307
   0.4288255      0.6708442
   0.1673503      0.2950736
   0.4610724      0.6439946
   0.4167768      0.6355518
   0.4585662      0.6586308
   0.4585671      0.6355518
   0.4288268      0.6355518
   0.2122463      0.2792492
   0.1679507      0.2876918
   0.2128141      0.3145415
   0.4585640      0.6513764
   0.4585637      0.6439946
   0.4288235      0.6439946
   0.4036366      0.6549343
   0.4034401      0.6846750
   0.4489039      0.6846743
   0.4489039      0.6846743
   0.4483035      0.6549337
   0.4036366      0.6549343
   0.4640988      0.6529298
   0.4585662      0.6586308
   0.4640983      0.6659088
   0.4592285      0.6538242
   0.4421088      0.6600804
   0.4526798      0.6814952
   0.4343585      0.6529298
   0.2131976      0.3383803
   0.1641423      0.3345133
   0.4848468      0.6366454
   0.4288235      0.6439946
   0.4288253      0.6908162
   0.4398951      0.6814952
   0.2128141      0.3145415
   0.1673503      0.2950736
   0.4696348      0.6650783
   0.4848467      0.6663857
   0.4979081      0.6663859
   0.4979081      0.6366457
   0.4288255      0.6708442
   0.4288246      0.6946831
   0.4585648      0.6946831
   0.4585655      0.6908162
   0.4585640      0.6513764
   0.4398937      0.6410085
   0.4696339      0.6410085
   0.4548934      0.6538242
   0.4421088      0.6538242
   0.4828721      0.6600804
   0.4803476      0.6538242
   0.4027643      0.7016307
   0.4028534      0.7146096
   0.4459464      0.7313029
   0.4670655      0.7313029
   0.4648810      0.6908162
   0.4158255      0.6946831
   0.4164056      0.6586307
   0.4610724      0.6439946
   0.1628435      0.3585832
   0.2262589      0.3453280
   0.4433241      0.6250001
   0.4001419      0.6547392
   0.4644432      0.6377847
   0.4644432      0.6377847
   0.4669678      0.6250000
   0.4433241      0.6250001
   0.4433241      0.6250001
   0.4002311      0.6249995
   0.4001419      0.6547392
   0.4001419      0.6547392
   0.4635574      0.6547396
   0.4644432      0.6377847
   0.4533265      0.6249973
   0.4086595      0.6249967
   0.4080591      0.6547372
   0.4080591      0.6547372
   0.4535229      0.6547380
   0.4533265      0.6249973
   0.4421053      0.6538242
   0.4983260      0.6663870
   0.2262589      0.3453280
   0.4680989      0.6663870
   0.4421054      0.7149162
   0.1619576      0.3750001
   0.4718456      0.6538242
   0.4983260      0.6366467
   0.4680989      0.6366467
   0.4718456      0.7149162
   0.4640983      0.6659088
   0.4459464      0.7313029
   0.4421088      0.6600804
   0.4548934      0.6538242
   0.1628435      0.3585832
   0.4422565      0.7010643
   0.5761421      0.2963165
   0.2260550      0.3750001
   0.4343585      0.6529298
   0.4343574      0.6826020
   0.4640977      0.6826020
   0.4028534      0.7146096
   0.4029681      0.7313029
   0.4718490      0.6983771
   0.4718491      0.6538242
   0.4421088      0.6983771
   0.4526798      0.6814952
   0.4696354      0.6814952
   0.4696348      0.6650783
   0.4983260      0.6983771
   0.4828721      0.6600804
   0.4592285      0.6538242
   0.4680989      0.7006416
   0.4162502      0.6538242
   0.4156284      0.7149162
   0.6016767      0.3110920
   0.6010550      0.2500000
   0.5369577      0.2500000
   0.5189793      0.2945529
   0.5492063      0.2968173
   0.3980872      0.6512431
   0.3980872      0.6809833
   0.4236220      0.6809834
   0.4236220      0.6809834
   0.4247154      0.6512431
   0.3980872      0.6512431
   0.4505578      0.6809834
   0.4505578      0.6512431
   0.4247154      0.6512431
   0.4247154      0.6512431
   0.4236220      0.6809834
   0.4505578      0.6809834
   0.4648239      0.6512426
   0.4217309      0.6512432
   0.4649131      0.6809824
   0.4217309      0.6512432
   0.3980872      0.6512432
   0.4006118      0.6640278
   0.4217309      0.6512432
   0.4014976      0.6809828
   0.4649131      0.6809824
   0.4217309      0.6512432
   0.4006118      0.6640278
   0.4014976      0.6809828
   0.6646756      0.1250000
   0.5627528      0.0000000
   0.5627528      0.0312500
   0.4445461      0.7132146
   0.5239882      0.0000000
   0.7334450      0.1091475
   0.7367265      0.1250001
   0.5311044      0.0312500
   0.6872473      0.0936990
   0.7188957      0.0939322
   0.4132961      0.6976303
   0.4132913      0.7290671
   0.4445461      0.7132146
   0.4445461      0.6976303
   0.4132961      0.6976303
   0.6872473      0.0936990
   0.6782252      0.1091475
   0.7260119      0.0939845
   0.6782252      0.1091475
   0.6646756      0.1250000
   0.7367265      0.1250001
   0.7334450      0.1091475
   0.4565603      0.6687828
   0.4253102      0.6687429
   0.4253102      0.6845445
   0.4253102      0.6845445
   0.4565651      0.7003970
   0.4565603      0.6687828
   0.5620599      0.0317822
   0.5461950      0.0317822
   0.5431516      0.1250000
   0.5411556      0.0005322
   0.5770757      0.1122794
   0.5620599      0.0005322
   0.5967839      0.1091474
   0.6028208      0.1250000
   0.5501757      0.1091474
   0.5778353      0.0934068
   0.5619704      0.0935762
   0.5431513      0.1249999
   0.6028205      0.1249999
   0.4445443      0.7163465
   0.4445414      0.6974738
   0.4132914      0.6974200
   0.4132914      0.6974200
   0.4132914      0.7132146
   0.4445443      0.7163465
   0.4544603      0.7082949
   0.4604970      0.6770400
   0.4347518      0.6770419
   0.5501757      0.1091474
   0.5967839      0.1091474
   0.5828744      0.0933529
   0.5619701      0.0935761
   0.4253149      0.6250000
   0.4253102      0.6564239
   0.4565650      0.6405714
   0.4565650      0.6405714
   0.4565651      0.6250000
   0.4253149      0.6250000
   0.5619189      0.0317218
   0.5000000      0.0932114
   0.5620601      0.0000000
   0.5000001      0.0627638
   0.5262050      0.0000000
   0.5232229      0.0939418
   0.5310606      0.0627638
   0.5187752      0.0933219
   0.5309997      0.0312500
   0.5620601      0.0312500
   0.5306690      0.0000631
   0.5306689      0.0317218
   0.5619190      0.0000631
   0.4999999      0.0629638
   0.4999998      0.0941611
   0.5358550      0.0629638
   0.4400900      0.6634078
   0.4356420      0.6946579
   0.4588652      0.6946579
   0.4588652      0.6634078
   0.4565627      0.6631351
   0.4253126      0.6631351
   0.4253126      0.6949306
   0.4253126      0.6949306
   0.4565627      0.6949044
   0.4565627      0.6631351
   0.5620600      0.0629638
   0.5619701      0.0935761
   0.5308732      0.0309595
   0.5358550      0.0629638
   0.5232229      0.0939418
   0.5308732      0.0001955
   0.5309997      0.0312500
   0.5187752      0.0933219
   0.5621232      0.0309595
   0.5621232      0.0001955
   0.5262050      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5620602      0.0627638
   0.5619704      0.0935762
   0.5310606      0.0627638
   0.4654701      0.6562501
   0.4699181      0.6250000
   0.4267227      0.6250000
   0.4267228      0.6562501
   0.4639455      0.6564087
   0.4639454      0.6246133
   0.4326953      0.6246133
   0.4326953      0.6246133
   0.4326954      0.6563826
   0.4639455      0.6564087
   0.4186774      0.6428171
   0.4213791      0.7509366
   0.4571283      0.7248374
   0.4668922      0.6264480
   0.4204240      0.7139615
   0.4189926      0.6264478
   0.4992059      0.7509366
   0.4186774      0.7279355
   0.4637010      0.6428171
   0.4711813      0.6994172
   0.4625455      0.7503911
   0.4544998      0.7367737
   0.4545018      0.6776384
   0.4189979      0.7503910
   0.4992059      0.6259820
   0.3742057      0.6259819
   0.3742057      0.7111003
   0.4206691      0.6390027
   0.4206663      0.7210233
   0.3756546      0.7509366
   0.3756546      0.6826556
   0.4133241      0.7234448
   0.4616293      0.7233247
   0.4739877      0.6762448
   0.5006547      0.7509366
   0.5006547      0.6259820
   0.3756546      0.7111005
   0.4141055      0.7080023
   0.4206781      0.6259820
   0.5006547      0.6797181
   0.5006547      0.6558843
   0.4448564      0.6398788
   0.4581803      0.6786921
   0.4760382      0.7240647
   0.4893461      0.6268109
   0.4797277      0.6983272
   0.4505822      0.6983274
   0.4364400      0.6838020
   0.4110968      0.6838019
   0.4549543      0.6622530
   0.4893465      0.6757889
   0.3756546      0.6259820
   0.5006547      0.6259820
   0.4114220      0.6440879
   0.4114229      0.7240644
   0.4808984      0.6345032
   0.4474638      0.6345032
   0.4966827      0.6538682
   0.4582318      0.6538684
   0.4809012      0.7165239
   0.4808984      0.6345032
   0.4364400      0.6838020
   0.4364421      0.7459730
   0.4287243      0.6268107
   0.4255339      0.6521538
   0.4598297      0.6465582
   0.3885992      0.6942345
   0.4126563      0.6465582
   0.4598297      0.7032317
   0.4127024      0.7277459
   0.5000000      0.0312499
   0.7260119      0.0939845
   0.5501757      0.1091474
   0.5187752      0.0933219
   0.7500001      0.1091475
   0.7500001      0.1250001
   0.7500001      0.0941612
   0.5619701      0.0935761
   0.7334450      0.1091475
   0.7367265      0.1250001
   0.5311044      0.0312500
   0.5431513      0.1249999
   0.5619704      0.0935762
   0.5232229      0.0939418
   0.7334450      0.1091475
   0.7500001      0.1091475
   0.4999998      0.0941611
   0.4999998      0.1091474
   0.5239882      0.0000000
   0.5000000      0.0000000
   0.7500001      0.0941612
   0.7500001      0.1250001
   0.7367265      0.1250001
   0.7188957      0.0939322
   0.4999998      0.1091474
   0.4999998      0.1249999
   0.5501757      0.1091474
   0.5431516      0.1250000
   0.5000000      0.1250000
   0.5000000      0.0932114
   0.4380294      0.6562500
   0.4612526      0.6562501
   0.4568046      0.6250000
   0.4380294      0.6249999
   0.4378350      0.6406645
   0.4690898      0.6565170
   0.4690850      0.6250931
   0.4690850      0.6250931
   0.4378349      0.6250931
   0.4378350      0.6406645
   0.4999999      0.6562501
   0.5000000      0.6250000
   0.4378397      0.6249027
   0.4378350      0.6565170
   0.4690898      0.6406645
   0.4690898      0.6406645
   0.4690898      0.6248628
   0.4378397      0.6249027
   0.5938679      0.3411328
   0.6016767      0.3110920
   0.4234373      0.6366467
   0.4422565      0.7010643
   0.5761421      0.2963165
   0.5492063      0.2968173
   0.5629945      0.3362229
   0.4421088      0.7006416
   0.4421088      0.7400473
   0.4718456      0.7149162
   0.4718490      0.7400473
   0.4718490      0.7006416
   0.4234373      0.6663870
   0.4543107      0.6663870
   0.4543107      0.6366467
   0.4421054      0.7149162
   0.4421054      0.7449572
   0.4718456      0.7449572
   0.4156284      0.7149162
   0.4234373      0.7449572
   0.4543107      0.7400473
   0.4680989      0.7006416
   0.4054738      0.6846745
   0.4324096      0.6846745
   0.4313163      0.6549343
   0.4313163      0.6549343
   0.4054738      0.6549343
   0.4054738      0.6846745
   0.4324096      0.6846745
   0.4579444      0.6846745
   0.4579444      0.6549343
   0.4579444      0.6549343
   0.4313163      0.6549343
   0.4324096      0.6846745
   0.5189922      0.3512632
   0.5325366      0.3750000
   0.5976507      0.3750000
   0.5189793      0.2945529
   0.5492063      0.2968173
   0.5629945      0.3362229
   0.5938679      0.3411328
   0.4214994      0.7166364
   0.4603089      0.7403733
   0.4475616      0.7403733
   0.4214995      0.6599260
   0.4254217      0.6871186
   0.4475616      0.7015961
   0.4700834      0.6871185
   0.4475616      0.7166364
   0.4475616      0.6599260
   0.3951947      0.7131808
   0.4254217      0.7131808
   0.3951947      0.6871186
   0.4214993      0.6621904
   0.4214994      0.7015961
   0.4475615      0.6621904
   0.4392101      0.7131807
   0.4700834      0.7131807
   0.4392101      0.6871185
   0.4214994      0.7065060
   0.4214995      0.7403733
   0.4475616      0.7065060
   0.4738663      0.6599260
   0.4436393      0.6621904
   0.4298509      0.7015961
   0.3989776      0.7065060
   0.3951946      0.7403733
   0.4738534      0.7166364
   0.2300625      0.2684784
   0.0910538      0.5428924
   0.0935659      0.5950265
   0.1250002      0.6051336
   0.9350768      0.2024380
   0.9335139      0.0674085
   0.1249999      0.3749546
   1.0000000      0.0000000
   0.2122463      0.2792492
   0.2278208      0.2500455
   0.0681757      0.3749546
   0.0678321      0.3388529
   0.0393336      0.2881090
   1.0000045      0.0846031
   0.1679507      0.2876918
   0.1641423      0.3345133
   0.1619576      0.3750001
   0.5189793      0.2945529
   0.5189922      0.3512632
   0.9421360      0.1548810
   0.9238205      0.0000000
   0.4497742      0.6975690
   0.4743810      0.6939877
   0.4061784      0.6813031
   0.4153796      0.7076997
   0.4153783      0.6713676
   0.4300543      0.7118873
   0.4490446      0.6813041
   0.4461992      0.7097994
   0.4193458      0.6497164
   0.4193459      0.6816157
   0.4193459      0.7222195
   0.4905244      0.7385164
   0.4257057      0.6939952
   0.4231359      0.6895179
   0.4230585      0.6939945
   0.4805045      0.6813031
   0.1249999      0.2500000
   0.0396753      0.2499999
   0.1250002      0.5000001
   0.0681760      0.5000000
   0.5369577      0.2500000
   0.5000001      0.2500000
   0.5000000      0.3551335
   1.0000068      0.2489433
   1.0000067      0.1461226
   0.9238272      0.2489433
   0.3951569      0.7129628
   0.4394525      0.7129630
   0.4490446      0.6813041
   0.3951569      0.7129628
   0.3876860      0.6352379
   0.3876860      0.6797909
   0.4753020      0.7065186
   0.4174311      0.7064555
   0.4490897      0.7451544
   0.4490897      0.7451544
   0.4753020      0.7065186
   0.4283122      0.6620031
   0.4231359      0.6895179
   0.4257057      0.6939952
   0.4962957      0.6619925
   0.4283122      0.6620031
   0.4257057      0.6939952
   0.4617128      0.6619200
   0.3952228      0.6619925
   0.3824484      0.6939877
   0.3824484      0.6939877
   0.4617128      0.6619200
   0.3773406      0.7129624
   0.3951569      0.7129628
   0.4061784      0.6813031
   0.4470391      0.6829678
   0.4470372      0.6322238
   0.4617143      0.7000291
   0.4617128      0.6619200
   0.4300543      0.7118873
   0.4300554      0.7391729
   0.4145415      0.6370007
   0.4145398      0.6838222
   0.4461992      0.7097994
   0.4462005      0.6557990
   0.4145415      0.6370007
   0.4145398      0.6838222
   0.4145383      0.7243090
   0.4461981      0.7387874
   0.4461992      0.7097994
   0.3876860      0.6797909
   0.3876861      0.7365013
   0.4193459      0.6816157
   0.4391725      0.6655734
   0.3916154      0.6655656
   0.4157239      0.6975635
   0.4231359      0.6895179
   0.4283122      0.6620031
   0.3818069      0.6619908
   0.4231359      0.6895179
   0.3818069      0.6619908
   0.3924085      0.6939865
   0.3924085      0.6939865
   0.4464995      0.6348140
   0.4124493      0.6398684
   0.4061784      0.6813031
   0.4771495      0.6273999
   0.4464995      0.6348140
   0.4061784      0.6813031
   0.4771495      0.6273999
   0.4061784      0.6813031
   0.6546505      0.3116065
   0.6654839      0.3113298
