 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
  204    201    202
  204    205    201
  201    203    202
  806    807    796
  796    797    806
  802    805    804
  804    803    802
  798    801    800
  800    799    798
  797    796    795
  791    794    793
  793    792    791
  787    790    789
  789    788    787
  783    786    785
  785    784    783
  779    782    781
  781    780    779
  778    777    776
  773    179    775
  775    774    773
  192    197    771
  192    198    197
  197    772    771
  770    199    194
  770    769    199
  199    193    194
  200    191    195
  200    190    191
  191    196    195
  186    187    180
  184    768    185
  183    189    188
  189    182    188
  182    181    188
  764    767    766
  766    765    764
  760    763    762
  762    761    760
  756    759    758
  758    757    756
  752    755    754
  754    753    752
  177    175    176
  176    178    177
  172    171    173
  173    174    172
  751    750    749
  750    163    749
  163    162    749
  745    748    747
  747    746    745
  741    744    743
  743    742    741
  737    740    739
  739    738    737
  734    736    735
  735    167    734
  170    733    732
  168    731    730
  730    169    168
  161    164    166
  166    165    161
  729    728    160
  157    726    155
  157    159    726
  159    727    726
  159    360    727
  726    152    155
   84     91    359
  359    368     84
  158    725    724
  724    723    158
  153    156    154
  153    708    156
  153    149    708
  156    157    154
  157    155    154
  154    710    153
  154    722    710
  154    152    722
  154    155    152
  710    149    153
  721    720    719
  715    718    717
  717    716    715
  714    151    713
  150    712    711
  149    710    709
  709    708    149
  147    148    707
  707    706    147
  702    705    704
  704    703    702
  698    701    700
  700    699    698
  694    697    696
  696    695    694
  146    142    144
  146    693    142
  693    692    142
  692    145    142
  142    143    144
  140    691    137
  691    690    137
  690    141    137
  141    139    137
  139    138    137
  136    689    129
  689    688    129
  688    687    129
  683    686    685
  685    684    683
  681    682    680
  680    677    681
  677    680    679
  679    678    677
  673    676    675
  675    674    673
  670    672    671
  671    128    670
  666    669    668
  668    667    666
  665    664    663
  662    661    660
  656    659    658
  658    657    656
  129    130    131
  131    136    129
  133    132    134
  133    127    132
  132    655    134
  654    120    653
  654    126    120
  126    122    120
  122    121    120
  120    119    653
  118    124    123
  124    125    123
  125    135    123
  640    652    643
  648    651    650
  650    649    648
  644    647    646
  646    645    644
  640    643    642
  642    641    640
  116    638    117
  639    638    116
   48    372    637
  637    115     48
   49    100    114
   49    101    100
   49     53    101
  100     99    114
  633    636    635
  635    634    633
  631    632    622
  622    619    631
  627    630    629
  629    628    627
  623    626    625
  625    624    623
  619    622    621
  621    620    619
  618    617    616
  105    110    614
  105    111    110
  110    615    614
  613    112    107
  613    612    112
  112    106    107
  113    104    108
  113    611    104
  104    109    108
  100     57     99
  100     53     57
  100    101     53
   57     98     99
  610    609    102
  609     97    102
   97     96    102
   65    103     61
  103     98     61
   98     57     61
   30    608     10
   30    605    608
   30    607    605
  607    606    605
  601    604    603
  603    602    601
   21    600     94
   21    599    600
   21    598    599
   21     24    598
  596     93    597
  596     19     93
  596     18     19
   95      1     92
   95    595      1
  595    594      1
  593    592    591
  590     88    589
  588    587    586
  585     90    584
  583    582    581
  580    579    578
  577    576    575
  574     85    573
  572    571    570
  569     87    568
  567    566    565
  564    563    562
  561    560    559
  558    557    556
  555    554    553
  552     79    551
  550    549    548
  547     81    546
  545    544    543
  542    541    540
  539    538    537
  536     75    535
  534    533    532
  531     77    530
  529    528    527
  526    525    524
  523    522    521
  520    519    518
  517     73    516
  515    514    513
  512    511    510
   70    509    508
  507    506    505
  504    503    502
  501     69    500
  499    498    497
  496    495    494
  493    492     12
  491    490    489
   66    488     11
  487    486    485
  484    483    482
  481    480    479
  478    477    476
  475     62    474
   63    473    472
  471    470    469
  468    467    466
  465    464    463
  462    461    460
  459     58    458
   59    457    456
  455    454    453
  452    451    450
  449    448    447
  446    445    444
  443     54    442
   55    441    440
  439    438    437
  436    435    434
  433    432    431
  430    429    428
  427     50    426
   51    425    424
  423    422    421
  420    419    418
  417    416    415
  414    413    412
   46    411    410
  409    408    407
   45    406    405
  404    403    402
  401    400    399
  398    397    396
   42    395    394
  393    392    391
  390    389    388
   41    387    386
  385    384     40
  384     30     40
   30     10     40
   60    382    383
   60      9    382
   60     64      9
   56      3     52
    3    380     52
    3    381    380
   43    378    379
   43      4    378
   43     47      4
   38     15     37
   15     16     37
   16     36     37
   36     16     35
   16    377     35
  377    376     35
   44    373     48
   44    374    373
   44    375    374
  373    372     48
   53     27     57
   53     28     27
   53     49     28
   61     27     65
   61     57     27
   27      8     65
  371     80     83
   86      6    369
   86     89      6
    6    370    369
  368      7     84
  368    367      7
    7     91     84
  358    366     31
  366    365     31
  365    263     31
  263    265     31
  265    266     31
  270    271     34
  271      5     34
    5     14     34
   13     29     67
   29     71     67
   29    364     71
  364    363     71
   33     68    361
   33     39     68
   68    362    361
   80      0     76
    0     17     76
   17     72     76
   74     26     78
   26     25     78
   25     82     78
   23     24     21
   21     22     23
   19     18      2
    2     20     19
 1067   1068   1075
 1075   1074   1067
 1070   1073   1072
 1072   1071   1070
 1066   1069   1068
 1068   1067   1066
 1062   1065   1064
 1064   1063   1062
 1052   1059   1061
 1061   1060   1052
 1052   1053   1059
 1055   1058   1057
 1057   1056   1055
 1051   1054   1053
 1053   1052   1051
 1047   1050   1049
 1049   1048   1047
 1037   1038   1043
 1038   1042   1043
 1042   1041   1043
 1041   1040   1043
 1039   1044   1042
 1042   1038   1039
 1034   1046   1033
 1046   1035   1033
 1046   1045   1035
 1045   1028   1035
 1035   1032   1033
 1031   1036   1030
 1030   1029   1031
 1124   1127   1126
 1126   1125   1124
 1120   1123   1122
 1122   1121   1120
 1116   1119   1118
 1118   1117   1116
 1112   1115   1114
 1114   1113   1112
 1108   1111   1110
 1110   1109   1108
 1104   1107   1106
 1106   1105   1104
 1099   1100   1103
 1103   1102   1099
 1098   1101   1100
 1100   1099   1098
 1094   1097   1096
 1096   1095   1094
 1086   1089   1085
 1086   1091   1089
 1086   1092   1091
 1086   1088   1092
 1086   1087   1088
 1091   1090   1089
 1089   1093   1085
 1081   1082   1080
 1082   1077   1080
 1082   1083   1077
 1083   1079   1077
 1079   1078   1077
 1077   1076   1080
 1076   1084   1080
 1159   1160   1163
 1163   1162   1159
 1158   1161   1160
 1160   1159   1158
 1149   1147   1157
 1157   1156   1149
 1152   1155   1154
 1154   1153   1152
 1150   1151   1146
 1146   1143   1150
 1149   1148   1147
 1143   1146   1145
 1145   1144   1143
 1135   1140   1139
 1139   1138   1135
 1135   1138   1137
 1137   1136   1135
 1133   1134   1142
 1142   1141   1133
 1131   1128   1129
 1131   1132   1128
 1128   1130   1129
 1195   1196   1199
 1199   1198   1195
 1194   1197   1196
 1196   1195   1194
 1190   1191   1193
 1179   1192   1182
 1189   1187   1191
 1191   1190   1189
 1189   1188   1187
 1183   1186   1185
 1185   1184   1183
 1179   1182   1181
 1181   1180   1179
 1176   1174   1175
 1176   1173   1172
 1172   1174   1176
 1178   1170   1177
 1170   1169   1177
 1169   1168   1177
 1164   1165   1171
 1165   1167   1171
 1167   1166   1171
 1236   1239   1238
 1238   1237   1236
 1234   1235   1230
 1230   1231   1234
 1232   1233   1223
 1223   1224   1232
 1231   1230   1229
 1225   1228   1227
 1227   1226   1225
 1224   1223   1222
 1218   1221   1220
 1220   1219   1218
 1217   1216   1215
 1211   1212   1208
 1208   1210   1211
 1211   1209   1212
 1200   1213   1201
 1200   1214   1213
 1213   1205   1201
 1202   1204   1203
 1202   1206   1204
 1204   1207   1203
 1276   1279   1278
 1278   1277   1276
 1272   1275   1274
 1274   1273   1272
 1268   1271   1270
 1270   1269   1268
 1263   1264   1267
 1267   1266   1263
 1262   1265   1264
 1264   1263   1262
 1258   1261   1260
 1260   1259   1258
 1254   1257   1256
 1256   1255   1254
 1253   1251   1250
 1253   1247   1251
 1247   1248   1251
 1248   1252   1251
 1251   1249   1250
 1245   1241   1244
 1241   1240   1244
 1240   1246   1244
 1246   1243   1244
 1243   1242   1244
 1322   1325   1324
 1324   1323   1322
 1319   1320   1321
 1319   1317   1320
 1319   1318   1317
 1313   1316   1315
 1315   1314   1313
 1310   1312   1290
 1290   1311   1310
 1308   1309   1283
 1283   1289   1308
 1306   1307   1281
 1281   1285   1306
 1302   1305   1304
 1304   1303   1302
 1301   1300   1299
 1298   1297   1296
 1295   1294   1288
 1286   1293   1284
 1284   1292   1286
 1280   1287   1282
 1282   1291   1280
 1362   1365   1364
 1364   1363   1362
 1359   1357   1361
 1361   1360   1359
 1359   1358   1357
 1353   1356   1355
 1355   1354   1353
 1349   1350   1352
 1348   1351   1350
 1350   1349   1348
 1344   1347   1346
 1346   1345   1344
 1340   1343   1342
 1342   1341   1340
 1334   1337   1335
 1334   1338   1337
 1334   1339   1338
 1337   1336   1335
 1331   1327   1330
 1331   1326   1327
 1331   1332   1326
 1327   1333   1330
 1333   1328   1330
 1328   1329   1330
 1426   1429   1428
 1428   1427   1426
 1422   1425   1424
 1424   1423   1422
 1418   1421   1420
 1420   1419   1418
 1414   1417   1416
 1416   1415   1414
 1410   1413   1412
 1412   1411   1410
 1406   1409   1408
 1408   1407   1406
 1402   1405   1404
 1404   1403   1402
 1398   1401   1400
 1400   1399   1398
 1394   1397   1396
 1396   1395   1394
 1390   1393   1392
 1392   1391   1390
 1383   1382   1388
 1388   1376   1383
 1388   1389   1380
 1380   1376   1388
 1378   1381   1377
 1378   1385   1381
 1378   1379   1385
 1381   1384   1377
 1386   1372   1373
 1373   1366   1386
 1370   1387   1386
 1386   1366   1370
 1375   1368   1371
 1375   1369   1368
 1368   1367   1371
 1367   1374   1371
 1492   1495   1494
 1494   1493   1492
 1459   1491   1462
 1487   1490   1489
 1489   1488   1487
 1483   1484   1486
 1486   1485   1483
 1478   1476   1484
 1484   1483   1478
 1479   1482   1481
 1481   1480   1479
 1478   1477   1476
 1472   1475   1474
 1474   1473   1472
 1468   1471   1470
 1470   1469   1468
 1464   1465   1467
 1463   1466   1465
 1465   1464   1463
 1459   1462   1461
 1461   1460   1459
 1448   1457   1447
 1448   1458   1457
 1457   1456   1447
 1445   1446   1455
 1455   1449   1445
 1444   1443   1442
 1442   1450   1444
 1454   1437   1452
 1454   1438   1437
 1437   1436   1452
 1436   1453   1452
 1451   1434   1440
 1451   1435   1434
 1434   1439   1440
 1431   1432   1430
 1432   1433   1430
 1433   1441   1430
 1577   1576   1575
 1571   1574   1573
 1573   1572   1571
 1567   1570   1569
 1569   1568   1567
 1563   1566   1565
 1565   1564   1563
 1562   1561   1560
 1556   1559   1558
 1558   1557   1556
 1552   1555   1554
 1554   1553   1552
 1548   1551   1550
 1550   1549   1548
 1544   1547   1546
 1546   1545   1544
 1543   1542   1541
 1540   1539   1538
 1534   1537   1536
 1536   1535   1534
 1530   1533   1532
 1532   1531   1530
 1519   1529   1516
 1519   1527   1529
 1529   1517   1516
 1513   1528   1527
 1527   1519   1513
 1518   1509   1515
 1518   1510   1509
 1509   1508   1515
 1510   1512   1511
 1511   1509   1510
 1526   1524   1506
 1526   1525   1524
 1524   1504   1506
 1504   1505   1506
 1522   1523   1501
 1501   1507   1522
 1521   1503   1496
 1521   1502   1503
 1521   1520   1502
 1503   1514   1496
 1499   1500   1498
 1498   1497   1499
 1605   1604   1603
 1590   1602   1593
 1598   1601   1600
 1600   1599   1598
 1594   1597   1596
 1596   1595   1594
 1590   1593   1592
 1592   1591   1590
 1589   1586   1584
 1584   1586   1585
 1585   1583   1584
 1588   1587   1580
 1581   1582   1579
 1579   1578   1581
 1630   1633   1632
 1632   1631   1630
 1626   1629   1628
 1628   1627   1626
 1624   1625   1619
 1619   1616   1624
 1620   1623   1622
 1622   1621   1620
 1616   1619   1618
 1618   1617   1616
 1615   1614   1611
 1614   1613   1611
 1613   1612   1611
 1609   1606   1608
 1609   1610   1606
 1606   1607   1608
 1657   1670   1669
 1669   1668   1657
 1664   1667   1666
 1666   1665   1664
 1647   1663   1650
 1662   1661   1660
 1656   1659   1658
 1658   1657   1656
 1653   1651   1655
 1655   1654   1653
 1653   1652   1651
 1647   1650   1649
 1649   1648   1647
 1642   1645   1644
 1642   1646   1645
 1642   1643   1646
 1639   1640   1638
 1640   1641   1638
 1640   1634   1641
 1640   1636   1634
 1636   1635   1634
 1641   1637   1638
 1693   1696   1695
 1695   1694   1693
 1689   1692   1691
 1691   1690   1689
 1688   1687   1686
 1685   1684   1683
 1679   1682   1681
 1681   1680   1679
 1673   1676   1677
 1677   1678   1673
 1675   1674   1672
 1672   1671   1675
 1731   1734   1733
 1733   1732   1731
 1727   1730   1729
 1729   1728   1727
 1723   1726   1725
 1725   1724   1723
 1710   1722   1713
 1718   1721   1720
 1720   1719   1718
 1714   1717   1716
 1716   1715   1714
 1710   1713   1712
 1712   1711   1710
 1706   1704   1705
 1706   1707   1704
 1706   1709   1707
 1704   1708   1705
 1700   1699   1697
 1700   1701   1699
 1701   1703   1699
 1699   1698   1697
 1698   1702   1697
 1750   1751   1762
 1762   1761   1750
 1757   1760   1759
 1759   1758   1757
 1753   1756   1755
 1755   1754   1753
 1749   1752   1751
 1751   1750   1749
 1745   1748   1747
 1747   1746   1745
 1741   1743   1742
 1743   1740   1742
 1740   1744   1742
 1738   1737   1735
 1738   1736   1737
 1737   1739   1735
 1795   1798   1797
 1797   1796   1795
 1793   1794   1792
 1792   1789   1793
 1789   1792   1791
 1791   1790   1789
 1782   1783   1788
 1788   1787   1782
 1785   1786   1780
 1780   1777   1785
 1781   1784   1783
 1783   1782   1781
 1777   1780   1779
 1779   1778   1777
 1770   1771   1773
 1770   1775   1771
 1770   1774   1775
 1771   1776   1773
 1776   1772   1773
 1764   1766   1769
 1764   1763   1766
 1764   1768   1763
 1768   1767   1763
 1766   1765   1769
 1825   1828   1827
 1827   1826   1825
 1821   1824   1823
 1823   1822   1821
 1817   1820   1819
 1819   1818   1817
 1813   1816   1815
 1815   1814   1813
 1809   1812   1811
 1811   1810   1809
 1804   1807   1805
 1804   1808   1807
 1807   1806   1805
 1803   1799   1802
 1799   1800   1802
 1800   1801   1802
 1855   1858   1857
 1857   1856   1855
 1851   1854   1853
 1853   1852   1851
 1847   1850   1849
 1849   1848   1847
 1843   1846   1845
 1845   1844   1843
 1839   1842   1841
 1841   1840   1839
 1837   1834   1836
 1837   1838   1834
 1834   1835   1836
 1833   1832   1829
 1832   1831   1829
 1831   1830   1829
 1895   1898   1897
 1897   1896   1895
 1893   1894   1884
 1884   1881   1893
 1889   1892   1891
 1891   1890   1889
 1885   1888   1887
 1887   1886   1885
 1881   1884   1883
 1883   1882   1881
 1877   1880   1879
 1879   1878   1877
 1873   1876   1875
 1875   1874   1873
 1871   1870   1867
 1867   1872   1871
 1867   1869   1872
 1867   1868   1869
 1869   1866   1872
 1860   1863   1864
 1864   1865   1860
 1861   1860   1862
 1860   1865   1862
 1865   1859   1862
 1935   1938   1937
 1937   1936   1935
 1931   1934   1933
 1933   1932   1931
 1926   1927   1930
 1930   1929   1926
 1925   1928   1927
 1927   1926   1925
 1921   1924   1923
 1923   1922   1921
 1917   1920   1919
 1919   1918   1917
 1913   1916   1915
 1915   1914   1913
 1912   1910   1908
 1912   1907   1910
 1907   1911   1910
 1910   1909   1908
 1909   1906   1908
 1903   1901   1902
 1903   1905   1901
 1903   1900   1905
 1903   1904   1900
 1901   1899   1902
 2018   2017   2016
 2015   2014   2013
 2012   2011   2010
 2009   2008   2007
 2006   2005   2004
 2003   2002   2001
 2000   1999   1998
 1957   1997   1989
 1996   1995   1994
 1993   1992   1991
 1988   1990   1957
 1957   1989   1988
 1985   1987   1956
 1956   1986   1985
 1984   1983   1982
 1981   1980   1979
 1976   1952   1978
 1978   1977   1976
 1973   1955   1975
 1975   1974   1973
 1971   1951   1954
 1954   1972   1971
 1970   1958   1969
 1968   1967   1966
 1965   1950   1964
 1953   1963   1962
 1945   1959   1961
 1949   1942   1946
 1949   1947   1942
 1947   1948   1942
 1942   1943   1946
 1945   1960   1959
 1939   1943   1944
 1944   1943   1940
 1943   1942   1940
 1942   1941   1940
 2070   2084   2069
 2083   2082   2081
 2080   2079   2078
 2077   2076   2075
 2074   2073   2072
 2068   2071   2070
 2070   2069   2068
 2064   2067   2066
 2066   2065   2064
 2061   2063   2035
 2035   2062   2061
 2058   2060   2034
 2034   2059   2058
 2057   2056   2055
 2031   2054   2053
 2052   2036   2033
 2033   2044   2052
 2051   2050   2049
 2032   2048   2047
 2044   2033   2046
 2046   2045   2044
 2041   2030   2043
 2043   2042   2041
 2039   2029   2028
 2028   2040   2039
 2026   2019   2025
 2026   2038   2019
 2026   2037   2038
 2026   2027   2037
 2021   2024   2022
 2021   2020   2024
 2024   2023   2022
 2139   2142   2141
 2141   2140   2139
 2135   2138   2137
 2137   2136   2135
 2131   2134   2133
 2133   2132   2131
 2127   2130   2129
 2129   2128   2127
 2125   2126   2123
 2123   2124   2125
 2124   2123   2122
 2120   2121   2111
 2111   2108   2120
 2116   2119   2118
 2118   2117   2116
 2112   2115   2114
 2114   2113   2112
 2108   2111   2110
 2110   2109   2108
 2101   2100   2102
 2101   2106   2100
 2101   2107   2106
 2100   2103   2102
 2098   2095   2097
 2098   2099   2095
 2095   2096   2097
 2105   2092   2091
 2105   2090   2092
 2105   2104   2090
 2092   2093   2091
 2093   2094   2091
 2089   2088   2085
 2088   2087   2085
 2087   2086   2085
 2173   2176   2175
 2175   2174   2173
 2169   2172   2171
 2171   2170   2169
 2164   2165   2168
 2168   2167   2164
 2163   2166   2165
 2165   2164   2163
 2159   2162   2161
 2161   2160   2159
 2155   2158   2157
 2157   2156   2155
 2154   2150   2152
 2154   2153   2150
 2153   2149   2150
 2150   2151   2152
 2143   2147   2144
 2147   2148   2144
 2148   2146   2144
 2146   2145   2144
 2215   2218   2217
 2217   2216   2215
 2211   2214   2213
 2213   2212   2211
 2207   2210   2209
 2209   2208   2207
 2205   2206   2200
 2200   2197   2205
 2201   2204   2203
 2203   2202   2201
 2197   2200   2199
 2199   2198   2197
 2193   2196   2195
 2195   2194   2193
 2190   2189   2191
 2189   2188   2191
 2188   2192   2191
 2185   2186   2187
 2187   2184   2185
 2182   2179   2181
 2182   2183   2179
 2179   2180   2181
 2180   2179   2178
 2178   2177   2180
 2249   2252   2251
 2251   2250   2249
 2244   2245   2248
 2248   2247   2244
 2243   2246   2245
 2245   2244   2243
 2239   2242   2241
 2241   2240   2239
 2235   2238   2237
 2237   2236   2235
 2231   2234   2233
 2233   2232   2231
 2225   2228   2227
 2225   2229   2228
 2228   2226   2227
 2226   2230   2227
 2222   2221   2220
 2222   2219   2221
 2222   2223   2219
 2221   2224   2220
 2278   2277   2276
 2275   2274   2273
 2269   2272   2271
 2271   2270   2269
 2265   2268   2267
 2267   2266   2265
 2261   2264   2263
 2263   2262   2261
 2253   2255   2259
 2259   2258   2253
 2257   2260   2256
 2256   2254   2257
 2303   2306   2305
 2305   2304   2303
 2302   2301   2300
 2299   2298   2297
 2296   2295   2294
 2293   2292   2291
 2284   2290   2289
 2289   2283   2284
 2282   2288   2287
 2287   2281   2282
 2285   2286   2279
 2279   2280   2285
 2363   2366   2365
 2365   2364   2363
 2359   2362   2361
 2361   2360   2359
 2358   2357   2356
 2354   2355   2317
 2317   2319   2354
 2350   2353   2352
 2352   2351   2350
 2349   2324   2348
 2320   2347   2346
 2345   2344   2343
 2342   2341   2340
 2336   2339   2338
 2338   2337   2336
 2335   2311   2334
 2333   2332   2331
 2316   2321   2330
 2330   2329   2316
 2313   2314   2323
 2323   2308   2313
 2325   2328   2327
 2327   2326   2325
 2312   2307   2309
 2307   2314   2309
 2307   2323   2314
 2310   2318   2322
 2322   2315   2310
 2445   2442   2446
 2445   2444   2442
 2444   2443   2442
 2438   2441   2440
 2440   2439   2438
 2434   2437   2436
 2436   2435   2434
 2430   2433   2432
 2432   2431   2430
 2426   2429   2428
 2428   2427   2426
 2422   2425   2424
 2424   2423   2422
 2418   2421   2420
 2420   2419   2418
 2381   2417   2416
 2416   2388   2381
 2387   2415   2414
 2414   2413   2387
 2409   2412   2411
 2411   2410   2409
 2405   2408   2407
 2407   2406   2405
 2401   2404   2403
 2403   2402   2401
 2397   2400   2399
 2399   2398   2397
 2396   2395   2394
 2384   2380   2390
 2390   2389   2384
 2382   2383   2386
 2386   2385   2382
 2378   2367   2393
 2378   2379   2367
 2367   2373   2393
 2373   2391   2393
 2376   2372   2375
 2376   2370   2372
 2376   2377   2370
 2372   2371   2375
 2371   2374   2375
 2373   2392   2391
 2372   2369   2368
 2368   2371   2372
 2486   2487   2490
 2490   2489   2486
 2485   2488   2487
 2487   2486   2485
 2481   2484   2483
 2483   2482   2481
 2477   2480   2479
 2479   2478   2477
 2475   2476   2466
 2466   2463   2475
 2471   2474   2473
 2473   2472   2471
 2467   2470   2469
 2469   2468   2467
 2463   2466   2465
 2465   2464   2463
 2462   2458   2461
 2462   2460   2458
 2460   2456   2458
 2456   2457   2458
 2456   2455   2457
 2458   2459   2461
 2449   2448   2450
 2449   2447   2448
 2448   2452   2450
 2452   2454   2450
 2454   2453   2450
 2453   2451   2450
 2549   2552   2551
 2551   2550   2549
 2545   2548   2547
 2547   2546   2545
 2541   2544   2543
 2543   2542   2541
 2537   2540   2539
 2539   2538   2537
 2533   2536   2535
 2535   2534   2533
 2529   2532   2531
 2531   2530   2529
 2527   2528   2518
 2518   2515   2527
 2523   2526   2525
 2525   2524   2523
 2519   2522   2521
 2521   2520   2519
 2515   2518   2517
 2517   2516   2515
 2506   2509   2507
 2506   2510   2509
 2509   2508   2507
 2508   2513   2507
 2508   2514   2513
 2513   2505   2507
 2504   2501   2502
 2502   2503   2504
 2512   2498   2511
 2498   2497   2511
 2498   2499   2497
 2499   2496   2497
 2499   2500   2496
 2497   2495   2511
 2492   2491   2494
 2494   2493   2492
 2562   2559   2560
 2586   2584   2590
 2590   2589   2586
 2587   2588   2572
 2572   2569   2587
 2586   2585   2584
 2583   2582   2581
 2577   2580   2579
 2579   2578   2577
 2573   2576   2575
 2575   2574   2573
 2569   2572   2571
 2571   2570   2569
 2563   2562   2560
 2560   2568   2563
 2559   2565   2561
 2561   2560   2559
 2556   2557   2566
 2557   2564   2566
 2564   2567   2566
 2555   2558   2553
 2553   2554   2555
 2627   2630   2629
 2629   2628   2627
 2623   2626   2625
 2625   2624   2623
 2618   2619   2622
 2622   2621   2618
 2617   2620   2619
 2619   2618   2617
 2613   2616   2615
 2615   2614   2613
 2609   2612   2611
 2611   2610   2609
 2605   2608   2607
 2607   2606   2605
 2601   2603   2598
 2601   2599   2603
 2599   2604   2603
 2603   2602   2598
 2602   2600   2598
 2596   2591   2595
 2596   2594   2591
 2596   2592   2594
 2596   2597   2592
 2591   2593   2595
 2666   2665   2664
 2663   2662   2661
 2657   2660   2659
 2659   2658   2657
 2641   2655   2656
 2655   2652   2656
 2655   2654   2652
 2654   2653   2652
 2648   2651   2650
 2650   2649   2648
 2636   2645   2647
 2647   2637   2636
 2635   2646   2645
 2645   2636   2635
 2638   2644   2643
 2643   2640   2638
 2634   2631   2639
 2634   2632   2631
 2634   2633   2632
 2631   2642   2639
 2699   2702   2701
 2701   2700   2699
 2695   2698   2697
 2697   2696   2695
 2691   2694   2693
 2693   2692   2691
 2687   2690   2689
 2689   2688   2687
 2683   2686   2685
 2685   2684   2683
 2679   2682   2681
 2681   2680   2679
 2674   2678   2673
 2678   2675   2673
 2678   2676   2675
 2675   2677   2673
 2670   2672   2669
 2672   2667   2669
 2672   2668   2667
 2667   2671   2669
 2732   2733   2736
 2736   2735   2732
 2731   2734   2733
 2733   2732   2731
 2730   2729   2728
 2724   2727   2726
 2726   2725   2724
 2720   2721   2723
 2719   2722   2721
 2721   2720   2719
 2715   2718   2717
 2717   2716   2715
 2713   2712   2714
 2712   2710   2714
 2712   2711   2710
 2704   2706   2703
 2704   2705   2706
 2706   2707   2703
 2707   2708   2703
 2708   2709   2703
 2835   2834   2833
 2832   2831   2740
 2830   2829   2828
 2827   2826   2825
 2824   2823   2822
 2821   2820   2819
 2818   2817   2816
 2815   2814   2813
 2812   2811   2810
 2809   2808   2807
 2806   2805   2804
 2803   2802   2801
 2800   2799   2745
 2798   2797   2796
 2755   2795   2794
 2793   2792   2791
 2754   2790   2789
 2788   2787   2786
 2785   2784   2783
 2782   2750   2781
 2780   2779   2778
 2775   2753   2777
 2777   2776   2775
 2774   2749   2773
 2752   2772   2771
 2770   2756   2769
 2768   2767   2766
 2765   2748   2764
 2751   2763   2762
 2743   2759   2746
 2747   2761   2744
 2743   2760   2759
 2737   2758   2757
 2742   2741   2738
 2741   2740   2738
 2740   2739   2738
 2927   2926   2925
 2924   2923   2922
 2921   2920   2919
