 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
  434    433    432
  431    430    429
  428    427    426
  425    424    423
  422    421    420
  387    393    419
  392    418    417
  416    415    414
  413    412    411
  394    388    389
  410    409    408
  395    407    406
  386    391    390
  381    382    375
  405    404    403
  402    401    400
  377    376    383
  385    399    398
  384    397    396
  378    379    374
  566    563    567
  566    565    563
  565    564    563
  559    562    561
  561    560    559
  555    558    557
  557    556    555
  551    554    553
  553    552    551
  547    550    549
  549    548    547
  543    546    545
  545    544    543
  539    542    541
  541    540    539
  502    538    537
  537    509    502
  508    536    535
  535    534    508
  530    533    532
  532    531    530
  526    529    528
  528    527    526
  522    525    524
  524    523    522
  518    521    520
  520    519    518
  517    516    515
  505    501    511
  511    510    505
  503    504    507
  507    506    503
  499    488    514
  499    500    488
  488    494    514
  494    512    514
  497    493    496
  497    491    493
  497    498    491
  493    492    496
  492    495    496
  494    513    512
  493    490    489
  489    492    493
  604    607    606
  606    605    604
  600    603    602
  602    601    600
  596    599    598
  598    597    596
  592    595    594
  594    593    592
  590    591    585
  585    582    590
  586    589    588
  588    587    586
  582    585    584
  584    583    582
  581    575    578
  581    577    575
  577    579    575
  579    580    575
  575    576    578
  573    572    568
  572    570    568
  570    574    568
  574    571    568
  571    569    568
  608    611    643
  643    642    608
  638    641    640
  640    639    638
  635    609    637
  637    636    635
  631    634    633
  633    632    631
  627    630    629
  629    628    627
  623    626    625
  625    624    623
  620    613    622
  622    621    620
  615    619    614
  619    616    614
  619    617    616
  616    618    614
  610    611    608
  608    612    610
  680    683    682
  682    681    680
  675    676    679
  679    678    675
  674    677    676
  676    675    674
  670    673    672
  672    671    670
  666    669    668
  668    667    666
  662    665    664
  664    663    662
  658    661    660
  660    659    658
  651    656    653
  651    657    656
  651    652    657
  652    654    657
  656    655    653
  650    644    649
  650    645    644
  650    647    645
  644    646    649
  646    648    649
  720    723    722
  722    721    720
  716    719    718
  718    717    716
  711    712    715
  715    714    711
  710    713    712
  712    711    710
  706    709    708
  708    707    706
  702    705    704
  704    703    702
  698    701    700
  700    699    698
  694    696    691
  694    692    696
  692    697    696
  696    695    691
  695    693    691
  689    684    688
  689    687    684
  689    685    687
  689    690    685
  684    686    688
  750    753    752
  752    751    750
  746    749    748
  748    747    746
  742    745    744
  744    743    742
  738    741    740
  740    739    738
  734    737    736
  736    735    734
  729    732    730
  729    733    732
  732    731    730
  728    724    727
  724    725    727
  725    726    727
  772    813    765
  813    812    765
  812    811    765
  807    810    809
  809    808    807
  803    806    805
  805    804    803
  801    802    800
  800    797    801
  797    800    799
  799    798    797
  793    796    795
  795    794    793
  790    792    791
  791    764    790
  786    789    788
  788    787    786
  785    784    783
  782    781    780
  776    779    778
  778    777    776
  765    766    767
  767    772    765
  769    768    770
  769    763    768
  768    775    770
  774    756    773
  774    762    756
  762    758    756
  758    757    756
  756    755    773
  754    760    759
  760    761    759
  761    771    759
  853    854    857
  857    856    853
  852    855    854
  854    853    852
  848    851    850
  850    849    848
  844    847    846
  846    845    844
  842    843    833
  833    830    842
  838    841    840
  840    839    838
  834    837    836
  836    835    834
  830    833    832
  832    831    830
  829    825    828
  829    827    825
  827    823    825
  823    824    825
  823    822    824
  825    826    828
  816    815    817
  816    814    815
  815    819    817
  819    821    817
  821    820    817
  820    818    817
  890    893    892
  892    891    890
  889    888    887
  886    885    884
  883    882    881
  880    879    878
  874    877    876
  876    875    874
  871    873    866
  866    872    871
  862    865    864
  864    870    862
  861    867    869
  869    868    861
  859    860    858
  858    863    859
  924    927    926
  926    925    924
  920    923    922
  922    921    920
  915    916    919
  919    918    915
  914    917    916
  916    915    914
  910    913    912
  912    911    910
  906    909    908
  908    907    906
  905    901    903
  905    904    901
  904    900    901
  901    902    903
  894    898    895
  898    899    895
  899    897    895
  897    896    895
  986    989    988
  988    987    986
  982    985    984
  984    983    982
  978    981    980
  980    979    978
  974    977    976
  976    975    974
  970    973    972
  972    971    970
  969    968    967
  963    966    965
  965    964    963
  959    962    961
  961    960    959
  955    958    957
  957    956    955
  951    954    953
  953    952    951
  944    943    945
  944    949    943
  944    950    949
  943    946    945
  941    938    940
  941    942    938
  938    939    940
  948    935    934
  948    933    935
  948    947    933
  935    936    934
  936    937    934
  932    931    928
  931    930    928
  930    929    928
 1073   1072   1071
 1070   1069   1068
 1067   1066   1065
 1064   1063   1062
 1061   1060   1059
 1058   1057   1056
 1055   1054   1053
 1052   1051   1050
 1049   1048   1047
 1046   1045   1044
 1006   1043   1042
 1041   1040   1039
 1005   1038   1037
 1036   1035   1034
 1002   1033   1032
 1031   1007   1030
 1029   1028   1027
 1026   1025   1024
 1003   1023   1022
 1021   1004   1020
 1019   1018   1017
 1014   1001   1016
 1016   1015   1014
 1013   1000   1012
  999   1011   1010
  997    990    996
  997   1009    990
  997   1008   1009
  997    998   1008
  992    995    993
  992    991    995
  995    994    993
 1108   1111   1110
 1110   1109   1108
 1106   1107   1102
 1102   1103   1106
 1104   1105   1095
 1095   1096   1104
 1103   1102   1101
 1097   1100   1099
 1099   1098   1097
 1096   1095   1094
 1090   1093   1092
 1092   1091   1090
 1089   1088   1087
 1085   1086   1082
 1082   1084   1085
 1085   1083   1086
 1074   1078   1075
 1074   1081   1078
 1078   1079   1075
 1076   1078   1077
 1076   1080   1078
 1078   1081   1077
 1148   1151   1150
 1150   1149   1148
 1144   1147   1146
 1146   1145   1144
 1139   1140   1143
 1143   1142   1139
 1138   1141   1140
 1140   1139   1138
 1134   1137   1136
 1136   1135   1134
 1130   1133   1132
 1132   1131   1130
 1126   1129   1128
 1128   1127   1126
 1125   1123   1121
 1125   1120   1123
 1120   1124   1123
 1123   1122   1121
 1122   1119   1121
 1116   1114   1115
 1116   1118   1114
 1116   1113   1118
 1116   1117   1113
 1114   1112   1115
 1178   1181   1180
 1180   1179   1178
 1174   1177   1176
 1176   1175   1174
 1170   1173   1172
 1172   1171   1170
 1166   1169   1168
 1168   1167   1166
 1162   1165   1164
 1164   1163   1162
 1160   1157   1159
 1160   1161   1157
 1157   1158   1159
 1156   1155   1152
 1155   1154   1152
 1154   1153   1152
 1208   1211   1210
 1210   1209   1208
 1204   1207   1206
 1206   1205   1204
 1200   1203   1202
 1202   1201   1200
 1196   1199   1198
 1198   1197   1196
 1192   1195   1194
 1194   1193   1192
 1187   1190   1188
 1187   1191   1190
 1190   1189   1188
 1186   1182   1185
 1182   1183   1185
 1183   1184   1185
 1250   1253   1252
 1252   1251   1250
 1246   1249   1248
 1248   1247   1246
 1242   1245   1244
 1244   1243   1242
 1238   1241   1240
 1240   1239   1238
 1234   1237   1236
 1236   1235   1234
 1230   1233   1232
 1232   1231   1230
 1226   1229   1228
 1228   1227   1226
 1219   1220   1222
 1219   1224   1220
 1219   1223   1224
 1220   1225   1222
 1225   1221   1222
 1213   1215   1218
 1213   1212   1215
 1213   1217   1212
 1217   1216   1212
 1215   1214   1218
 1290   1293   1292
 1292   1291   1290
 1286   1289   1288
 1288   1287   1286
 1285   1284   1283
 1282   1281   1280
 1276   1279   1278
 1278   1277   1276
 1273   1271   1275
 1275   1274   1273
 1273   1272   1271
 1267   1270   1269
 1269   1268   1267
 1262   1265   1264
 1262   1266   1265
 1262   1263   1266
 1259   1260   1258
 1260   1261   1258
 1260   1254   1261
 1260   1256   1254
 1256   1255   1254
 1261   1257   1258
 1318   1321   1320
 1320   1319   1318
 1314   1317   1316
 1316   1315   1314
 1310   1313   1312
 1312   1311   1310
 1306   1309   1308
 1308   1307   1306
 1305   1300   1304
 1301   1299   1298
 1303   1297   1302
 1296   1294   1295
 1359   1360   1367
 1367   1366   1359
 1362   1365   1364
 1364   1363   1362
 1358   1361   1360
 1360   1359   1358
 1354   1357   1356
 1356   1355   1354
 1344   1351   1353
 1353   1352   1344
 1344   1345   1351
 1347   1350   1349
 1349   1348   1347
 1343   1346   1345
 1345   1344   1343
 1339   1342   1341
 1341   1340   1339
 1331   1332   1337
 1332   1336   1337
 1336   1335   1337
 1335   1334   1337
 1333   1338   1336
 1336   1332   1333
 1328   1325   1327
 1325   1329   1327
 1325   1323   1329
 1323   1322   1329
 1329   1326   1327
 1325   1330   1324
 1324   1323   1325
 1459   1458   1457
 1456   1455   1454
 1453   1452   1451
 1450   1449   1448
 1447   1446   1445
 1444   1443   1442
 1441   1440   1439
 1438   1437   1436
 1435   1434   1433
 1432   1431   1430
 1429   1428   1427
 1386   1426   1425
 1424   1423   1422
 1385   1421   1420
 1419   1418   1417
 1416   1415   1414
 1413   1381   1412
 1411   1410   1409
 1406   1384   1408
 1408   1407   1406
 1405   1380   1404
 1383   1403   1402
 1401   1387   1400
 1399   1398   1397
 1396   1379   1395
 1382   1394   1393
 1374   1390   1392
 1378   1371   1375
 1378   1376   1371
 1376   1377   1371
 1371   1372   1375
 1374   1391   1390
 1368   1389   1388
 1373   1372   1369
 1372   1371   1369
 1371   1370   1369
 1489   1490   1493
 1493   1492   1489
 1488   1491   1490
 1490   1489   1488
 1487   1486   1485
 1481   1484   1483
 1483   1482   1481
 1477   1478   1480
 1476   1479   1478
 1478   1477   1476
 1472   1475   1474
 1474   1473   1472
 1470   1469   1471
 1469   1467   1471
 1469   1468   1467
 1461   1463   1460
 1461   1462   1463
 1463   1464   1460
 1464   1465   1460
 1465   1466   1460
 1523   1522   1521
 1520   1519   1518
 1516   1513   1517
 1516   1515   1513
 1515   1514   1513
 1507   1499   1512
 1512   1511   1507
 1508   1500   1510
 1510   1509   1508
 1506   1498   1499
 1499   1507   1506
 1497   1503   1505
 1505   1504   1497
 1502   1496   1494
 1502   1501   1496
 1501   1495   1496
 1560   1563   1562
 1562   1561   1560
 1555   1556   1559
 1559   1558   1555
 1554   1557   1556
 1556   1555   1554
 1550   1553   1552
 1552   1551   1550
 1546   1549   1548
 1548   1547   1546
 1542   1545   1544
 1544   1543   1542
 1538   1541   1540
 1540   1539   1538
 1531   1536   1533
 1531   1537   1536
 1531   1532   1537
 1532   1534   1537
 1536   1535   1533
 1530   1524   1529
 1530   1525   1524
 1530   1527   1525
 1524   1526   1529
 1526   1528   1529
 1605   1570   1571
 1601   1604   1603
 1603   1602   1601
 1599   1600   1584
 1584   1581   1599
 1598   1597   1596
 1595   1594   1593
 1589   1592   1591
 1591   1590   1589
 1585   1588   1587
 1587   1586   1585
 1581   1584   1583
 1583   1582   1581
 1574   1573   1580
 1580   1579   1574
 1570   1576   1572
 1572   1571   1570
 1567   1568   1577
 1568   1575   1577
 1575   1578   1577
 1566   1569   1564
 1564   1565   1566
 1643   1642   1641
 1640   1639   1638
 1637   1636   1635
 1634   1633   1632
 1631   1630   1629
 1609   1628   1625
 1609   1608   1628
 1628   1627   1625
 1627   1626   1625
 1621   1624   1623
 1623   1622   1621
 1619   1616   1620
 1619   1618   1616
 1618   1617   1616
 1607   1612   1610
 1610   1611   1607
 1614   1606   1613
 1613   1615   1614
 1706   1719   1705
 1718   1717   1716
 1715   1714   1713
 1712   1711   1710
 1709   1708   1707
 1703   1706   1705
 1705   1704   1703
 1702   1701   1700
 1699   1698   1697
 1696   1695   1694
 1690   1693   1692
 1692   1691   1690
 1660   1666   1689
 1687   1662   1663
 1663   1688   1687
 1686   1685   1684
 1661   1683   1682
 1681   1680   1679
 1659   1678   1677
 1673   1676   1675
 1675   1674   1673
 1670   1655   1672
 1672   1671   1670
 1668   1657   1656
 1656   1669   1668
 1666   1660   1658
 1658   1667   1666
 1647   1648   1645
 1647   1665   1648
 1647   1664   1665
 1647   1646   1664
 1653   1649   1652
 1649   1654   1652
 1654   1644   1652
 1644   1651   1652
 1644   1650   1651
 1750   1753   1752
 1752   1751   1750
 1745   1746   1749
 1749   1748   1745
 1744   1747   1746
 1746   1745   1744
 1740   1743   1742
 1742   1741   1740
 1736   1739   1738
 1738   1737   1736
 1732   1735   1734
 1734   1733   1732
 1726   1729   1728
 1726   1730   1729
 1729   1727   1728
 1727   1731   1728
 1723   1722   1721
 1723   1720   1722
 1723   1724   1720
 1722   1725   1721
 1792   1795   1794
 1794   1793   1792
 1788   1791   1790
 1790   1789   1788
 1784   1787   1786
 1786   1785   1784
 1782   1783   1777
 1777   1774   1782
 1778   1781   1780
 1780   1779   1778
 1774   1777   1776
 1776   1775   1774
 1770   1773   1772
 1772   1771   1770
 1767   1766   1768
 1766   1765   1768
 1765   1769   1768
 1762   1763   1764
 1764   1761   1762
 1759   1756   1758
 1759   1760   1756
 1756   1757   1758
 1757   1756   1755
 1755   1754   1757
 1822   1825   1824
 1824   1823   1822
 1818   1821   1820
 1820   1819   1818
 1814   1817   1816
 1816   1815   1814
 1810   1813   1812
 1812   1811   1810
 1806   1809   1808
 1808   1807   1806
 1801   1804   1802
 1801   1805   1804
 1804   1803   1802
 1800   1796   1799
 1796   1797   1799
 1797   1798   1799
 1858   1861   1860
 1860   1859   1858
 1856   1857   1855
 1855   1852   1856
 1852   1855   1854
 1854   1853   1852
 1845   1846   1851
 1851   1850   1845
 1848   1849   1843
 1843   1840   1848
 1844   1847   1846
 1846   1845   1844
 1840   1843   1842
 1842   1841   1840
 1833   1834   1836
 1833   1838   1834
 1833   1837   1838
 1834   1839   1836
 1839   1835   1836
 1827   1829   1832
 1827   1826   1829
 1827   1831   1826
 1831   1830   1826
 1829   1828   1832
 1877   1878   1889
 1889   1888   1877
 1884   1887   1886
 1886   1885   1884
 1880   1883   1882
 1882   1881   1880
 1876   1879   1878
 1878   1877   1876
 1872   1875   1874
 1874   1873   1872
 1868   1870   1869
 1870   1867   1869
 1867   1871   1869
 1865   1864   1862
 1865   1863   1864
 1864   1866   1862
 1924   1927   1926
 1926   1925   1924
 1920   1923   1922
 1922   1921   1920
 1916   1919   1918
 1918   1917   1916
 1903   1915   1906
 1911   1914   1913
 1913   1912   1911
 1907   1910   1909
 1909   1908   1907
 1903   1906   1905
 1905   1904   1903
 1899   1897   1898
 1899   1900   1897
 1899   1902   1900
 1897   1901   1898
 1893   1892   1890
 1893   1894   1892
 1894   1896   1892
 1892   1891   1890
 1891   1895   1890
 1963   1962   1961
 1960   1959   1958
 1957   1956   1955
 1954   1953   1952
 1951   1950   1949
 1948   1947   1946
 1945   1944   1937
 1944   1943   1937
 1943   1942   1937
 1941   1940   1936
 1940   1939   1936
 1939   1938   1936
 1932   1933   1935
 1935   1934   1932
 1931   1929   1928
 1928   1930   1931
 1988   1991   1990
 1990   1989   1988
 1984   1987   1986
 1986   1985   1984
 1982   1983   1977
 1977   1974   1982
 1978   1981   1980
 1980   1979   1978
 1974   1977   1976
 1976   1975   1974
 1973   1972   1969
 1972   1971   1969
 1971   1970   1969
 1967   1964   1966
 1967   1968   1964
 1964   1965   1966
 2019   2018   2017
 2004   2016   2007
 2012   2015   2014
 2014   2013   2012
 2008   2011   2010
 2010   2009   2008
 2004   2007   2006
 2006   2005   2004
 2003   2000   1998
 1998   2000   1999
 1999   1997   1998
 2002   2001   1994
 1995   1996   1993
 1993   1992   1995
 2059   2058   2057
 2056   2055   2054
 2052   2048   2053
 2052   2050   2048
 2052   2051   2050
 2050   2049   2048
 2046   2042   2047
 2046   2044   2042
 2046   2045   2044
 2044   2043   2042
 2041   2040   2039
 2038   2037   2036
 2034   2035   2030
 2030   2029   2034
 2027   2025   2021
 2021   2026   2027
 2028   2031   2033
 2033   2032   2028
 2023   2020   2024
 2024   2022   2023
 2080   2083   2082
 2082   2081   2080
 2076   2079   2078
 2078   2077   2076
 2072   2075   2074
 2074   2073   2072
 2068   2071   2070
 2070   2069   2068
 2067   2061   2060
 2060   2066   2067
 2062   2063   2065
 2065   2064   2062
 2165   2164   2163
 2159   2162   2161
 2161   2160   2159
 2155   2158   2157
 2157   2156   2155
 2151   2154   2153
 2153   2152   2151
 2150   2149   2148
 2144   2147   2146
 2146   2145   2144
 2140   2143   2142
 2142   2141   2140
 2136   2139   2138
 2138   2137   2136
 2132   2135   2134
 2134   2133   2132
 2131   2130   2129
 2128   2127   2126
 2122   2125   2124
 2124   2123   2122
 2118   2121   2120
 2120   2119   2118
 2107   2117   2104
 2107   2115   2117
 2117   2105   2104
 2101   2116   2115
 2115   2107   2101
 2106   2097   2103
 2106   2098   2097
 2097   2096   2103
 2098   2100   2099
 2099   2097   2098
 2114   2112   2094
 2114   2113   2112
 2112   2092   2094
 2092   2093   2094
 2110   2111   2089
 2089   2095   2110
 2109   2091   2084
 2109   2090   2091
 2109   2108   2090
 2091   2102   2084
 2087   2088   2086
 2086   2085   2087
 2228   2231   2230
 2230   2229   2228
 2195   2227   2198
 2223   2226   2225
 2225   2224   2223
 2219   2220   2222
 2222   2221   2219
 2214   2212   2220
 2220   2219   2214
 2215   2218   2217
 2217   2216   2215
 2214   2213   2212
 2208   2211   2210
 2210   2209   2208
 2204   2207   2206
 2206   2205   2204
 2200   2201   2203
 2199   2202   2201
 2201   2200   2199
 2195   2198   2197
 2197   2196   2195
 2184   2193   2183
 2184   2194   2193
 2193   2192   2183
 2181   2182   2191
 2191   2185   2181
 2180   2179   2178
 2178   2186   2180
 2190   2173   2188
 2190   2174   2173
 2173   2172   2188
 2172   2189   2188
 2187   2170   2176
 2187   2171   2170
 2170   2175   2176
 2167   2168   2166
 2168   2169   2166
 2169   2177   2166
 2292   2295   2294
 2294   2293   2292
 2288   2291   2290
 2290   2289   2288
 2284   2287   2286
 2286   2285   2284
 2280   2283   2282
 2282   2281   2280
 2276   2279   2278
 2278   2277   2276
 2272   2275   2274
 2274   2273   2272
 2268   2271   2270
 2270   2269   2268
 2264   2267   2266
 2266   2265   2264
 2260   2263   2262
 2262   2261   2260
 2256   2259   2258
 2258   2257   2256
 2249   2248   2254
 2254   2242   2249
 2254   2255   2246
 2246   2242   2254
 2244   2247   2243
 2244   2251   2247
 2244   2245   2251
 2247   2250   2243
 2252   2238   2239
 2239   2232   2252
 2236   2253   2252
 2252   2232   2236
 2241   2234   2237
 2241   2235   2234
 2234   2233   2237
 2233   2240   2237
 2343   2342   2341
 2340   2339   2338
 2337   2336   2335
 2334   2333   2332
 2328   2331   2330
 2330   2329   2328
 2308   2327   2307
 2327   2322   2307
 2327   2326   2322
 2326   2324   2322
 2326   2325   2324
 2324   2323   2322
 2321   2320   2298
 2299   2319   2318
 2318   2317   2299
 2300   2316   2315
 2315   2314   2300
 2313   2312   2296
 2297   2311   2310
 2310   2306   2297
 2302   2304   2305
 2302   2301   2304
 2304   2303   2305
 2303   2309   2305
 2408   2411   2410
 2410   2409   2408
 2404   2407   2406
 2406   2405   2404
 2401   2403   2402
 2402   2360   2401
 2398   2400   2399
 2399   2354   2398
 2397   2396   2395
 2391   2394   2393
 2393   2392   2391
 2390   2389   2388
 2387   2386   2385
 2384   2383   2382
 2378   2381   2380
 2380   2379   2378
 2377   2376   2375
 2374   2373   2372
 2359   2371   2370
 2370   2369   2359
 2368   2367   2358
 2355   2366   2353
 2353   2361   2355
 2351   2345   2350
 2345   2365   2350
 2365   2364   2350
 2364   2363   2350
 2363   2362   2350
 2348   2349   2347
 2347   2357   2348
 2344   2356   2346
 2346   2352   2344
 4439   4441   4440
 4440   3271   4439
 3270   4438   4437
 4437   4436   3270
 3268   4435   4434
 4434   3269   3268
 3264   3267   3266
 3266   3265   3264
 2620   2621   2617
 4430   4433   4432
 4432   4431   4430
 4428   4429   4427
 4427   4424   4428
 4424   4427   4426
 4426   4425   4424
 4420   4423   4422
 4422   4421   4420
 3252   3251   3248
 3251   3250   3248
 3250   3249   3248
 3247   3246   3243
 3246   3245   3243
 3245   3244   3243
 4416   4419   4418
 4418   4417   4416
 4415   4414   4412
 4414   4389   4412
 4389   4390   4412
 3242   4413   4412
 4412   4390   3242
 3241   4411   4410
 4410   4409   3241
 4406   4408   4407
 4407   3240   4406
 3238   4405   4404
 4404   3239   3238
 3237   4403   3234
 4403   4392   3234
 4392   4393   3234
 4393   3236   3234
 3236   3235   3234
 3228   3219   3233
 3232   3231   3228
 4399   4402   4401
 4401   4400   4399
 4395   4398   4397
 4397   4396   4395
 3230   4387   4388
 4388   4394   3230
 4393   4392   3221
 4392   4391   3221
 4391   4381   3221
 4390   3229   3262
 4390   4389   4388
 4388   4387   4386
 4383   4385   4384
 4384   3227   4383
 3224   3226   4382
 4382   3225   3224
 3221   4381   3223
 3223   3222   3221
 3220   3228   3253
 4380   4379   3219
 4375   4378   4377
 4377   4376   4375
 4373   3218   4369
 4369   4374   4373
 3218   4372   4369
 4372   4371   4369
 4371   4370   4369
 4366   3217   4368
 4368   4367   4366
 4365   4364   3209
 4364   4363   3209
 4363   3212   3209
 4360   4362   4361
 4361   3216   4360
 3213   3215   4359
 4359   3214   3213
 3209   3212   3211
 3211   3210   3209
 3205   3208   3207
 3207   3206   3205
 4358   2432   4355
 4358   2419   2432
 2432   4357   4355
 4357   4356   4355
 4353   4354   3203
 3203   3200   4353
 3201   3204   3202
 3202   3199   3201
 4349   4352   4351
 4351   4350   4349
 4347   4348   4346
 4346   4343   4347
 4343   4346   4345
 4345   4344   4343
 3197   3191   3193
 3197   3196   3191
 3196   3194   3191
 3196   3195   3194
 3194   3190   3191
 3194   3198   3190
 3191   3192   3193
 3181   3185   3182
 3181   3189   3185
 3185   3187   3182
 3185   3186   3187
 3187   3188   3182
 3188   3184   3182
 3184   3183   3182
 4339   4342   4341
 4341   4340   4339
 4337   4335   4338
 4337   4336   4335
 3178   3180   3179
 3179   4334   3178
 3176   3174   3175
 3174   3173   3175
 3173   3177   3175
 4331   4333   4332
 4332   3172   4331
 3171   4330   4329
 4329   3170   3171
 3168   3166   3167
 3167   3169   3168
 4326   4328   4327
 4327   3165   4326
 3164   4325   4324
 4324   3163   3164
 3161   3159   3160
 3160   3162   3161
 4321   4323   4322
 4322   3158   4321
 3157   4320   4319
 4319   3156   3157
 4318   3152   4317
 3153   3155   3154
 3149   4316   4315
 4315   4314   3149
 3150   4313   4312
 4312   3151   3150
 3147   3145   3146
 3146   3148   3147
 4308   4311   4310
 4310   4309   4308
 3143   4307   4306
 4306   3144   3143
 3142   4305   4304
 4304   3141   3142
 3139   3137   3138
 3138   3140   3139
 3133   3134   3135
 3135   3136   3133
 4300   4303   4302
 4302   4301   4300
 4296   4299   4298
 4298   4297   4296
 4292   4295   4294
 4294   4293   4292
 4288   4291   4290
 4290   4289   4288
 3132   3130   3129
 3129   3131   3132
 3127   3125   3126
 3126   3128   3127
 4284   4287   4286
 4286   4285   4284
 4280   4283   4282
 4282   4281   4280
 4276   4279   4278
 4278   4277   4276
 4272   4275   4274
 4274   4273   4272
 3124   3122   3121
 3121   3123   3124
 3119   3117   3118
 3118   3120   3119
 4268   4271   4270
 4270   4269   4268
 4264   4267   4266
 4266   4265   4264
 4260   4263   4262
 4262   4261   4260
 4256   4259   4258
 4258   4257   4256
 3116   3114   3113
 3113   3115   3116
 3111   3109   3110
 3110   3112   3111
 4252   4255   4254
 4254   4253   4252
 4248   4251   4250
 4250   4249   4248
 4244   4247   4246
 4246   4245   4244
 4240   4243   4242
 4242   4241   4240
 3108   3106   3105
 3105   3107   3108
 3103   3101   3102
 3102   3104   3103
 4237   3099   4239
 4239   4238   4237
 4235   3098   3100
 3100   4236   4235
 4234   3095   4233
 3095   3096   4233
 3096   3097   4233
 3092   3091   3094
 3094   3093   3092
 4232   3085   4231
 4230   4229   3086
 4228   4227   4226
 4225   3088   3090
 4224   4223   4222
 4221   3089   3087
 4220   3077   4219
 4220   3078   3077
 3078   3075   3077
 3077   3076   4219
 3082   3074   3081
 3082   3084   3074
 3082   3079   3084
 3082   3083   3079
 3074   3080   3081
 4215   4218   4217
 4217   4216   4215
 4211   4214   4213
 4213   4212   4211
 4207   4210   4209
 4209   4208   4207
 4203   4206   4205
 4205   4204   4203
 3073   3071   3070
 3070   3072   3073
 3068   3066   3067
 3067   3069   3068
 4199   4202   4201
 4201   4200   4199
 4195   4198   4197
 4197   4196   4195
 4191   4194   4193
 4193   4192   4191
 3065   3063   3062
 3062   3064   3065
 3060   3058   3059
 3059   3061   3060
 4187   4190   4189
 4189   4188   4187
 4183   4186   4185
 4185   4184   4183
 4179   4182   4181
 4181   4180   4179
 4175   4178   4177
 4177   4176   4175
 3057   3055   3054
 3054   3056   3057
 3052   3050   3051
 3051   3053   3052
 4171   4174   4173
 4173   4172   4171
 4167   4170   4169
 4169   4168   4167
 4163   4166   4165
 4165   4164   4163
 4159   4162   4161
 4161   4160   4159
 3049   3047   3046
 3046   3048   3049
 3044   3042   3043
 3043   3045   3044
 4155   4158   4157
 4157   4156   4155
 4151   4154   4153
 4153   4152   4151
 4147   4150   4149
 4149   4148   4147
 3039   3036   3040
 3039   3037   3036
 3039   3038   3037
 3036   3041   3040
 3029   3033   3028
 3029   3032   3033
 3029   3035   3032
 3035   3030   3032
 3030   3031   3032
