 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
  486    484    485
  528    531    530
  530    529    528
  524    527    526
  526    525    524
  520    523    522
  522    521    520
  516    519    518
  518    517    516
  512    514    515
  515    513    512
  509    511    510
  510    508    509
  552    555    554
  554    553    552
  548    551    550
  550    549    548
  544    547    546
  546    545    544
  540    543    542
  542    541    540
  536    538    539
  539    537    536
  533    535    534
  534    532    533
  576    579    578
  578    577    576
  572    575    574
  574    573    572
  568    571    570
  570    569    568
  564    567    566
  566    565    564
  560    562    563
  563    561    560
  557    559    558
  558    556    557
  652    653    642
  642    643    652
  648    651    650
  650    649    648
  644    647    646
  646    645    644
  643    642    641
  637    640    639
  639    638    637
  633    636    635
  635    634    633
  629    632    631
  631    630    629
  625    628    627
  627    626    625
  621    624    623
  623    622    621
  620    619    618
  617    616    615
  611    614    613
  613    612    611
  593    598    609
  593    599    598
  598    610    609
  608    600    595
  608    607    600
  600    594    595
  601    592    596
  601    606    592
  592    597    596
  587    605    586
  587    581    605
  587    588    581
  605    604    586
  603    602    589
  602    583    589
  583    582    589
  591    590    580
  590    584    580
  584    585    580
  690    693    692
  692    691    690
  686    689    688
  688    687    686
  682    685    684
  684    683    682
  677    678    681
  681    680    677
  676    679    678
  678    677    676
  672    675    674
  674    673    672
  668    671    670
  670    669    668
  667    665    664
  667    661    665
  661    662    665
  662    666    665
  665    663    664
  659    655    658
  655    654    658
  654    660    658
  660    657    658
  657    656    658
  754    757    756
  756    755    754
  750    753    752
  752    751    750
  747    749    748
  748    710    747
  744    746    745
  745    704    744
  740    738    743
  741    742    733
  733    734    741
  740    739    738
  737    736    735
  734    733    732
  728    731    730
  730    729    728
  727    726    725
  724    723    722
  709    721    720
  720    719    709
  718    717    708
  705    716    703
  703    711    705
  701    695    700
  695    715    700
  715    714    700
  714    713    700
  713    712    700
  698    699    697
  697    707    698
  694    706    696
  696    702    694
  819    818    817
  816    815    814
  810    813    812
  812    811    810
  782    783    809
  809    808    782
  807    806    805
  801    804    803
  803    802    801
  797    800    799
  799    798    797
  793    796    795
  795    794    793
  789    790    792
  788    791    790
  790    789    788
  787    786    785
  781    784    783
  783    782    781
  779    780    773
  773    776    779
  774    771    775
  774    772    771
  774    770    772
  774    769    770
  763    778    777
  777    768    763
  761    762    760
  762    765    760
  762    759    765
  759    764    765
  759    767    764
  767    758    764
  765    766    760
  898    895    899
  898    897    895
  897    896    895
  891    894    893
  893    892    891
  887    890    889
  889    888    887
  883    886    885
  885    884    883
  879    882    881
  881    880    879
  875    878    877
  877    876    875
  871    874    873
  873    872    871
  834    870    869
  869    841    834
  840    868    867
  867    866    840
  862    865    864
  864    863    862
  858    861    860
  860    859    858
  854    857    856
  856    855    854
  850    853    852
  852    851    850
  849    848    847
  837    833    843
  843    842    837
  835    836    839
  839    838    835
  831    820    846
  831    832    820
  820    826    846
  826    844    846
  829    825    828
  829    823    825
  829    830    823
  825    824    828
  824    827    828
  826    845    844
  825    822    821
  821    824    825
  936    939    938
  938    937    936
  932    935    934
  934    933    932
  928    931    930
  930    929    928
  924    927    926
  926    925    924
  922    923    917
  917    914    922
  918    921    920
  920    919    918
  914    917    916
  916    915    914
  913    907    910
  913    909    907
  909    911    907
  911    912    907
  907    908    910
  905    904    900
  904    902    900
  902    906    900
  906    903    900
  903    901    900
  940    943    975
  975    974    940
  970    973    972
  972    971    970
  967    941    969
  969    968    967
  963    966    965
  965    964    963
  959    962    961
  961    960    959
  955    958    957
  957    956    955
  952    945    954
  954    953    952
  947    951    946
  951    948    946
  951    949    948
  948    950    946
  942    943    940
  940    944    942
 1012   1015   1014
 1014   1013   1012
 1008   1011   1010
 1010   1009   1008
 1003   1004   1007
 1007   1006   1003
 1002   1005   1004
 1004   1003   1002
  998   1001   1000
 1000    999    998
  994    997    996
  996    995    994
  990    993    992
  992    991    990
  986    988    983
  986    984    988
  984    989    988
  988    987    983
  987    985    983
  981    976    980
  981    979    976
  981    977    979
  981    982    977
  976    978    980
 1042   1045   1044
 1044   1043   1042
 1038   1041   1040
 1040   1039   1038
 1034   1037   1036
 1036   1035   1034
 1030   1033   1032
 1032   1031   1030
 1026   1029   1028
 1028   1027   1026
 1021   1024   1022
 1021   1025   1024
 1024   1023   1022
 1020   1016   1019
 1016   1017   1019
 1017   1018   1019
 1064   1105   1057
 1105   1104   1057
 1104   1103   1057
 1099   1102   1101
 1101   1100   1099
 1095   1098   1097
 1097   1096   1095
 1093   1094   1092
 1092   1089   1093
 1089   1092   1091
 1091   1090   1089
 1085   1088   1087
 1087   1086   1085
 1082   1084   1083
 1083   1056   1082
 1078   1081   1080
 1080   1079   1078
 1077   1076   1075
 1074   1073   1072
 1068   1071   1070
 1070   1069   1068
 1057   1058   1059
 1059   1064   1057
 1061   1060   1062
 1061   1055   1060
 1060   1067   1062
 1066   1048   1065
 1066   1054   1048
 1054   1050   1048
 1050   1049   1048
 1048   1047   1065
 1046   1052   1051
 1052   1053   1051
 1053   1063   1051
 1148   1151   1150
 1150   1149   1148
 1144   1147   1146
 1146   1145   1144
 1140   1143   1142
 1142   1141   1140
 1136   1139   1138
 1138   1137   1136
 1132   1135   1134
 1134   1133   1132
 1128   1131   1130
 1130   1129   1128
 1124   1127   1126
 1126   1125   1124
 1119   1118   1122
 1118   1117   1122
 1117   1123   1122
 1114   1115   1116
 1116   1113   1114
 1111   1121   1110
 1111   1112   1121
 1121   1120   1110
 1109   1108   1107
 1107   1106   1109
 1182   1185   1184
 1184   1183   1182
 1178   1181   1180
 1180   1179   1178
 1173   1174   1177
 1177   1176   1173
 1172   1175   1174
 1174   1173   1172
 1168   1171   1170
 1170   1169   1168
 1164   1167   1166
 1166   1165   1164
 1163   1159   1161
 1163   1162   1159
 1162   1158   1159
 1159   1160   1161
 1152   1156   1153
 1156   1157   1153
 1157   1155   1153
 1155   1154   1153
 1220   1223   1222
 1222   1221   1220
 1218   1219   1214
 1214   1215   1218
 1216   1217   1207
 1207   1208   1216
 1215   1214   1213
 1209   1212   1211
 1211   1210   1209
 1208   1207   1206
 1202   1205   1204
 1204   1203   1202
 1201   1200   1199
 1197   1198   1194
 1194   1196   1197
 1197   1195   1198
 1186   1190   1187
 1186   1193   1190
 1190   1191   1187
 1188   1190   1189
 1188   1192   1190
 1190   1193   1189
 1260   1263   1262
 1262   1261   1260
 1256   1259   1258
 1258   1257   1256
 1251   1252   1255
 1255   1254   1251
 1250   1253   1252
 1252   1251   1250
 1246   1249   1248
 1248   1247   1246
 1242   1245   1244
 1244   1243   1242
 1238   1241   1240
 1240   1239   1238
 1237   1235   1233
 1237   1232   1235
 1232   1236   1235
 1235   1234   1233
 1234   1231   1233
 1228   1226   1227
 1228   1230   1226
 1228   1225   1230
 1228   1229   1225
 1226   1224   1227
 1290   1293   1292
 1292   1291   1290
 1286   1289   1288
 1288   1287   1286
 1282   1285   1284
 1284   1283   1282
 1278   1281   1280
 1280   1279   1278
 1274   1277   1276
 1276   1275   1274
 1272   1269   1271
 1272   1273   1269
 1269   1270   1271
 1268   1267   1264
 1267   1266   1264
 1266   1265   1264
 1330   1333   1332
 1332   1331   1330
 1326   1329   1328
 1328   1327   1326
 1325   1324   1323
 1322   1321   1320
 1316   1319   1318
 1318   1317   1316
 1313   1311   1315
 1315   1314   1313
 1313   1312   1311
 1307   1310   1309
 1309   1308   1307
 1302   1305   1304
 1302   1306   1305
 1302   1303   1306
 1299   1300   1298
 1300   1301   1298
 1300   1294   1301
 1300   1296   1294
 1296   1295   1294
 1301   1297   1298
 1354   1357   1356
 1356   1355   1354
 1350   1353   1352
 1352   1351   1350
 1348   1346   1349
 1348   1347   1346
 1345   1344   1343
 1340   1342   1339
 1339   1341   1340
 1337   1335   1336
 1335   1334   1336
 1334   1338   1336
 1383   1382   1381
 1368   1380   1371
 1376   1379   1378
 1378   1377   1376
 1372   1375   1374
 1374   1373   1372
 1368   1371   1370
 1370   1369   1368
 1367   1366   1364
 1364   1366   1365
 1365   1363   1364
 1359   1362   1360
 1361   1362   1359
 1359   1358   1361
 1448   1451   1450
 1450   1449   1448
 1413   1447   1416
 1443   1446   1445
 1445   1444   1443
 1439   1442   1441
 1441   1440   1439
 1432   1430   1438
 1438   1437   1432
 1433   1436   1435
 1435   1434   1433
 1432   1431   1430
 1426   1429   1428
 1428   1427   1426
 1422   1425   1424
 1424   1423   1422
 1418   1419   1421
 1417   1420   1419
 1419   1418   1417
 1413   1416   1415
 1415   1414   1413
 1402   1411   1401
 1402   1412   1411
 1411   1410   1401
 1399   1400   1409
 1409   1403   1399
 1398   1397   1396
 1396   1404   1398
 1408   1391   1406
 1408   1392   1391
 1391   1390   1406
 1390   1407   1406
 1405   1388   1394
 1405   1389   1388
 1388   1393   1394
 1385   1386   1384
 1386   1387   1384
 1387   1395   1384
 1478   1481   1480
 1480   1479   1478
 1473   1474   1477
 1477   1476   1473
 1472   1475   1474
 1474   1473   1472
 1469   1467   1471
 1471   1470   1469
 1469   1468   1467
 1463   1466   1465
 1465   1464   1463
 1458   1461   1462
 1461   1460   1462
 1460   1459   1462
 1455   1456   1454
 1456   1457   1454
 1456   1452   1457
 1457   1453   1454
 1546   1549   1548
 1548   1547   1546
 1542   1545   1544
 1544   1543   1542
 1538   1541   1540
 1540   1539   1538
 1534   1537   1536
 1536   1535   1534
 1530   1533   1532
 1532   1531   1530
 1526   1529   1528
 1528   1527   1526
 1522   1525   1524
 1524   1523   1522
 1518   1521   1520
 1520   1519   1518
 1514   1517   1516
 1516   1515   1514
 1510   1513   1512
 1512   1511   1510
 1499   1498   1509
 1509   1508   1499
 1506   1507   1496
 1496   1492   1506
 1494   1497   1493
 1494   1501   1497
 1494   1495   1501
 1497   1500   1493
 1504   1488   1489
 1489   1505   1504
 1486   1503   1502
 1502   1482   1486
 1491   1484   1487
 1491   1485   1484
 1484   1483   1487
 1483   1490   1487
 1586   1589   1588
 1588   1587   1586
 1583   1581   1585
 1585   1584   1583
 1583   1582   1581
 1577   1580   1579
 1579   1578   1577
 1573   1574   1576
 1572   1575   1574
 1574   1573   1572
 1568   1571   1570
 1570   1569   1568
 1564   1567   1566
 1566   1565   1564
 1558   1561   1559
 1558   1562   1561
 1558   1563   1562
 1561   1560   1559
 1555   1551   1554
 1555   1550   1551
 1555   1556   1550
 1551   1557   1554
 1557   1552   1554
 1552   1553   1554
 1619   1620   1623
 1623   1622   1619
 1618   1621   1620
 1620   1619   1618
 1617   1616   1615
 1611   1614   1613
 1613   1612   1611
 1607   1608   1610
 1606   1609   1608
 1608   1607   1606
 1602   1605   1604
 1604   1603   1602
 1600   1599   1601
 1599   1597   1601
 1599   1598   1597
 1591   1593   1590
 1591   1592   1593
 1593   1594   1590
 1594   1595   1590
 1595   1596   1590
 1662   1665   1664
 1664   1663   1662
 1658   1661   1660
 1660   1659   1658
 1654   1657   1656
 1656   1655   1654
 1650   1653   1652
 1652   1651   1650
 1646   1649   1648
 1648   1647   1646
 1642   1645   1644
 1644   1643   1642
 1638   1641   1640
 1640   1639   1638
 1636   1635   1632
 1632   1637   1636
 1632   1634   1637
 1632   1633   1634
 1634   1631   1637
 1625   1628   1629
 1629   1630   1625
 1626   1625   1627
 1625   1630   1627
 1630   1624   1627
 1701   1702   1705
 1705   1704   1701
 1700   1703   1702
 1702   1701   1700
 1699   1698   1697
 1681   1696   1684
 1692   1695   1694
 1694   1693   1692
 1691   1690   1689
 1685   1688   1687
 1687   1686   1685
 1681   1684   1683
 1683   1682   1681
 1680   1679   1677
 1678   1675   1674
 1674   1676   1678
 1673   1672   1666
 1672   1671   1666
 1671   1670   1666
 1666   1667   1673
 1667   1669   1673
 1669   1668   1673
 1735   1736   1739
 1739   1738   1735
 1734   1737   1736
 1736   1735   1734
 1725   1723   1733
 1733   1732   1725
 1728   1731   1730
 1730   1729   1728
 1726   1727   1722
 1722   1719   1726
 1725   1724   1723
 1719   1722   1721
 1721   1720   1719
 1713   1718   1717
 1717   1716   1713
 1713   1716   1715
 1715   1714   1713
 1711   1712   1706
 1706   1710   1711
 1709   1706   1707
 1709   1710   1706
 1706   1708   1707
 1788   1791   1790
 1790   1789   1788
 1784   1787   1786
 1786   1785   1784
 1780   1783   1782
 1782   1781   1780
 1776   1779   1778
 1778   1777   1776
 1772   1775   1774
 1774   1773   1772
 1768   1771   1770
 1770   1769   1768
 1763   1764   1767
 1767   1766   1763
 1762   1765   1764
 1764   1763   1762
 1758   1761   1760
 1760   1759   1758
 1750   1753   1749
 1750   1755   1753
 1750   1756   1755
 1750   1752   1756
 1750   1751   1752
 1755   1754   1753
 1753   1757   1749
 1745   1746   1744
 1746   1741   1744
 1746   1747   1741
 1747   1743   1741
 1743   1742   1741
 1741   1740   1744
 1740   1748   1744
 1829   1830   1837
 1837   1836   1829
 1832   1835   1834
 1834   1833   1832
 1828   1831   1830
 1830   1829   1828
 1824   1827   1826
 1826   1825   1824
 1814   1821   1823
 1823   1822   1814
 1814   1815   1821
 1817   1820   1819
 1819   1818   1817
 1813   1816   1815
 1815   1814   1813
 1809   1812   1811
 1811   1810   1809
 1801   1802   1807
 1802   1806   1807
 1806   1805   1807
 1805   1804   1807
 1803   1808   1806
 1806   1802   1803
 1798   1795   1797
 1795   1799   1797
 1795   1793   1799
 1793   1792   1799
 1799   1796   1797
 1795   1800   1794
 1794   1793   1795
 1857   1869   1860
 1865   1868   1867
 1867   1866   1865
 1856   1854   1864
 1864   1863   1856
 1850   1861   1853
 1850   1862   1861
 1857   1860   1859
 1859   1858   1857
 1856   1855   1854
 1850   1853   1852
 1852   1851   1850
 1846   1848   1849
 1847   1848   1846
 1844   1843   1838
 1838   1845   1844
 1843   1840   1838
 1843   1841   1840
 1843   1842   1841
 1840   1839   1838
 1901   1899   1903
 1903   1902   1901
 1901   1900   1899
 1898   1897   1896
 1895   1894   1893
 1892   1891   1890
 1886   1889   1888
 1888   1887   1886
 1883   1885   1878
 1878   1884   1883
 1874   1877   1876
 1876   1882   1874
 1873   1879   1881
 1881   1880   1873
 1871   1872   1870
 1870   1875   1871
 1939   1940   1943
 1943   1942   1939
 1938   1941   1940
 1940   1939   1938
 1934   1937   1936
 1936   1935   1934
 1930   1933   1932
 1932   1931   1930
 1926   1929   1928
 1928   1927   1926
 1922   1925   1924
 1924   1923   1922
 1918   1921   1920
 1920   1919   1918
 1914   1913   1917
 1914   1912   1913
 1914   1915   1912
 1915   1911   1912
 1913   1916   1917
 1905   1907   1906
 1905   1908   1907
 1905   1904   1908
 1907   1910   1906
 1910   1909   1906
 1964   1967   1966
 1966   1965   1964
 1960   1963   1962
 1962   1961   1960
 1956   1959   1958
 1958   1957   1956
 1952   1955   1954
 1954   1953   1952
 1950   1948   1949
 1949   1951   1950
 1945   1944   1946
 1946   1947   1945
 2033   2032   2029
 2032   2031   2029
 2031   2030   2029
 2025   2028   2027
 2027   2026   2025
 2021   2024   2023
 2023   2022   2021
 2017   2020   2019
 2019   2018   2017
 2013   2016   2015
 2015   2014   2013
 1984   2012   2007
 2007   1980   1984
 2008   2011   2010
 2010   2009   2008
 1980   2007   2006
 2006   1979   1980
 2002   2005   2004
 2004   2003   2002
 1998   2001   2000
 2000   1999   1998
 1987   1995   1997
 1996   1995   1987
 1985   1994   1993
 1993   1986   1985
 1978   1981   1983
 1983   1982   1978
 1992   1991   1990
 1977   1989   1976
 1974   1988   1970
 1974   1975   1988
 1975   1989   1988
 1975   1976   1989
 1988   1969   1970
 1973   1971   1968
 1968   1972   1973
 2066   2069   2068
 2068   2067   2066
 2062   2065   2064
 2064   2063   2062
 2058   2061   2060
 2060   2059   2058
 2054   2057   2056
 2056   2055   2054
 2050   2053   2052
 2052   2051   2050
 2046   2049   2048
 2048   2047   2046
 2041   2045   2040
 2045   2042   2040
 2045   2043   2042
 2042   2044   2040
 2037   2039   2036
 2039   2034   2036
 2039   2035   2034
 2034   2038   2036
 2094   2097   2096
 2096   2095   2094
 2090   2093   2092
 2092   2091   2090
 2085   2086   2089
 2089   2088   2085
 2084   2087   2086
 2086   2085   2084
 2080   2083   2082
 2082   2081   2080
 2075   2078   2076
 2075   2079   2078
 2078   2077   2076
 2074   2070   2073
 2070   2071   2073
 2071   2072   2073
 2134   2137   2136
 2136   2135   2134
 2130   2133   2132
 2132   2131   2130
 2126   2129   2128
 2128   2127   2126
 2117   2118   2125
 2125   2124   2117
 2120   2123   2122
 2122   2121   2120
 2116   2119   2118
 2118   2117   2116
 2112   2115   2114
 2114   2113   2112
 2105   2110   2106
 2105   2107   2110
 2107   2111   2110
 2110   2109   2106
 2109   2108   2106
 2103   2099   2102
 2103   2098   2099
 2103   2100   2098
 2103   2104   2100
 2099   2101   2102
 2156   2197   2149
 2197   2196   2149
 2196   2195   2149
 2191   2194   2193
 2193   2192   2191
 2187   2190   2189
 2189   2188   2187
 2185   2186   2184
 2184   2181   2185
 2181   2184   2183
 2183   2182   2181
 2177   2180   2179
 2179   2178   2177
 2174   2176   2175
 2175   2148   2174
 2170   2173   2172
 2172   2171   2170
 2169   2168   2167
 2166   2165   2164
 2160   2163   2162
 2162   2161   2160
 2149   2150   2151
 2151   2156   2149
 2153   2152   2154
 2153   2147   2152
 2152   2159   2154
 2158   2140   2157
 2158   2146   2140
 2146   2142   2140
 2142   2141   2140
 2140   2139   2157
 2138   2144   2143
 2144   2145   2143
 2145   2155   2143
 2207   2204   2205
 2231   2229   2235
 2235   2234   2231
 2232   2233   2217
 2217   2214   2232
 2231   2230   2229
 2228   2227   2226
 2222   2225   2224
 2224   2223   2222
 2218   2221   2220
 2220   2219   2218
 2214   2217   2216
 2216   2215   2214
 2208   2207   2205
 2205   2213   2208
 2204   2210   2206
 2206   2205   2204
 2201   2202   2211
 2202   2209   2211
 2209   2212   2211
 2200   2203   2198
 2198   2199   2200
 2294   2297   2296
 2296   2295   2294
 2290   2293   2292
 2292   2291   2290
 2286   2289   2288
 2288   2287   2286
 2282   2285   2284
 2284   2283   2282
 2278   2281   2280
 2280   2279   2278
 2274   2277   2276
 2276   2275   2274
 2272   2273   2263
 2263   2260   2272
 2268   2271   2270
 2270   2269   2268
 2264   2267   2266
 2266   2265   2264
 2260   2263   2262
 2262   2261   2260
 2251   2254   2252
 2251   2255   2254
 2254   2253   2252
 2253   2258   2252
 2253   2259   2258
 2258   2250   2252
 2249   2246   2247
 2247   2248   2249
 2257   2243   2256
 2243   2242   2256
 2243   2244   2242
 2244   2241   2242
 2244   2245   2241
 2242   2240   2256
 2237   2236   2239
 2239   2238   2237
 2337   2338   2341
 2341   2340   2337
 2336   2339   2338
 2338   2337   2336
 2332   2335   2334
 2334   2333   2332
 2328   2331   2330
 2330   2329   2328
 2326   2327   2317
 2317   2314   2326
 2322   2325   2324
 2324   2323   2322
 2318   2321   2320
 2320   2319   2318
 2314   2317   2316
 2316   2315   2314
 2313   2309   2312
 2313   2311   2309
 2311   2307   2309
 2307   2308   2309
 2307   2306   2308
 2309   2310   2312
 2300   2299   2301
 2300   2298   2299
 2299   2303   2301
 2303   2305   2301
 2305   2304   2301
 2304   2302   2301
 2375   2376   2379
 2379   2378   2375
 2374   2377   2376
 2376   2375   2374
 2370   2373   2372
 2372   2371   2370
 2366   2369   2368
 2368   2367   2366
 2364   2365   2359
 2359   2356   2364
 2360   2363   2362
 2362   2361   2360
 2356   2359   2358
 2358   2357   2356
 2355   2349   2352
 2355   2351   2349
 2351   2353   2349
 2353   2354   2349
 2349   2350   2352
 2347   2346   2342
 2346   2344   2342
 2344   2348   2342
 2348   2345   2342
 2345   2343   2342
 2460   2457   2461
 2460   2459   2457
 2459   2458   2457
 2453   2456   2455
 2455   2454   2453
 2449   2452   2451
 2451   2450   2449
 2445   2448   2447
 2447   2446   2445
 2441   2444   2443
 2443   2442   2441
 2437   2440   2439
 2439   2438   2437
 2433   2436   2435
 2435   2434   2433
 2394   2432   2431
 2431   2401   2394
 2400   2430   2429
 2429   2428   2400
 2424   2427   2426
 2426   2425   2424
 2420   2423   2422
 2422   2421   2420
 2416   2419   2418
 2418   2417   2416
 2412   2415   2414
 2414   2413   2412
 2411   2410   2409
 2397   2393   2403
 2403   2402   2397
 2395   2396   2399
 2399   2398   2395
 2391   2380   2408
 2391   2392   2380
 2380   2386   2408
 2386   2404   2408
 2389   2407   2388
 2389   2383   2407
 2389   2390   2383
 2407   2406   2388
 2406   2387   2388
 2386   2405   2404
 2385   2382   2381
 2381   2384   2385
 2495   2494   2493
 2492   2491   2490
 2489   2488   2485
 2488   2487   2485
 2487   2486   2485
 2482   2471   2484
 2484   2483   2482
 2470   2481   2478
 2481   2480   2478
 2480   2479   2478
 2476   2468   2469
 2469   2477   2476
 2462   2464   2475
 2475   2474   2462
 2473   2463   2472
 2465   2467   2466
 2526   2529   2528
 2528   2527   2526
 2521   2522   2525
 2525   2524   2521
 2520   2523   2522
 2522   2521   2520
 2516   2519   2518
 2518   2517   2516
 2512   2515   2514
 2514   2513   2512
 2508   2511   2510
 2510   2509   2508
 2502   2505   2504
 2502   2506   2505
 2505   2503   2504
 2503   2507   2504
 2499   2498   2497
 2499   2496   2498
 2499   2500   2496
 2498   2501   2497
 2609   2608   2607
 2606   2605   2604
 2603   2602   2601
 2600   2599   2598
 2597   2596   2595
 2594   2593   2592
 2591   2590   2589
 2548   2588   2580
 2587   2586   2585
 2584   2583   2582
 2579   2581   2548
 2548   2580   2579
 2576   2578   2547
 2547   2577   2576
 2575   2574   2573
 2572   2571   2570
 2567   2543   2569
 2569   2568   2567
 2564   2546   2566
 2566   2565   2564
 2562   2542   2545
 2545   2563   2562
 2561   2549   2560
 2559   2558   2557
 2556   2541   2555
 2544   2554   2553
 2536   2550   2552
 2540   2533   2537
 2540   2538   2533
 2538   2539   2533
 2533   2534   2537
 2536   2551   2550
 2530   2534   2535
 2535   2534   2531
 2534   2533   2531
 2533   2532   2531
 2634   2637   2636
 2636   2635   2634
 2632   2633   2631
 2631   2628   2632
 2628   2631   2630
 2630   2629   2628
 2627   2613   2615
 2627   2625   2613
 2627   2626   2625
 2622   2624   2614
 2614   2623   2622
 2620   2610   2611
 2611   2621   2620
 2617   2618   2619
 2617   2616   2618
 2616   2612   2618
 2660   2663   2662
 2662   2661   2660
 2659   2658   2657
 2656   2655   2654
 2650   2653   2652
 2652   2651   2650
 2648   2649   2643
 2643   2641   2648
 2646   2642   2639
 2639   2647   2646
 2640   2638   2645
 2645   2644   2640
 2726   2729   2728
 2728   2727   2726
 2693   2725   2696
 2721   2724   2723
 2723   2722   2721
 2717   2718   2720
 2720   2719   2717
 2712   2710   2718
 2718   2717   2712
 2713   2716   2715
 2715   2714   2713
 2712   2711   2710
 2706   2709   2708
 2708   2707   2706
 2702   2705   2704
 2704   2703   2702
 2698   2699   2701
 2697   2700   2699
 2699   2698   2697
 2693   2696   2695
 2695   2694   2693
 2682   2691   2681
 2682   2692   2691
 2691   2690   2681
 2679   2680   2689
 2689   2683   2679
 2678   2677   2676
 2676   2684   2678
 2688   2671   2686
 2688   2672   2671
 2671   2670   2686
 2670   2687   2686
 2685   2668   2674
 2685   2669   2668
 2668   2673   2674
 2665   2666   2664
 2666   2667   2664
 2667   2675   2664
 2790   2793   2792
 2792   2791   2790
 2786   2789   2788
 2788   2787   2786
 2782   2785   2784
 2784   2783   2782
 2778   2781   2780
 2780   2779   2778
 2774   2777   2776
 2776   2775   2774
 2770   2773   2772
 2772   2771   2770
 2766   2769   2768
 2768   2767   2766
 2762   2765   2764
 2764   2763   2762
 2758   2761   2760
 2760   2759   2758
 2754   2757   2756
 2756   2755   2754
 2747   2746   2752
 2752   2740   2747
 2752   2753   2744
 2744   2740   2752
 2742   2745   2741
 2742   2749   2745
 2742   2743   2749
 2745   2748   2741
 2750   2736   2737
 2737   2730   2750
 2734   2751   2750
 2750   2730   2734
 2739   2732   2735
 2739   2733   2732
 2732   2731   2735
 2731   2738   2735
 2847   2846   2845
 2844   2843   2842
 2841   2840   2839
 2837   2838   2795
 2795   2797   2837
 2808   2815   2836
