 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
  462    461    479
  460    466    465
  466    467    465
  467    477    465
  559    560    563
  563    562    559
  558    561    560
  560    559    558
  554    557    556
  556    555    554
  550    553    552
  552    551    550
  548    549    539
  539    536    548
  544    547    546
  546    545    544
  540    543    542
  542    541    540
  536    539    538
  538    537    536
  535    531    534
  535    533    531
  533    529    531
  529    530    531
  529    528    530
  531    532    534
  522    521    523
  522    520    521
  521    525    523
  525    527    523
  527    526    523
  526    524    523
  622    625    624
  624    623    622
  618    621    620
  620    619    618
  614    617    616
  616    615    614
  610    613    612
  612    611    610
  606    609    608
  608    607    606
  605    604    603
  599    602    601
  601    600    599
  595    598    597
  597    596    595
  591    594    593
  593    592    591
  587    590    589
  589    588    587
  580    579    581
  580    585    579
  580    586    585
  579    582    581
  577    574    576
  577    578    574
  574    575    576
  584    571    570
  584    569    571
  584    583    569
  571    572    570
  572    573    570
  568    567    564
  567    566    564
  566    565    564
  709    708    707
  706    705    704
  703    702    701
  700    699    698
  697    696    695
  694    693    692
  691    690    689
  688    687    686
  685    684    683
  682    681    680
  642    679    678
  677    676    675
  641    674    673
  672    671    670
  638    669    668
  667    643    666
  665    664    663
  662    661    660
  639    659    658
  657    640    656
  655    654    653
  650    637    652
  652    651    650
  649    636    648
  635    647    646
  633    626    632
  633    645    626
  633    644    645
  633    634    644
  628    631    629
  628    627    631
  631    630    629
  736    739    738
  738    737    736
  732    735    734
  734    733    732
  728    731    730
  730    729    728
  724    727    726
  726    725    724
  720    723    722
  722    721    720
  718    715    717
  718    719    715
  715    716    717
  714    713    710
  713    712    710
  712    711    710
  778    781    780
  780    779    778
  774    777    776
  776    775    774
  770    773    772
  772    771    770
  766    769    768
  768    767    766
  762    765    764
  764    763    762
  758    761    760
  760    759    758
  754    757    756
  756    755    754
  752    751    748
  748    753    752
  748    750    753
  748    749    750
  750    747    753
  741    744    745
  745    746    741
  742    741    743
  741    746    743
  746    740    743
  818    821    820
  820    819    818
  813    814    817
  817    816    813
  812    815    814
  814    813    812
  808    811    810
  810    809    808
  804    807    806
  806    805    804
  800    803    802
  802    801    800
  796    799    798
  798    797    796
  789    794    791
  789    795    794
  789    790    795
  790    792    795
  794    793    791
  788    782    787
  788    783    782
  788    785    783
  782    784    787
  784    786    787
  884    897    883
  896    895    894
  893    892    891
  890    889    888
  887    886    885
  881    884    883
  883    882    881
  880    879    878
  877    876    875
  874    873    872
  868    871    870
  870    869    868
  838    844    867
  865    840    841
  841    866    865
  864    863    862
  839    861    860
  859    858    857
  837    856    855
  851    854    853
  853    852    851
  848    833    850
  850    849    848
  846    835    834
  834    847    846
  844    838    836
  836    845    844
  825    826    823
  825    843    826
  825    842    843
  825    824    842
  831    827    830
  827    832    830
  832    822    830
  822    829    830
  822    828    829
  928    931    930
  930    929    928
  923    924    927
  927    926    923
  922    925    924
  924    923    922
  918    921    920
  920    919    918
  914    917    916
  916    915    914
  910    913    912
  912    911    910
  904    907    906
  904    908    907
  907    905    906
  905    909    906
  901    900    899
  901    898    900
  901    902    898
  900    903    899
  964    967    966
  966    965    964
  962    963    961
  961    958    962
  958    961    960
  960    959    958
  951    952    957
  957    956    951
  954    955    949
  949    946    954
  950    953    952
  952    951    950
  946    949    948
  948    947    946
  939    940    942
  939    944    940
  939    943    944
  940    945    942
  945    941    942
  933    935    938
  933    932    935
  933    937    932
  937    936    932
  935    934    938
 1001   1000    999
  998    997    995
  997    996    995
  994    993    992
  979    990    991
  979    989    990
  989    987    990
  989    988    987
  984    986    978
  978    985    984
  976    983    982
  982    969    976
  969    982    981
  981    975    969
  975    981    980
  980    974    975
  977    968    970
  977    972    968
  977    971    972
  972    973    968
 1026   1029   1028
 1028   1027   1026
 1022   1025   1024
 1024   1023   1022
 1020   1021   1015
 1015   1012   1020
 1016   1019   1018
 1018   1017   1016
 1012   1015   1014
 1014   1013   1012
 1011   1010   1007
 1010   1009   1007
 1009   1008   1007
 1005   1002   1004
 1005   1006   1002
 1002   1003   1004
 1111   1110   1109
 1105   1108   1107
 1107   1106   1105
 1101   1104   1103
 1103   1102   1101
 1097   1100   1099
 1099   1098   1097
 1096   1095   1094
 1090   1093   1092
 1092   1091   1090
 1086   1089   1088
 1088   1087   1086
 1082   1085   1084
 1084   1083   1082
 1078   1081   1080
 1080   1079   1078
 1077   1076   1075
 1074   1073   1072
 1068   1071   1070
 1070   1069   1068
 1064   1067   1066
 1066   1065   1064
 1053   1063   1050
 1053   1061   1063
 1063   1051   1050
 1047   1062   1061
 1061   1053   1047
 1052   1043   1049
 1052   1044   1043
 1043   1042   1049
 1044   1046   1045
 1045   1043   1044
 1060   1058   1040
 1060   1059   1058
 1058   1038   1040
 1038   1039   1040
 1056   1057   1035
 1035   1041   1056
 1055   1037   1030
 1055   1036   1037
 1055   1054   1036
 1037   1048   1030
 1033   1034   1032
 1032   1031   1033
 1174   1177   1176
 1176   1175   1174
 1141   1173   1144
 1169   1172   1171
 1171   1170   1169
 1165   1166   1168
 1168   1167   1165
 1160   1158   1166
 1166   1165   1160
 1161   1164   1163
 1163   1162   1161
 1160   1159   1158
 1154   1157   1156
 1156   1155   1154
 1150   1153   1152
 1152   1151   1150
 1146   1147   1149
 1145   1148   1147
 1147   1146   1145
 1141   1144   1143
 1143   1142   1141
 1130   1139   1129
 1130   1140   1139
 1139   1138   1129
 1127   1128   1137
 1137   1131   1127
 1126   1125   1124
 1124   1132   1126
 1136   1119   1134
 1136   1120   1119
 1119   1118   1134
 1118   1135   1134
 1133   1116   1122
 1133   1117   1116
 1116   1121   1122
 1113   1114   1112
 1114   1115   1112
 1115   1123   1112
 1213   1212   1211
 1210   1209   1208
 1207   1206   1205
 1204   1203   1202
 1201   1200   1199
 1198   1197   1196
 1195   1194   1184
 1194   1193   1184
 1193   1187   1184
 1180   1190   1192
 1180   1183   1190
 1183   1191   1190
 1185   1181   1189
 1189   1188   1185
 1182   1186   1178
 1178   1179   1182
 1274   1277   1276
 1276   1275   1274
 1270   1273   1272
 1272   1271   1270
 1266   1269   1268
 1268   1267   1266
 1262   1265   1264
 1264   1263   1262
 1258   1261   1260
 1260   1259   1258
 1254   1257   1256
 1256   1255   1254
 1250   1253   1252
 1252   1251   1250
 1246   1249   1248
 1248   1247   1246
 1242   1245   1244
 1244   1243   1242
 1238   1241   1240
 1240   1239   1238
 1231   1230   1236
 1236   1224   1231
 1236   1237   1228
 1228   1224   1236
 1226   1229   1225
 1226   1233   1229
 1226   1227   1233
 1229   1232   1225
 1234   1220   1221
 1221   1214   1234
 1218   1235   1234
 1234   1214   1218
 1223   1216   1219
 1223   1217   1216
 1216   1215   1219
 1215   1222   1219
 1341   1340   1339
 1338   1337   1336
 1332   1335   1334
 1334   1333   1332
 1328   1331   1330
 1330   1329   1328
 1327   1326   1325
 1323   1324   1311
 1311   1308   1323
 1319   1322   1321
 1321   1320   1319
 1315   1318   1317
 1317   1316   1315
 1314   1313   1312
 1308   1311   1310
 1310   1309   1308
 1307   1306   1305
 1301   1304   1303
 1303   1302   1301
 1299   1300   1293
 1293   1296   1299
 1294   1291   1295
 1294   1292   1291
 1294   1290   1292
 1294   1289   1290
 1283   1298   1297
 1297   1288   1283
 1281   1282   1280
 1282   1285   1280
 1282   1279   1285
 1279   1284   1285
 1279   1287   1284
 1287   1278   1284
 1285   1286   1280
 2363   3424   3423
 3423   2364   2363
 2361   2360   2357
 2357   2362   2361
 2359   2358   2357
 2357   2360   2359
 3419   3422   3421
 3421   3420   3419
 3415   3418   3417
 3417   3416   3415
 3411   3414   3413
 3413   3412   3411
 3407   3410   3409
 3409   3408   3407
 2355   2354   2353
 2353   2356   2355
 2351   2350   2349
 2349   2352   2351
 3403   3406   3405
 3405   3404   3403
 3399   3402   3401
 3401   3400   3399
 3395   3398   3397
 3397   3396   3395
 3391   3394   3393
 3393   3392   3391
 2347   2346   2345
 2345   2348   2347
 2343   2342   2341
 2341   2344   2343
 3387   3390   3389
 3389   3388   3387
 3383   3386   3385
 3385   3384   3383
 3381   3382   3380
 3380   3377   3381
 3377   3380   3379
 3379   3378   3377
 3373   3376   3375
 3375   3374   3373
 2337   2336   2338
 2336   2340   2338
 2340   2339   2338
 2335   2334   2331
 2334   2333   2331
 2333   2332   2331
 3369   3372   3371
 3371   3370   3369
 3368   3367   3365
 3367   3323   3365
 3323   2325   3365
 2329   3366   3365
 3365   2324   2329
 2323   3364   3363
 3363   3362   2323
 3359   3361   3360
 3360   2322   3359
 2320   3358   3357
 3357   2321   2320
 2319   3356   2316
 3356   3325   2316
 3325   3326   2316
 3326   2318   2316
 2318   2317   2316
 2315   2327   2330
 2314   2313   2312
 3352   3355   3354
 3354   3353   3352
 3351   3350   3347
 3350   3288   3347
 3288   3289   3347
 3289   3349   3347
 3349   3348   3347
 2311   3346   3345
 3345   3344   2311
 3341   3343   3342
 3342   2310   3341
 2308   3340   3339
 3339   2309   2308
 2307   3338   2304
 3338   3282   2304
 3282   3283   2304
 3283   2306   2304
 2306   2305   2304
 3336   3337   2261
 2261   2258   3336
 3332   3335   3334
 3334   3333   3332
 3328   3331   3330
 3330   3329   3328
 2303   3321   3322
 3322   3327   2303
 3326   3325   2293
 3325   3324   2293
 3324   3316   2293
 2302   2328   2301
 2300   3323   3322
 3322   3321   2299
 3318   3320   3319
 3319   2298   3318
 2296   2295   3317
 3317   2297   2296
 2293   3316   2292
 2292   2294   2293
 2288   2291   2290
 2289   3315   2327
 3311   3314   3313
 3313   3312   3311
 3310   3309   3306
 3309   3308   3306
 3308   2326   3306
 2326   2287   3306
 2286   3307   3306
 2284   3305   3304
 3304   2285   2284
 3301   3303   3302
 3302   2283   3301
 2281   3300   3299
 3299   2282   2281
 2280   3298   2276
 3298   3297   2276
 3297   2279   2276
 2279   2278   2276
 2278   2277   2276
 2274   2273   2272
 2272   2275   2274
 3293   3296   3295
 3295   3294   3293
 3291   2271   3287
 3287   3292   3291
 2271   3290   3287
 3290   3289   3287
 3289   3288   3287
 3284   2270   3286
 3286   3285   3284
 3283   3282   2264
 3282   3281   2264
 3281   2263   2264
 3278   3280   3279
 3279   2269   3278
 2267   2266   3277
 3277   2268   2267
 2264   2263   2262
 2262   2265   2264
 2260   2259   2258
 2258   2261   2260
 3274   2256   3276
 3276   3275   3274
 3272   2255   2257
 2257   3273   3272
 2251   2254   2252
 2251   2250   2253
 2253   2254   2251
 3270   2249   2248
 2248   3271   3270
 2244   2245   2243
 2245   2246   2243
 2246   2247   2243
 3268   2242   2241
 2241   3269   3268
 2239   2237   2238
 2237   2236   2238
 2236   2240   2238
 3260   3261   3267
 3267   3266   3260
 3262   3265   3264
 3264   3263   3262
 3261   3260   3259
 2231   2233   2234
 2234   2235   2231
 2234   2232   2235
 2228   2224   2227
 2224   2223   2227
 2223   2230   2227
 2230   2226   2227
 2226   2225   2227
 2225   2229   2227
 2215   3258   3257
 3257   2216   2215
 2220   2217   2221
 2220   2218   2217
 2220   2219   2218
 2217   2222   2221
 3255   3256   3254
 3254   3252   3255
 3254   3253   3252
 2213   2210   2214
 2213   2212   2210
 2210   2211   2214
 2209   2208   2202
 2209   2206   2208
 2209   2205   2206
 2206   2207   2208
 2208   2204   2202
 2204   2203   2202
 2192   3251   3250
 3250   2190   2192
 2190   3250   3249
 3249   2191   2190
 2200   2194   2196
 2200   2199   2194
 2199   2197   2194
 2199   2198   2197
 2197   2193   2194
 2197   2201   2193
 2194   2195   2196
 2181   3248   3247
 3247   3246   2181
 2179   3245   3239
 3239   2174   2179
 3242   3244   3243
 3243   2175   3242
 3241   2177   2176
 2177   3241   3240
 3240   2178   2177
 2174   3239   3238
 3238   2180   2174
 2186   2189   3237
 3237   3236   2186
 2185   2187   2183
 2185   2184   2187
 2184   2188   2187
 2187   2182   2183
 2169   2172   2173
 2172   2171   2173
 2171   2170   2173
 2158   3235   2167
 2167   2159   2158
 2154   3234   3233
 3233   2160   2154
 3230   3232   2166
 2166   3231   3230
 3229   3228   2165
 2161   2168   2162
 2162   2163   2161
 2155   2164   2156
 2156   2157   2155
 2148   3227   3226
 3226   2147   2148
 3225   3224   2152
 2149   2151   2153
 2153   2150   2149
 2135   3223   3222
 3222   2134   2135
 3218   3221   3220
 3220   3219   3218
 2136   3217   3216
 3216   2137   2136
 2132   3215   3214
 3214   2133   2132
 3213   2143   3211
 2143   2144   3211
 2144   3212   3211
 3210   2145   2141
 2141   2142   3210
 2138   2146   2140
 2140   2139   2138
 3206   3209   3208
 3208   3207   3206
 2124   3205   3204
 3204   3203   2124
 2128   2130   2131
 2129   2130   2128
 2123   2127   2126
 2126   2125   2123
 2109   3202   3201
 3201   2110   2109
 3198   3200   3199
 3199   2108   3198
 2111   3197   3196
 3196   2107   2111
 3195   3194   2119
 3194   2114   2119
 2114   2120   2119
 2115   2116   2121
 2116   3193   2121
 3193   3192   2121
 2118   2117   2113
 2117   2122   2113
 2122   2112   2113
 2092   3191   3190
 3190   2098   2092
 2095   3189   3188
 3188   3187   2095
 2096   3186   3185
 3185   2097   2096
 2094   3184   3183
 3183   2093   2094
 2099   2100   2105
 2100   2104   2105
 2104   2103   2105
 2103   2102   2105
 2104   2100   2101
 2101   2106   2104
 2082   3182   2089
 2089   2083   2082
 2081   3181   3180
 3180   2084   2081
 2088   2086   2091
 2088   2085   2086
 2088   2090   2085
 2086   2087   2091
 3177   3179   3178
 3178   2074   3177
 2071   3174   3176
 3176   2073   2071
 2072   3175   3174
 3174   2071   2072
 2079   2078   2075
 2075   2080   2079
 2077   2076   2075
 2075   2078   2077
 2063   3173   3172
 3172   2062   2063
 2066   2067   2068
 2067   2070   2068
 2070   2064   2068
 2064   2065   2068
 2065   2069   2068
 3171   3170   3169
 2057   2060   2059
 2057   2061   2060
 2057   2058   2061
 2054   2055   2053
 2055   2056   2053
 2055   2049   2056
 2055   2051   2049
 2051   2050   2049
 2056   2052   2053
 3168   3167   3166
 3165   2045   2044
 3164   3163   3162
 3161   3160   3159
 3158   3157   3156
 3155   2046   3154
 2047   3153   3152
 3151   2048   3150
 2043   2038   3149
 2042   2035   2039
 2042   2040   2035
 2040   2041   2035
 2035   2036   2039
 2032   3148   3147
 2037   2036   2033
 2036   2035   2033
 2035   2034   2033
 2027   2030   2029
 2027   2031   2030
 2030   2028   2029
 3144   3146   2025
 2025   3145   3144
 3142   2024   2026
 2026   3143   3142
 2021   2023   2022
 2022   2020   2021
 3138   3141   3140
 3140   3139   3138
 3134   3137   3136
 3136   3135   3134
 3130   3133   3132
 3132   3131   3130
 2016   2018   2019
 2019   2017   2016
 2013   2015   2014
 2014   2012   2013
 3126   3129   3128
 3128   3127   3126
 2007   3125   3124
 3124   2006   2007
 2004   3123   3122
 3122   2005   2004
 2008   2010   2011
 2011   2009   2008
 3119   1993   3121
 3121   3120   3119
 3117   1994   1995
 1995   3118   3117
 1996   1997   2002
 1997   2001   2002
 2001   2000   2002
 2000   1999   2002
 1998   2003   2001
 2001   1997   1998
 3115   1984   1985
 1985   3116   3115
 1992   1990   1988
 1992   1987   1990
 1987   1991   1990
 1990   1989   1988
 1989   1986   1988
 1980   1982   1983
 1981   1982   1980
 1978   1977   1976
 1976   1979   1978
 3113   3114   3107
 3107   3108   3113
 3109   3112   3111
 3111   3110   3109
 3108   3107   3106
 1974   1975   1971
 1971   1973   1974
 1974   1972   1975
 1963   1967   1964
 1963   1970   1967
 1967   1968   1964
 1965   1967   1966
 1965   1969   1967
 1967   1970   1966
 1961   3105   3104
 3104   1962   1961
 1959   1956   1958
 1959   1960   1956
 1956   1957   1958
 1954   1952   1953
 1953   1955   1954
 3103   1950   3102
 3101   1951   3100
 1949   3099   3098
 1941   1942   1939
 1941   3097   1942
 1941   3096   3097
 1941   1940   3096
 1947   1943   1946
 1943   1948   1946
 1948   1938   1946
 1938   1945   1946
 1938   1944   1945
 3092   3095   3094
 3094   3093   3092
 3088   3091   3090
 3090   3089   3088
 3084   3087   3086
 3086   3085   3084
 3080   3083   3082
 3082   3081   3080
 1934   1936   1935
 1936   1933   1935
 1933   1937   1935
 1931   1930   1928
 1931   1929   1930
 1930   1932   1928
 3077   3079   3078
 3078   1925   3077
 3074   3076   3075
 3075   1924   3074
 1927   3073   3072
 3072   1926   1927
 1920   1923   1921
 1922   1923   1920
 1920   1919   1922
 3068   3071   3070
 3070   3069   3068
 1918   1916   1914
 1918   1913   1916
 1913   1917   1916
 1916   1915   1914
 1915   1912   1914
 1909   1907   1908
 1909   1911   1907
 1909   1906   1911
 1909   1910   1906
 1907   1905   1908
 3067   3066   3065
 3064   3063   3062
 3061   3060   3059
 3058   3057   3056
 1903   3055   3047
 3054   3053   3052
 3051   3050   3049
 3046   3048   1903
 1903   3047   3046
 3043   3045   1902
 1902   3044   3043
 3042   3041   3040
 3039   3038   3037
 3034   1898   3036
 3036   3035   3034
 3031   1901   3033
 3033   3032   3031
 3029   1897   1900
 1900   3030   3029
 3028   1904   3027
 3026   3025   3024
 3023   1896   3022
 1899   3021   3020
 1891   3017   3019
 1895   1888   1892
 1895   1893   1888
 1893   1894   1888
 1888   1889   1892
 1891   3018   3017
 1885   1889   1890
 1890   1889   1886
 1889   1888   1886
 1888   1887   1886
 3013   3016   3015
 3015   3014   3013
 3010   3012   1883
 1883   3011   3010
 3007   3009   1882
 1882   3008   3007
 3006   3005   3004
 1879   3003   3002
 3001   1884   1881
 1881   2995   3001
 3000   1877   2999
 1880   2998   2997
 2995   1881   1878
 1878   2996   2995
 1875   1868   1874
 1875   2994   1868
 1875   2993   2994
 1875   1876   2993
 1870   1873   1871
 1870   1869   1873
 1873   1872   1871
 2990   2992   2991
 2991   1867   2990
 2988   2989   2985
 2985   1865   2988
 1863   2987   2986
 2986   1864   1863
 1865   2985   2984
 2984   1866   1865
 2983   1860   1859
 2983   1858   1860
 2983   2982   1858
 1860   1861   1859
 1861   1862   1859
 1857   1856   1853
 1856   1855   1853
 1855   1854   1853
 1851   2981   2980
 2980   1849   1851
 1850   2979   2978
 2978   1852   1850
 1843   1847   1844
 1847   1848   1844
 1848   1846   1844
 1846   1845   1844
 1842   2977   2976
 2976   1841   1842
 2975   1807   1840
 2975   2973   1807
 2975   2974   2973
 2973   2971   1807
 2973   2972   2971
 2968   2970   2969
 2969   1839   2968
 1838   2967   2966
 2966   1837   1838
 1834   1836   1833
 1836   1831   1833
 1836   1832   1831
 1831   1835   1833
 1830   2963   2965
 2965   1829   1830
 1828   2964   2963
 2963   1830   1828
 1826   1821   1825
 1826   1824   1821
 1826   1822   1824
 1826   1827   1822
 1821   1823   1825
 2959   2962   2961
 2961   2960   2959
 1819   2958   2957
 1818   2956   2955
 2955   1817   1818
 2954   1810   2953
 2954   1816   1810
 1816   1812   1810
 1812   1811   1810
 1810   1809   2953
 1808   1814   1813
 1814   1815   1813
 1815   1820   1813
 1802   1801   1803
 1802   1800   1801
 1801   1805   1803
 1805   1807   1803
 1807   1806   1803
 1806   1804   1803
 2951   2950   2952
 2951   1755   2950
 2951   3427   1755
 1791   3426   3425
 1755   1759   2950
 1755   1760   1759
 1797   1804   1796
 1796   1798   1797
 1794   2949   1793
 1793   1795   1794
 2947   1787   2948
 2947   2946   1787
 2946   1788   1787
 2943   2945   1781
 1781   2944   2943
 2939   2942   2941
 2941   2940   2939
 2935   2938   2937
 2937   2936   2935
 2931   2934   2933
 2933   2932   2931
 1784   1780   1790
 1790   1789   1784
 1782   1783   1786
 1786   1785   1782
 1778   1767   2930
 1778   1779   1767
 1767   1773   2930
 1773   2928   2930
 1776   1772   1775
 1776   1770   1772
 1776   1777   1770
 1772   1771   1775
 1771   1774   1775
 1773   2929   2928
 1772   1769   1768
 1768   1771   1772
 1766   1765   1761
 1765   1763   1761
 1763   1799   1761
 1799   1764   1761
 1764   1762   1761
 2925   2926   2927
 2925   1745   2926
 2925   2924   1745
 1758   2922   1755
 1758   2923   2922
 1758   1792   2923
 2922   1754   1755
 1757   1756   1753
 1753   2921   1757
 1749   2920   1748
 1747   1743   1746
 1746   1752   1747
 1750   1749   1748
 1748   1751   1750
 2916   2919   2918
 2918   2917   2916
 1742   1741   1737
 1741   1740   1737
 1740   1739   1737
 1739   1738   1737
 1735   1734   1350
 1735   1736   1734
 1736   1744   1734
 1734   2915   1350
 1732   2912   2914
 1733   2913   2912
 2912   1732   1733
 1731   1349   1730
 1731   2907   1349
 1349   2910   1730
 1349   1360   2910
 1360   2911   2910
 2909   1729   2907
 2909   2908   1729
 1729   1349   2907
 2903   2906   2905
 2905   2904   2903
 2899   2902   2901
 2901   2900   2899
 1722   2898   2897
 2897   2896   1722
 1723   2895   2894
 2894   2893   1723
 1728   1727   1724
 1727   1726   1724
 1726   1725   1724
 1720   1717   1719
 1720   1721   1717
 1717   1718   1719
 1718   1717   1716
 1716   1715   1718
 1710   2892   2891
 2890   2889   2888
 1713   2887   2886
 2886   1712   1713
 1709   1714   2885
 2885   2884   1709
 1707   1708   1706
 1706   1711   1707
 2880   2883   2882
 2882   2881   2880
 2871   2879   2874
 2875   2878   2877
 2877   2876   2875
 2871   2874   2873
 2873   2872   2871
 1702   1700   1701
 1702   1703   1700
 1702   1705   1703
 1700   1704   1701
 2870   1696   1694
 2870   1697   1696
 1697   1699   1696
 1696   1695   1694
 1695   1698   1694
 2867   2869   2868
 2868   1692   2867
 1691   2866   2865
 2865   1693   1691
 1688   1687   1689
 1689   1690   1688
 2860   2861   2864
 2864   2863   2860
 2859   2862   2861
 2861   2860   2859
 2858   2857   2856
 2852   2855   2854
 2854   2853   2852
 2848   2851   2850
 2850   2849   2848
 1685   1684   1686
 1684   1682   1686
 1684   1683   1682
 1676   1678   1675
 1676   1677   1678
 1678   1679   1675
 1679   1680   1675
 1680   1681   1675
 2846   2847   2841
 2841   2840   2846
 2842   2845   2844
 2844   2843   2842
 2840   2841   2839
 2839   2836   2840
 2836   2839   2838
 2838   2837   2836
 2832   2835   2834
 2834   2833   2832
 1674   1673   1669
 1673   1672   1669
 1672   1671   1669
 1671   1670   1669
 1666   1663   1665
 1666   1667   1663
 1667   1668   1663
 1663   1664   1665
 2828   2831   2830
 2830   2829   2828
 2824   2827   2826
 2826   2825   2824
 1658   1661   1659
 1658   1662   1661
 1661   1660   1659
 1660   1655   1659
 1660   1656   1655
 1655   1657   1659
 1648   1652   1647
 1652   1651   1647
 1652   1653   1651
 1653   1650   1651
 1653   1654   1650
 1651   1649   1647
 2820   2823   2822
 2822   2821   2820
 2816   2819   2818
 2818   2817   2816
 2812   2815   2814
 2814   2813   2812
 1642   1645   1643
 1642   1646   1645
 1645   1644   1643
 1641   1637   1640
 1637   1638   1640
 1638   1639   1640
 2808   2811   2810
 2810   2809   2808
 2804   2807   2806
 2806   2805   2804
 1635   1632   1634
 1635   1636   1632
 1632   1633   1634
 1631   1630   1627
 1630   1629   1627
 1629   1628   1627
 2801   2803   2802
 2802   1626   2801
 2798   2800   2799
 2799   1625   2798
 1623   2797   2796
 2796   1624   1623
 1617   1621   1618
 1621   1622   1618
 1622   1620   1618
 1620   1619   1618
 2794   2795   2793
 2793   2790   2794
 2790   2793   2792
 2792   2791   2790
 2786   2789   2788
 2788   2787   2786
 1615   1614   1611
 1611   1616   1615
 1611   1613   1616
 1611   1612   1613
 1613   1610   1616
 1604   1607   1608
 1608   1609   1604
 1605   1604   1606
 1604   1609   1606
 1609   1603   1606
 1599   1596   1597
 2782   2785   2784
 2784   2783   2782
 2780   2781   2775
 2775   2772   2780
 2776   2779   2778
 2778   2777   2776
 2772   2775   2774
 2774   2773   2772
 1600   1599   1597
 1597   2771   1600
 1596   1602   1598
 1598   1597   1596
 1593   1594   1590
 1594   1601   1590
 1601   1591   1590
 1592   1595   1590
 1590   1591   1592
 2768   2770   2769
 2769   1586   2768
 2765   2767   2766
 2766   1587   2765
